,2022-12-31,2021-12-31
Ordinary Shares Number,53061862.0,53061862.0
Share Issued,53061862.0,53061862.0
Total Debt,70752.0,0.0
Tangible Book Value,5161113.0,2981305.0
Invested Capital,5161113.0,2981305.0
Working Capital,5131724.0,2968791.0
Net Tangible Assets,0.0,0.0
Capital Lease Obligations,70752.0,0.0
Common Stock Equity,5161113.0,2981305.0
Total Capitalization,5161113.0,2981305.0
Total Equity Gross Minority Interest,5161113.0,2981305.0
Stockholders Equity,0.0,0.0
Retained Earnings,-5788985.0,-2996056.0
Total Partnership Capital,5161113.0,2981305.0
Limited Partnership Capital,10950098.0,5977361.0
Total Liabilities Net Minority Interest,234437.0,232871.0
Total Non Current Liabilities Net Minority Interest,49536.0,0.0
Long Term Debt And Capital Lease Obligation,49536.0,0.0
Long Term Capital Lease Obligation,49536.0,0.0
Current Liabilities,184901.0,232871.0
Current Debt And Capital Lease Obligation,21216.0,
Current Capital Lease Obligation,21216.0,0.0
Payables And Accrued Expenses,163685.0,232871.0
Current Accrued Expenses,89655.0,66808.0
Payables,74030.0,166063.0
Accounts Payable,74030.0,166063.0
Total Assets,5395550.0,3214176.0
Total Non Current Assets,78925.0,12514.0
Net PPE,78925.0,12514.0
Accumulated Depreciation,-4850.0,-509.0
Gross PPE,83775.0,13023.0
Other Properties,70752.0,
Machinery Furniture Equipment,13023.0,13023.0
Current Assets,5316625.0,3201662.0
Other Current Assets,105139.0,113582.0
Cash Cash Equivalents And Short Term Investments,5211486.0,3088080.0
Cash And Cash Equivalents,5211486.0,3088080.0
Cash Financial,5211486.0,3088080.0
