,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,480000000.0,458000000.0,422000000.0,423000000.0
Ordinary Shares Number,1288000000.0,1300000000.0,1322000000.0,1310000000.0
Share Issued,1768000000.0,1758000000.0,1744000000.0,1733000000.0
Net Debt,53414000000.0,39309000000.0,46768000000.0,56793000000.0
Total Debt,79385000000.0,70732000000.0,75999000000.0,85042000000.0
Tangible Book Value,-44045000000.0,-31484000000.0,-33072000000.0,-41305000000.0
Invested Capital,138071000000.0,123723000000.0,131251000000.0,134036000000.0
Working Capital,-11331000000.0,-3788000000.0,-7799000000.0,-5648000000.0
Net Tangible Assets,-44045000000.0,-31484000000.0,-33072000000.0,-41305000000.0
Capital Lease Obligations,17775000000.0,18478000000.0,19823000000.0,20395000000.0
Common Stock Equity,76461000000.0,71469000000.0,75075000000.0,69389000000.0
Total Capitalization,135099000000.0,121945000000.0,127046000000.0,128596000000.0
Total Equity Gross Minority Interest,76636000000.0,71769000000.0,75381000000.0,69701000000.0
Minority Interest,175000000.0,300000000.0,306000000.0,312000000.0
Stockholders Equity,76461000000.0,71469000000.0,75075000000.0,69389000000.0
Gains Losses Not Affecting Retained Earnings,-297000000.0,-1264000000.0,965000000.0,1414000000.0
Other Equity Adjustments,-297000000.0,-1264000000.0,965000000.0,1414000000.0
Treasury Stock,33838000000.0,31858000000.0,28173000000.0,28178000000.0
Retained Earnings,61604000000.0,56398000000.0,54906000000.0,49640000000.0
Capital Stock,48992000000.0,48193000000.0,47377000000.0,46513000000.0
Common Stock,48992000000.0,48193000000.0,47377000000.0,46513000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,173092000000.0,156506000000.0,157618000000.0,161014000000.0
Total Non Current Liabilities Net Minority Interest,93903000000.0,87085000000.0,89811000000.0,98997000000.0
Other Non Current Liabilities,11670000000.0,12565000000.0,8306000000.0,9358000000.0
Employee Benefits,3250000000.0,3228000000.0,5087000000.0,4881000000.0
Non Current Pension And Other Postretirement Benefit Plans,3250000000.0,3228000000.0,5087000000.0,4881000000.0
Non Current Deferred Liabilities,4311000000.0,4016000000.0,6270000000.0,6794000000.0
Non Current Deferred Taxes Liabilities,4311000000.0,4016000000.0,6270000000.0,6794000000.0
