,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,345305000.0,165602000.0,363895000.0,217442000.0
Repurchase Of Capital Stock,-232447000.0,-180107000.0,-475963000.0,-47619000.0
Repayment Of Debt,-625168000.0,-6466000.0,-566244000.0,-357789000.0
Issuance Of Debt,754321000.0,,298419000.0,524396000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-59898000.0,-58760000.0,-53290000.0,-85171000.0
Interest Paid Supplemental Data,80664000.0,53655000.0,66450000.0,69572000.0
Income Tax Paid Supplemental Data,70718000.0,35782000.0,43357000.0,41910000.0
End Cash Position,672896000.0,502010000.0,566799000.0,853406000.0
Beginning Cash Position,502010000.0,566799000.0,853406000.0,640838000.0
Effect Of Exchange Rate Changes,3270000.0,-2615000.0,-5388000.0,993000.0
Changes In Cash,167616000.0,-62174000.0,-281219000.0,211575000.0
Financing Cash Flow,-146880000.0,-233206000.0,-819537000.0,-13101000.0
Cash From Discontinued Financing Activities,,,,0.0
Cash Flow From Continuing Financing Activities,-146880000.0,-233206000.0,-819537000.0,-13101000.0
Net Other Financing Charges,-7164000.0,-2897000.0,-8482000.0,-8540000.0
Cash Dividends Paid,-36422000.0,-43736000.0,-67267000.0,-123549000.0
Common Stock Dividend Paid,-36422000.0,-43736000.0,-67267000.0,-123549000.0
Net Common Stock Issuance,-232447000.0,-180107000.0,-475963000.0,-47619000.0
Common Stock Payments,-232447000.0,-180107000.0,-475963000.0,-47619000.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,129153000.0,-6466000.0,-267825000.0,166607000.0
Net Short Term Debt Issuance,-1917000.0,0.0,0.0,
Short Term Debt Payments,-1917000.0,0.0,0.0,
Net Long Term Debt Issuance,131070000.0,-6466000.0,-267825000.0,166607000.0
Long Term Debt Payments,-623251000.0,-6466000.0,-566244000.0,-357789000.0
Long Term Debt Issuance,754321000.0,,298419000.0,524396000.0
Investing Cash Flow,-90707000.0,-53330000.0,121133000.0,-77937000.0
Cash From Discontinued Investing Activities,,,,0.0
Cash Flow From Continuing Investing Activities,-90707000.0,-53330000.0,121133000.0,-77937000.0
Net Other Investing Changes,-475000.0,-612000.0,-369407000.0,-2000000.0
Net Investment Purchase And Sale,,0.0,0.0,14237000.0
Sale Of Investment,,0.0,0.0,14237000.0
Purchase Of Investment,,,-1115000.0,-1458000.0
Net Business Purchase And Sale,-30334000.0,6042000.0,543830000.0,-5003000.0
Sale Of Business,9421000.0,6630000.0,544945000.0,4326000.0
Purchase Of Business,-39755000.0,-588000.0,-1115000.0,-9329000.0
Net PPE Purchase And Sale,-14924000.0,-10591000.0,-10112000.0,-30829000.0
Purchase Of PPE,-14924000.0,-10591000.0,-10112000.0,-30829000.0
Capital Expenditure Reported,-44974000.0,-48169000.0,-43178000.0,-54342000.0
Operating Cash Flow,405203000.0,224362000.0,417185000.0,302613000.0
Cash From Discontinued Operating Activities,,,,0.0
Cash Flow From Continuing Operating Activities,405203000.0,224362000.0,417185000.0,302613000.0
Change In Working Capital,-53678000.0,-194107000.0,25579000.0,-90341000.0
Change In Other Working Capital,18450000.0,-25178000.0,17989000.0,13752000.0
Change In Other Current Liabilities,,0.0,0.0,-13902000.0
Change In Other Current Assets,14328000.0,-6086000.0,19169000.0,-21420000.0
Change In Payables And Accrued Expense,-195902000.0,-359291000.0,620587000.0,-202226000.0
Change In Accrued Expense,18450000.0,-25178000.0,17989000.0,13752000.0
Change In Payable,-214352000.0,-334113000.0,602598000.0,-215978000.0
Change In Account Payable,-34595000.0,-37841000.0,106919000.0,57949000.0
Change In Receivables,127896000.0,171270000.0,-614177000.0,147207000.0
Changes In Account Receivables,,,-101314000.0,44389000.0
Other Non Cash Items,55281000.0,50649000.0,220411000.0,79240000.0
Stock Based Compensation,355378000.0,251071000.0,256164000.0,183545000.0
Unrealized Gain Loss On Investment Securities,-4406000.0,1208000.0,17000.0,73000.0
Asset Impairment Charge,3144000.0,6139000.0,11246000.0,11431000.0
Deferred Tax,-60556000.0,-14628000.0,-11947000.0,-16549000.0
Deferred Income Tax,-60556000.0,-14628000.0,-11947000.0,-16549000.0
Depreciation Amortization Depletion,80417000.0,75054000.0,81874000.0,85422000.0
Depreciation And Amortization,80417000.0,75054000.0,81874000.0,85422000.0
Depreciation,,,81874000.0,85422000.0
Operating Gains Losses,-9152000.0,-9891000.0,-319647000.0,-1126000.0
Pension And Employee Benefit Expense,,,347000.0,630000.0
Earnings Losses From Equity Investments,-9152000.0,-10920000.0,-6706000.0,-1126000.0
Gain Loss On Investment Securities,,1029000.0,73000.0,142000.0
Gain Loss On Sale Of Business,0.0,1029000.0,-312941000.0,0.0
Net Income From Continuing Operations,38775000.0,58867000.0,153488000.0,50918000.0
