,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,30961227.0,31774615.0,31772791.0,33760940.0,
Share Issued,30961227.0,31774615.0,31772791.0,33760940.0,
Net Debt,1326215000.0,1075619000.0,920314000.0,1014502000.0,
Total Debt,1476213000.0,1301769000.0,1217038000.0,1348171000.0,
Tangible Book Value,2537343000.0,2325609000.0,2095656000.0,1720412000.0,
Invested Capital,4097069000.0,3688705000.0,3367253000.0,3095320000.0,
Working Capital,3523488000.0,3408940000.0,3245316000.0,3061636000.0,
Net Tangible Assets,2537343000.0,2325609000.0,2095656000.0,1720412000.0,
Capital Lease Obligations,,,13947000.0,17359000.0,16801000.0
Common Stock Equity,2620856000.0,2386936000.0,2150215000.0,1764508000.0,
Total Capitalization,3961569000.0,3688705000.0,3367253000.0,3095320000.0,
Total Equity Gross Minority Interest,2620856000.0,2386936000.0,2150215000.0,1764508000.0,
Stockholders Equity,2620856000.0,2386936000.0,2150215000.0,1764508000.0,
Retained Earnings,2093587000.0,1793629000.0,1565094000.0,1066325000.0,
Additional Paid In Capital,526959000.0,592989000.0,584803000.0,697845000.0,
Capital Stock,310000.0,318000.0,318000.0,338000.0,
Common Stock,310000.0,318000.0,318000.0,338000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1911616000.0,1752426000.0,1623552000.0,1732368000.0,
Total Non Current Liabilities Net Minority Interest,1477251000.0,1425018000.0,1347016000.0,1505391000.0,
Other Non Current Liabilities,8786000.0,7933000.0,17903000.0,56811000.0,
Derivative Product Liabilities,,5291000.0,1526000.0,359000.0,3807000.0
Employee Benefits,82020000.0,80133000.0,80415000.0,81604000.0,
Long Term Debt And Capital Lease Obligation,1340713000.0,1301769000.0,1217038000.0,1348171000.0,
Long Term Capital Lease Obligation,,,13947000.0,17359000.0,16801000.0
Long Term Debt,1340713000.0,1301769000.0,1217038000.0,1330812000.0,
Long Term Provisions,45732000.0,35183000.0,30134000.0,18446000.0,
Current Liabilities,434365000.0,327408000.0,276536000.0,226977000.0,
Current Debt And Capital Lease Obligation,135500000.0,,,,259050000.0
Current Debt,135500000.0,,,,259050000.0
Line Of Credit,135500000.0,0.0,0.0,0.0,
Payables And Accrued Expenses,298865000.0,327408000.0,276536000.0,226977000.0,
Current Accrued Expenses,165779000.0,180143000.0,169610000.0,140614000.0,
Interest Payable,12457000.0,10404000.0,10670000.0,9653000.0,
Payables,133086000.0,147265000.0,106926000.0,86363000.0,
Total Tax Payable,0.0,0.0,0.0,1684000.0,
Income Tax Payable,0.0,0.0,0.0,1684000.0,
Accounts Payable,133086000.0,147265000.0,106926000.0,84679000.0,
Total Assets,4532472000.0,4139362000.0,3773767000.0,3496876000.0,
Total Non Current Assets,574619000.0,403014000.0,502450000.0,208263000.0,
Other Non Current Assets,69917000.0,40078000.0,288420000.0,8992000.0,
Non Current Deferred Assets,22220000.0,16998000.0,20856000.0,26374000.0,
Non Current Deferred Taxes Assets,22220000.0,16998000.0,20856000.0,21239000.0,
Financial Assets,92494000.0,51369000.0,50312000.0,67593000.0,
Investments And Advances,31858000.0,27867000.0,,,
Other Investments,31858000.0,27867000.0,,,
Goodwill And Other Intangible Assets,83513000.0,61327000.0,54559000.0,44096000.0,
Other Intangible Assets,42404000.0,30932000.0,24164000.0,13701000.0,
Goodwill,41109000.0,30395000.0,30395000.0,30395000.0,
Net PPE,274617000.0,205375000.0,88303000.0,61208000.0,
Accumulated Depreciation,-32237000.0,-25565000.0,-16008000.0,-38223000.0,
Gross PPE,306854000.0,230940000.0,104311000.0,99431000.0,
Leases,15306000.0,11373000.0,9015000.0,10038000.0,
Construction In Progress,119441000.0,136300000.0,56615000.0,19330000.0,
Other Properties,,,13467000.0,16939000.0,16175000.0
Machinery Furniture Equipment,70946000.0,71324000.0,38681000.0,53124000.0,
Buildings And Improvements,91952000.0,10436000.0,0.0,,3880000.0
Land And Improvements,9209000.0,1507000.0,,0.0,2245000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,3957853000.0,3736348000.0,3521852000.0,3288613000.0,
Assets Held For Sale Current,236926000.0,251852000.0,203558000.0,353063000.0,
Restricted Cash,28329000.0,117698000.0,68337000.0,58228000.0,
Prepaid Assets,37945000.0,47794000.0,44342000.0,49010000.0,
Inventory,3454337000.0,3016641000.0,2830645000.0,2456614000.0,
Other Inventories,,,,,60838000.0
Finished Goods,3454337000.0,3016641000.0,2830645000.0,2456614000.0,
Work In Process,,,,,1040584000.0
Raw Materials,,,,,828242000.0
Receivables,50318000.0,76213000.0,78246000.0,55388000.0,
Notes Receivable,,,,0.0,2434000.0
Loans Receivable,,27867000.0,25449000.0,13456000.0,8727000.0
Accounts Receivable,50318000.0,76213000.0,52797000.0,41932000.0,
Cash Cash Equivalents And Short Term Investments,149998000.0,226150000.0,296724000.0,316310000.0,
Other Short Term Investments,,27867000.0,25449000.0,13456000.0,8727000.0
Cash And Cash Equivalents,149998000.0,226150000.0,296724000.0,316310000.0,
