,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-46258000.0,-93980000.0,-165878000.0,-180262000.0
Repayment Of Debt,,,0.0,-2414000.0
Issuance Of Debt,,,0.0,0.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-3423000.0,-5032000.0,-12262000.0,-35391000.0
Interest Paid Supplemental Data,0.0,0.0,0.0,0.0
Income Tax Paid Supplemental Data,33013000.0,177000.0,892000.0,0.0
End Cash Position,669291000.0,764644000.0,886973000.0,1078023000.0
Beginning Cash Position,764644000.0,886973000.0,1078023000.0,1199693000.0
Effect Of Exchange Rate Changes,8011000.0,-28642000.0,4906000.0,6102000.0
Changes In Cash,-103364000.0,-93687000.0,-195956000.0,-127772000.0
Financing Cash Flow,-1030000.0,-2897000.0,-13442000.0,-3051000.0
Cash Flow From Continuing Financing Activities,-1030000.0,-2897000.0,-13442000.0,-3051000.0
Net Other Financing Charges,-1030000.0,-2897000.0,-13442000.0,-3051000.0
Proceeds From Stock Option Exercised,,,16000.0,116000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,,,0.0,-2414000.0
Net Short Term Debt Issuance,,,0.0,0.0
Short Term Debt Payments,,,0.0,0.0
Short Term Debt Issuance,,,0.0,0.0
Net Long Term Debt Issuance,,,0.0,-2414000.0
Long Term Debt Payments,,,0.0,-2414000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-59499000.0,-1842000.0,-28898000.0,20150000.0
Cash Flow From Continuing Investing Activities,-59499000.0,-1842000.0,-28898000.0,20150000.0
Net Other Investing Changes,17691000.0,5314000.0,-1937000.0,-39863000.0
Dividends Received Cfi,1642000.0,384000.0,0.0,0.0
Net Investment Purchase And Sale,-75409000.0,-2508000.0,-14699000.0,95404000.0
Sale Of Investment,532838000.0,268870000.0,215303000.0,296730000.0
Purchase Of Investment,-608247000.0,-271378000.0,-230002000.0,-201326000.0
Net Business Purchase And Sale,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net Intangibles Purchase And Sale,-918000.0,-1581000.0,-1118000.0,-3979000.0
Purchase Of Intangibles,-918000.0,-1581000.0,-1118000.0,-3979000.0
Net PPE Purchase And Sale,-2505000.0,-3451000.0,-11144000.0,-31412000.0
Purchase Of PPE,-2505000.0,-3451000.0,-11144000.0,-31412000.0
Operating Cash Flow,-42835000.0,-88948000.0,-153616000.0,-144871000.0
Cash Flow From Continuing Operating Activities,-42835000.0,-88948000.0,-153616000.0,-144871000.0
Change In Working Capital,-26468000.0,15659000.0,-4843000.0,-7651000.0
Change In Payables And Accrued Expense,-28717000.0,30428000.0,-7347000.0,3108000.0
Change In Accrued Expense,5160000.0,-2921000.0,-4974000.0,5053000.0
Change In Payable,-33877000.0,33349000.0,-2373000.0,-1945000.0
Change In Account Payable,-773000.0,-863000.0,-1597000.0,-2784000.0
Change In Tax Payable,-33104000.0,34212000.0,-776000.0,839000.0
Change In Income Tax Payable,-33104000.0,34212000.0,-776000.0,839000.0
Change In Prepaid Assets,1437000.0,996000.0,3102000.0,0.0
Change In Inventory,7399000.0,-7217000.0,11565000.0,-735000.0
Change In Receivables,-6587000.0,-8548000.0,-12163000.0,-10024000.0
Changes In Account Receivables,9206000.0,-2711000.0,-13163000.0,-4724000.0
Other Non Cash Items,-2008000.0,1294000.0,335000.0,2740000.0
Stock Based Compensation,8769000.0,15115000.0,10151000.0,15361000.0
Unrealized Gain Loss On Investment Securities,,,-8611000.0,9000.0
Provisionand Write Offof Assets,-1528000.0,-662000.0,12202000.0,2437000.0
Asset Impairment Charge,26921000.0,64885000.0,363675000.0,40000000.0
Deferred Tax,,,,1347000.0
Deferred Income Tax,,,,1347000.0
Depreciation Amortization Depletion,8110000.0,13122000.0,15402000.0,7045000.0
Depreciation And Amortization,8110000.0,13122000.0,15402000.0,7045000.0
Operating Gains Losses,17922000.0,-29627000.0,-153334000.0,-129533000.0
Earnings Losses From Equity Investments,,,6313000.0,4510000.0
Gain Loss On Investment Securities,10598000.0,-31913000.0,-153334000.0,-129533000.0
Net Foreign Currency Exchange Gain Loss,7324000.0,2286000.0,0.0,0.0
Net Income From Continuing Operations,-74553000.0,-168734000.0,-397204000.0,-75270000.0
