,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,1964563.0,7416470.0,2024295.0,,
Ordinary Shares Number,594390757.0,591821151.0,609077174.0,610641219.0,
Share Issued,596355320.0,599237621.0,611101469.0,610641219.0,
Net Debt,707900000000.0,828941000000.0,229636000000.0,149451000000.0,
Total Debt,902313000000.0,1061517000000.0,325047000000.0,204695000000.0,
Tangible Book Value,623760000000.0,741968000000.0,168200000000.0,48303000000.0,
Invested Capital,1518778000000.0,1752600000000.0,482328000000.0,247799000000.0,
Working Capital,48795000000.0,74005000000.0,-74569000000.0,-731000000.0,
Net Tangible Assets,623760000000.0,741968000000.0,168200000000.0,48303000000.0,
Capital Lease Obligations,79778000000.0,87916000000.0,20150000000.0,10101000000.0,
Common Stock Equity,696243000000.0,778999000000.0,177431000000.0,53205000000.0,
Total Capitalization,1171834000000.0,1371034000000.0,276951000000.0,173294000000.0,
Total Equity Gross Minority Interest,1563910000000.0,1794577000000.0,445799000000.0,173646000000.0,
Minority Interest,867667000000.0,1015578000000.0,268368000000.0,120441000000.0,
Stockholders Equity,696243000000.0,778999000000.0,177431000000.0,53205000000.0,
Other Equity Interest,222194000000.0,222651000000.0,59563000000.0,27326000000.0,
Gains Losses Not Affecting Retained Earnings,181670000000.0,186855000000.0,3869000000.0,9765000000.0,
Other Equity Adjustments,181670000000.0,186855000000.0,3869000000.0,9765000000.0,
Treasury Stock,,,-2000000.0,-2000000.0,-3000000.0
Retained Earnings,45799000000.0,130959000000.0,45615000000.0,-15822000000.0,
Additional Paid In Capital,245986000000.0,237948000000.0,67794000000.0,31345000000.0,
Capital Stock,594000000.0,586000000.0,590000000.0,589000000.0,
Common Stock,594000000.0,586000000.0,590000000.0,589000000.0,
Total Liabilities Net Minority Interest,1909201000000.0,2178387000000.0,695110000000.0,382537000000.0,
Total Non Current Liabilities Net Minority Interest,1251596000000.0,1453834000000.0,376961000000.0,267049000000.0,
Derivative Product Liabilities,3093000000.0,172000000.0,269000000.0,77000000.0,
Employee Benefits,,,,0.0,671000000.0
Non Current Accrued Expenses,1338000000.0,1259000000.0,332000000.0,221000000.0,
Tradeand Other Payables Non Current,50585000000.0,45532000000.0,9912000000.0,3690000000.0,
Non Current Deferred Liabilities,638166000000.0,724553000000.0,250608000000.0,134845000000.0,
Non Current Deferred Taxes Liabilities,638166000000.0,724553000000.0,250608000000.0,134845000000.0,
Long Term Debt And Capital Lease Obligation,536833000000.0,658298000000.0,114738000000.0,127578000000.0,
Long Term Capital Lease Obligation,61242000000.0,66263000000.0,15218000000.0,7489000000.0,
Long Term Debt,475591000000.0,592035000000.0,99520000000.0,120089000000.0,
Long Term Provisions,21581000000.0,24020000000.0,1102000000.0,638000000.0,
Current Liabilities,657605000000.0,724553000000.0,318149000000.0,115488000000.0,
Other Current Liabilities,12151000000.0,4630000000.0,2147000000.0,1773000000.0,
Current Debt And Capital Lease Obligation,365480000000.0,403219000000.0,210309000000.0,77117000000.0,
Current Capital Lease Obligation,18536000000.0,21653000000.0,4932000000.0,2612000000.0,
Current Debt,346944000000.0,381566000000.0,205377000000.0,74505000000.0,
Other Current Borrowings,346944000000.0,381566000000.0,205377000000.0,74505000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,4685000000.0
Current Provisions,4593000000.0,3217000000.0,451000000.0,248000000.0,
Payables And Accrued Expenses,275381000000.0,313487000000.0,105242000000.0,36350000000.0,
Current Accrued Expenses,20186000000.0,25241000000.0,5322000000.0,2437000000.0,
Payables,255195000000.0,288246000000.0,99920000000.0,33913000000.0,
Total Tax Payable,6701000000.0,6138000000.0,33258000000.0,1797000000.0,
Income Tax Payable,6701000000.0,6138000000.0,33258000000.0,1797000000.0,
Accounts Payable,248494000000.0,282108000000.0,66662000000.0,32116000000.0,
Total Assets,3473111000000.0,3972964000000.0,1140909000000.0,556183000000.0,
Total Non Current Assets,2766711000000.0,3174406000000.0,897329000000.0,441426000000.0,
Other Non Current Assets,33341000000.0,39036000000.0,14091000000.0,5656000000.0,
Non Current Deferred Assets,9753000000.0,5306000000.0,140000000.0,808000000.0,
Non Current Deferred Taxes Assets,9753000000.0,5306000000.0,140000000.0,808000000.0,
Non Current Accounts Receivable,141697000000.0,125326000000.0,31943000000.0,17627000000.0,
Financial Assets,1226000000.0,1455000000.0,140000000.0,123000000.0,
Investments And Advances,147907000000.0,155095000000.0,40488000000.0,23481000000.0,
Investmentin Financial Assets,10305000000.0,7671000000.0,1860000000.0,2165000000.0,
Available For Sale Securities,10305000000.0,7671000000.0,1860000000.0,2165000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Trading Securities,,,3041000000.0,2696000000.0,
Long Term Equity Investment,137602000000.0,147424000000.0,38628000000.0,21316000000.0,
Investment Properties,1769837000000.0,2200762000000.0,658521000000.0,316065000000.0,
Goodwill And Other Intangible Assets,72483000000.0,37031000000.0,9231000000.0,4902000000.0,
Other Intangible Assets,67670000000.0,32145000000.0,7927000000.0,4269000000.0,
Goodwill,4813000000.0,4886000000.0,1304000000.0,633000000.0,
Net PPE,590467000000.0,610395000000.0,142775000000.0,72764000000.0,
Accumulated Depreciation,-175593000000.0,-153062000000.0,-36293000000.0,-243637000000.0,
