,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,72626.0,356029.0,283403.0,
Ordinary Shares Number,37316546.0,37316546.0,37316546.0,36584968.0
Share Issued,37389172.0,37672575.0,37599949.0,36584968.0
Net Debt,4581692000.0,5333031000.0,335187000.0,
Total Debt,5504398000.0,6440583000.0,1528265000.0,654255000.0
Tangible Book Value,-1775025000.0,-2247503000.0,444713000.0,214174000.0
Invested Capital,6606068000.0,7244772000.0,2695933000.0,1511853000.0
Working Capital,165852000.0,1231902000.0,902828000.0,-17851000.0
Net Tangible Assets,-1775025000.0,-2247503000.0,444713000.0,214174000.0
Capital Lease Obligations,372976000.0,291908000.0,17880000.0,24378000.0
Common Stock Equity,1474646000.0,1096097000.0,1185548000.0,881976000.0
Total Capitalization,6097337000.0,7014353000.0,2667809000.0,1405943000.0
Total Equity Gross Minority Interest,1473013000.0,1097280000.0,1200203000.0,881976000.0
Minority Interest,-1633000.0,1183000.0,14655000.0,0.0
Stockholders Equity,1474646000.0,1096097000.0,1185548000.0,881976000.0
Gains Losses Not Affecting Retained Earnings,-19194000.0,7515000.0,583000.0,-718000.0
Other Equity Adjustments,-19194000.0,7515000.0,583000.0,-718000.0
Retained Earnings,1188898000.0,779941000.0,856994000.0,-334769000.0
Additional Paid In Capital,-16370000.0,-12671000.0,6659000.0,909428000.0
Capital Stock,321312000.0,321312000.0,321312000.0,308035000.0
Common Stock,321312000.0,321312000.0,321312000.0,308035000.0
Total Liabilities Net Minority Interest,9615127000.0,10235453000.0,3985026000.0,3477730000.0
Total Non Current Liabilities Net Minority Interest,5788892000.0,7112229000.0,1535107000.0,607363000.0
Derivative Product Liabilities,,0.0,0.0,25179000.0
Employee Benefits,127150000.0,153907000.0,2093000.0,1678000.0
Non Current Deferred Liabilities,783169000.0,833557000.0,38975000.0,39852000.0
Non Current Deferred Taxes Liabilities,783169000.0,833557000.0,38975000.0,39852000.0
Long Term Debt And Capital Lease Obligation,4878573000.0,6124765000.0,1494039000.0,540654000.0
Long Term Capital Lease Obligation,255882000.0,206509000.0,11778000.0,16687000.0
Long Term Debt,4622691000.0,5918256000.0,1482261000.0,523967000.0
Current Liabilities,3826235000.0,3123224000.0,2449919000.0,2870367000.0
