,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,787506.0,806341.0,829150.0,890141.0,
Ordinary Shares Number,7628639.0,7610551.0,7586995.0,7526004.0,
Share Issued,8416145.0,8416892.0,8416145.0,8416145.0,
Net Debt,88967000.0,127636000.0,110011000.0,124422000.0,
Total Debt,92117000.0,128698000.0,110876000.0,125308000.0,
Tangible Book Value,248913000.0,242745000.0,241496000.0,242469000.0,
Invested Capital,343276000.0,373689000.0,354618000.0,370023000.0,
Working Capital,29976000.0,43740000.0,15091000.0,32607000.0,
Net Tangible Assets,248913000.0,242745000.0,241496000.0,242469000.0,
Capital Lease Obligations,,,,,868000.0
Common Stock Equity,251159000.0,244991000.0,243742000.0,244715000.0,
Total Capitalization,341866000.0,371123000.0,351583000.0,365738000.0,
Total Equity Gross Minority Interest,256295000.0,250377000.0,248865000.0,250117000.0,
Minority Interest,5136000.0,5386000.0,5123000.0,5402000.0,
Stockholders Equity,251159000.0,244991000.0,243742000.0,244715000.0,
Treasury Stock,26694000.0,27274000.0,27948000.0,29853000.0,
Retained Earnings,249253000.0,243804000.0,243490000.0,246163000.0,
Additional Paid In Capital,20184000.0,20045000.0,19784000.0,19989000.0,
Capital Stock,8416000.0,8416000.0,8416000.0,8416000.0,
Common Stock,8416000.0,8416000.0,8416000.0,8416000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,142424000.0,177976000.0,160390000.0,183100000.0,
Total Non Current Liabilities Net Minority Interest,131773000.0,162911000.0,143865000.0,160794000.0,
Other Non Current Liabilities,193000.0,369000.0,435000.0,306000.0,
Non Current Deferred Liabilities,40873000.0,36410000.0,35589000.0,39465000.0,
Non Current Deferred Taxes Liabilities,40873000.0,36410000.0,35589000.0,39465000.0,
Long Term Debt And Capital Lease Obligation,90707000.0,126132000.0,107841000.0,121023000.0,
Long Term Capital Lease Obligation,,,,,356000.0
Long Term Debt,90707000.0,126132000.0,107841000.0,121023000.0,
Current Liabilities,10651000.0,15065000.0,16525000.0,22306000.0,
Other Current Liabilities,513000.0,825000.0,1062000.0,875000.0,
Current Deferred Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,1410000.0,2566000.0,3035000.0,4285000.0,
Current Capital Lease Obligation,,,,,512000.0
Current Debt,1410000.0,2566000.0,3035000.0,4285000.0,
Other Current Borrowings,1410000.0,2566000.0,3035000.0,4285000.0,
Payables And Accrued Expenses,8728000.0,11674000.0,12428000.0,17146000.0,
Current Accrued Expenses,3087000.0,2848000.0,3245000.0,4091000.0,
Interest Payable,554000.0,1102000.0,764000.0,888000.0,
Payables,5641000.0,8826000.0,9183000.0,13055000.0,
Dividends Payable,381000.0,381000.0,3793000.0,3763000.0,
Total Tax Payable,1898000.0,2134000.0,2024000.0,2018000.0,
Income Tax Payable,,,,,0.0
Accounts Payable,3362000.0,6311000.0,3366000.0,7274000.0,
Total Assets,398719000.0,428353000.0,409255000.0,433217000.0,
Total Non Current Assets,358092000.0,369548000.0,377639000.0,378304000.0,
Other Non Current Assets,3113000.0,5453000.0,2914000.0,2827000.0,
Goodwill And Other Intangible Assets,2246000.0,2246000.0,2246000.0,2246000.0,
Goodwill,2246000.0,2246000.0,2246000.0,2246000.0,
Net PPE,352733000.0,361849000.0,372479000.0,373231000.0,
Accumulated Depreciation,-146086000.0,-144150000.0,-135990000.0,-127046000.0,
Gross PPE,498819000.0,505999000.0,508469000.0,500277000.0,
Other Properties,319149000.0,328421000.0,329582000.0,377829000.0,
Machinery Furniture Equipment,58293000.0,57779000.0,58021000.0,57584000.0,
Buildings And Improvements,6515000.0,7081000.0,7374000.0,8494000.0,
Land And Improvements,114862000.0,112718000.0,113492000.0,113954000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,40627000.0,58805000.0,31616000.0,54913000.0,
Other Current Assets,1558000.0,1718000.0,1424000.0,1152000.0,
Assets Held For Sale Current,3106000.0,1632000.0,205000.0,160000.0,
Prepaid Assets,,,1424000.0,1152000.0,1387000.0
Inventory,30084000.0,52481000.0,27682000.0,43377000.0,
Other Inventories,1163000.0,1782000.0,965000.0,1260000.0,
Raw Materials,28921000.0,50699000.0,26717000.0,42117000.0,
Receivables,2729000.0,1912000.0,1440000.0,9338000.0,
Taxes Receivable,1958000.0,1200000.0,1116000.0,3233000.0,
Accounts Receivable,771000.0,712000.0,324000.0,6105000.0,
Allowance For Doubtful Accounts Receivable,-73000.0,-14000.0,-14000.0,-13000.0,
Gross Accounts Receivable,844000.0,726000.0,338000.0,6118000.0,
Cash Cash Equivalents And Short Term Investments,3150000.0,1062000.0,865000.0,886000.0,
Cash And Cash Equivalents,3150000.0,1062000.0,865000.0,886000.0,
