,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,59900000.0,43200000.0,43000000.0,42700000.0
Ordinary Shares Number,128700000.0,143900000.0,133300000.0,97800000.0
Share Issued,188600000.0,187100000.0,176300000.0,140500000.0
Net Debt,,,183500000.0,838600000.0
Total Debt,399200000.0,361600000.0,1181400000.0,1614400000.0
Tangible Book Value,3547000000.0,3231300000.0,1761800000.0,929600000.0
Invested Capital,3881200000.0,3565100000.0,2899600000.0,2477400000.0
Working Capital,1040700000.0,1453800000.0,870000000.0,629700000.0
Net Tangible Assets,3547000000.0,3231300000.0,1761800000.0,929600000.0
Capital Lease Obligations,65000000.0,27800000.0,43600000.0,66600000.0
Common Stock Equity,3547000000.0,3231300000.0,1761800000.0,929600000.0
Total Capitalization,3867700000.0,3551900000.0,2840000000.0,2432500000.0
Total Equity Gross Minority Interest,3607500000.0,3294800000.0,1820800000.0,981300000.0
Minority Interest,60500000.0,63500000.0,59000000.0,51700000.0
Stockholders Equity,3547000000.0,3231300000.0,1761800000.0,929600000.0
Gains Losses Not Affecting Retained Earnings,189600000.0,242500000.0,297900000.0,205800000.0
Other Equity Adjustments,189600000.0,242500000.0,297900000.0,205800000.0
Treasury Stock,1740200000.0,1372900000.0,1370300000.0,1368900000.0
Retained Earnings,1112700000.0,383900000.0,-913200000.0,-1273300000.0
Additional Paid In Capital,3983000000.0,3975900000.0,3745600000.0,3364600000.0
Capital Stock,1900000.0,1900000.0,1800000.0,1400000.0
Common Stock,1900000.0,1900000.0,1800000.0,1400000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2354600000.0,2316000000.0,3129000000.0,3685800000.0
Total Non Current Liabilities Net Minority Interest,1375600000.0,1397300000.0,2197300000.0,2895200000.0
Other Non Current Liabilities,181600000.0,223000000.0,197700000.0,251500000.0
Employee Benefits,148400000.0,156500000.0,212100000.0,413200000.0
Non Current Pension And Other Postretirement Benefit Plans,148400000.0,156500000.0,212100000.0,413200000.0
Non Current Deferred Liabilities,28600000.0,20400000.0,27300000.0,35000000.0
Non Current Deferred Taxes Liabilities,28600000.0,20400000.0,27300000.0,35000000.0
Long Term Debt And Capital Lease Obligation,368400000.0,331600000.0,1105400000.0,1545000000.0
Long Term Capital Lease Obligation,47700000.0,11000000.0,27200000.0,42100000.0
Long Term Debt,320700000.0,320600000.0,1078200000.0,1502900000.0
Long Term Provisions,648600000.0,665800000.0,654800000.0,650500000.0
Current Liabilities,979000000.0,918700000.0,931700000.0,790600000.0
Other Current Liabilities,5200000.0,41900000.0,74500000.0,64000000.0
Current Debt And Capital Lease Obligation,30800000.0,30000000.0,76000000.0,69400000.0
Current Capital Lease Obligation,17300000.0,16800000.0,16400000.0,24500000.0
Current Debt,13500000.0,13200000.0,59600000.0,44900000.0
Other Current Borrowings,13500000.0,13200000.0,59600000.0,44900000.0
Pensionand Other Post Retirement Benefit Plans Current,8700000.0,9300000.0,8500000.0,9000000.0
Current Provisions,54200000.0,84200000.0,65000000.0,77700000.0
Payables And Accrued Expenses,880100000.0,753300000.0,707700000.0,570500000.0
Current Accrued Expenses,424200000.0,466700000.0,407000000.0,341500000.0
Interest Payable,3600000.0,8200000.0,6000000.0,15500000.0
Payables,455900000.0,286600000.0,300700000.0,229000000.0
Total Tax Payable,180100000.0,45900000.0,99000000.0,82700000.0
Income Tax Payable,120800000.0,25900000.0,20200000.0,2300000.0
Accounts Payable,275800000.0,240700000.0,201700000.0,146300000.0
Total Assets,5962100000.0,5610800000.0,4949800000.0,4667100000.0
Total Non Current Assets,3942400000.0,3238300000.0,3148100000.0,3246800000.0
Other Non Current Assets,1036400000.0,271700000.0,162000000.0,140900000.0
Non Current Deferred Assets,0.0,74700000.0,0.0,4900000.0
Non Current Deferred Taxes Assets,0.0,74700000.0,0.0,4900000.0
Investments And Advances,,84300000.0,138200000.0,140900000.0
Net PPE,2906000000.0,2891900000.0,2986100000.0,3101000000.0
Accumulated Depreciation,-2066300000.0,-1787000000.0,-1480500000.0,-1321300000.0
Gross PPE,4972300000.0,4678900000.0,4466600000.0,4422300000.0
Other Properties,61900000.0,26900000.0,35500000.0,49900000.0
Machinery Furniture Equipment,1787600000.0,1543100000.0,1386200000.0,1408500000.0
Buildings And Improvements,647600000.0,594200000.0,550800000.0,481000000.0
Land And Improvements,2475200000.0,2514700000.0,2494100000.0,2482900000.0
Current Assets,2019700000.0,2372500000.0,1801700000.0,1420300000.0
Other Current Assets,308900000.0,303600000.0,270200000.0,204700000.0
Inventory,351800000.0,296100000.0,226700000.0,261600000.0
Finished Goods,93200000.0,67000000.0,70000000.0,88500000.0
Raw Materials,258600000.0,229100000.0,156700000.0,173100000.0
Receivables,389700000.0,465500000.0,350500000.0,244800000.0
Other Receivables,67400000.0,49200000.0,43500000.0,63900000.0
Accounts Receivable,322300000.0,416300000.0,307000000.0,180900000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,322300000.0,416300000.0,307000000.0,180900000.0
Cash Cash Equivalents And Short Term Investments,969300000.0,1307300000.0,954300000.0,709200000.0
Cash And Cash Equivalents,969300000.0,1307300000.0,954300000.0,709200000.0
