,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,311409868.0,197600000.0,138574468.0,115574468.0
Share Issued,311409868.0,197600000.0,138574468.0,115574468.0
Net Debt,108964000.0,95990000.0,70767000.0,9864000.0
Total Debt,206565000.0,115281000.0,73582000.0,74292000.0
Tangible Book Value,942094000.0,540149000.0,324854000.0,241063000.0
Invested Capital,1164613000.0,655570000.0,398331000.0,314563000.0
Working Capital,93835000.0,47708000.0,-29238000.0,57907000.0
Net Tangible Assets,942094000.0,540149000.0,324854000.0,241063000.0
Capital Lease Obligations,993000.0,279000.0,507000.0,792000.0
Common Stock Equity,959041000.0,540568000.0,325256000.0,241063000.0
Total Capitalization,1163814000.0,654798000.0,369732000.0,304930000.0
Total Equity Gross Minority Interest,959041000.0,540568000.0,325256000.0,241063000.0
Stockholders Equity,959041000.0,540568000.0,325256000.0,241063000.0
Gains Losses Not Affecting Retained Earnings,-28283000.0,1343000.0,0.0,
Retained Earnings,-7373000.0,3108000.0,-32785000.0,-40236000.0
Additional Paid In Capital,952858000.0,509542000.0,339400000.0,265742000.0
Capital Stock,41839000.0,26575000.0,18641000.0,15557000.0
Common Stock,41839000.0,26575000.0,18641000.0,15557000.0
Total Liabilities Net Minority Interest,293519000.0,129462000.0,99510000.0,95748000.0
Total Non Current Liabilities Net Minority Interest,239904000.0,117664000.0,45654000.0,70114000.0
Other Non Current Liabilities,,,-1000.0,
Derivative Product Liabilities,17957000.0,2108000.0,0.0,
Non Current Deferred Liabilities,11969000.0,1326000.0,969000.0,
Non Current Deferred Revenue,1778000.0,1326000.0,969000.0,5740000.0
Non Current Deferred Taxes Liabilities,10191000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,205165000.0,114230000.0,44685000.0,64374000.0
Long Term Capital Lease Obligation,392000.0,0.0,209000.0,507000.0
Long Term Debt,204773000.0,114230000.0,44476000.0,63867000.0
Long Term Provisions,4813000.0,,,
Current Liabilities,53615000.0,11798000.0,53856000.0,25634000.0
Other Current Liabilities,4004000.0,,1000.0,
Current Deferred Liabilities,12103000.0,1831000.0,15187000.0,
Current Deferred Revenue,12103000.0,1831000.0,15187000.0,
Current Debt And Capital Lease Obligation,1400000.0,1051000.0,28897000.0,9918000.0
Current Capital Lease Obligation,601000.0,279000.0,298000.0,285000.0
Current Debt,799000.0,772000.0,28599000.0,9633000.0
Other Current Borrowings,799000.0,772000.0,28599000.0,
Current Provisions,2086000.0,,,
Payables And Accrued Expenses,34022000.0,8916000.0,9772000.0,
Payables,34022000.0,8916000.0,9772000.0,12646000.0
Other Payable,24237000.0,4843000.0,6908000.0,8281000.0
Dueto Related Parties Current,162000.0,89000.0,63000.0,
Total Tax Payable,1224000.0,5000.0,6000.0,0.0
Income Tax Payable,1224000.0,5000.0,6000.0,
Accounts Payable,8399000.0,3979000.0,2795000.0,4365000.0
Total Assets,1252560000.0,670030000.0,424766000.0,336811000.0
Total Non Current Assets,1105110000.0,610524000.0,400148000.0,253270000.0
Other Non Current Assets,,,1000.0,
Non Current Prepaid Assets,1220000.0,238000.0,195000.0,203000.0
Financial Assets,338000.0,3376000.0,0.0,
Goodwill And Other Intangible Assets,16947000.0,419000.0,402000.0,0.0
Other Intangible Assets,240000.0,419000.0,402000.0,
Goodwill,16707000.0,,,
Net PPE,1086605000.0,606491000.0,399550000.0,253067000.0
Accumulated Depreciation,-64748000.0,-43896000.0,-21423000.0,-4965000.0
Gross PPE,1151353000.0,650387000.0,420973000.0,258032000.0
Construction In Progress,571745000.0,356163000.0,158734000.0,
Other Properties,464000.0,464000.0,399551000.0,1050000.0
Machinery Furniture Equipment,576883000.0,292543000.0,260667000.0,256460000.0
Buildings And Improvements,2261000.0,1681000.0,1572000.0,1572000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,147450000.0,59506000.0,24618000.0,83541000.0
Other Current Assets,,1699000.0,1000.0,13000.0
Prepaid Assets,9562000.0,1699000.0,1497000.0,176000.0
Inventory,1836000.0,549000.0,440000.0,312000.0
Other Inventories,1836000.0,549000.0,440000.0,
Receivables,39444000.0,38246000.0,20373000.0,
Other Receivables,12038000.0,20599000.0,1949000.0,12301000.0
Duefrom Related Parties Current,592000.0,0.0,0.0,
Taxes Receivable,12000.0,12000.0,0.0,152000.0
Accounts Receivable,26802000.0,17635000.0,18424000.0,6951000.0
Cash Cash Equivalents And Short Term Investments,96608000.0,19012000.0,2308000.0,63636000.0
Cash And Cash Equivalents,96608000.0,19012000.0,2308000.0,63636000.0
Cash Financial,96608000.0,19012000.0,2308000.0,63636000.0
