,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,43611041.0,43568583.0,43470853.0,43443336.0
Share Issued,43611041.0,43568583.0,43470853.0,43443336.0
Net Debt,1700034000.0,1653597000.0,894708000.0,988048000.0
Total Debt,1718821000.0,1681701000.0,919882000.0,1016400000.0
Tangible Book Value,-517099000.0,-502547000.0,-270052000.0,-280608000.0
Invested Capital,1541920000.0,1550867000.0,795008000.0,883990000.0
Working Capital,-14321000.0,-40988000.0,-73782000.0,1009000.0
Net Tangible Assets,-355230000.0,-391847000.0,-166060000.0,-172307000.0
Capital Lease Obligations,15032000.0,20134000.0,20882000.0,24109000.0
Common Stock Equity,-161869000.0,-110700000.0,-103992000.0,-108301000.0
Total Capitalization,1511920000.0,1535867000.0,795008000.0,883990000.0
Total Equity Gross Minority Interest,-161869000.0,-110700000.0,-103992000.0,-108301000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Total Partnership Capital,-161869000.0,-110700000.0,-103992000.0,-108301000.0
General Partnership Capital,,,,0.0
Limited Partnership Capital,-161869000.0,-110700000.0,-103992000.0,-108301000.0
Total Liabilities Net Minority Interest,1804115000.0,1789999000.0,1039063000.0,1064718000.0
Total Non Current Liabilities Net Minority Interest,1713525000.0,1683781000.0,942248000.0,1036418000.0
Other Non Current Liabilities,21363000.0,15767000.0,22701000.0,22694000.0
Non Current Deferred Liabilities,,,,616000.0
Non Current Deferred Taxes Liabilities,,,,616000.0
Long Term Debt And Capital Lease Obligation,1682124000.0,1658681000.0,913071000.0,1007709000.0
Long Term Capital Lease Obligation,8335000.0,12114000.0,14071000.0,15418000.0
Long Term Debt,1673789000.0,1646567000.0,899000000.0,992291000.0
Long Term Provisions,10038000.0,9333000.0,6476000.0,6015000.0
Current Liabilities,90590000.0,106218000.0,96815000.0,28300000.0
Current Debt And Capital Lease Obligation,36697000.0,23020000.0,6811000.0,8691000.0
Current Capital Lease Obligation,6697000.0,8020000.0,6811000.0,8691000.0
Current Debt,30000000.0,15000000.0,,
Other Current Borrowings,30000000.0,15000000.0,,
Payables And Accrued Expenses,53893000.0,83198000.0,90004000.0,19609000.0
Current Accrued Expenses,17282000.0,11510000.0,12141000.0,7981000.0
Interest Payable,5805000.0,5308000.0,5024000.0,2452000.0
Payables,36611000.0,71688000.0,77863000.0,11628000.0
Dueto Related Parties Current,,6055000.0,64423000.0,0.0
Total Tax Payable,10321000.0,8230000.0,5280000.0,4969000.0
Accounts Payable,26290000.0,63458000.0,72583000.0,6659000.0
Total Assets,1642246000.0,1679299000.0,935071000.0,956417000.0
Total Non Current Assets,1565977000.0,1614069000.0,912038000.0,927108000.0
Other Non Current Assets,14216000.0,16408000.0,25627000.0,12115000.0
Investments And Advances,241337000.0,257022000.0,250030000.0,253675000.0
Long Term Equity Investment,241337000.0,257022000.0,250030000.0,253675000.0
Goodwill And Other Intangible Assets,355230000.0,391847000.0,166060000.0,172307000.0
Other Intangible Assets,343027000.0,364796000.0,153857000.0,160104000.0
Goodwill,12203000.0,27051000.0,12203000.0,12203000.0
Net PPE,955194000.0,948792000.0,470321000.0,489011000.0
Accumulated Depreciation,-384359000.0,-316680000.0,-266482000.0,-227470000.0
Gross PPE,1339553000.0,1265472000.0,736803000.0,716481000.0
Construction In Progress,39718000.0,81466000.0,11594000.0,36015000.0
Other Properties,1277396000.0,1161567000.0,707934000.0,663191000.0
Buildings And Improvements,5072000.0,5072000.0,2742000.0,2742000.0
Land And Improvements,17367000.0,17367000.0,14533000.0,14533000.0
Properties,,,0.0,0.0
Current Assets,76269000.0,65230000.0,23033000.0,29309000.0
Other Current Assets,676000.0,2463000.0,951000.0,331000.0
Inventory,2264000.0,1483000.0,2406000.0,3127000.0
Finished Goods,2264000.0,1483000.0,2406000.0,3127000.0
Receivables,69574000.0,53314000.0,15384000.0,21608000.0
Duefrom Related Parties Current,,,,5932000.0
Accounts Receivable,69574000.0,53314000.0,15384000.0,21608000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,15676000.0
Cash Cash Equivalents And Short Term Investments,3755000.0,7970000.0,4292000.0,4243000.0
Cash And Cash Equivalents,3755000.0,7970000.0,4292000.0,4243000.0
