,2024-09-30,2023-09-30,2022-09-30
Free Cash Flow,-4873647.0,0.0,0.0
Issuance Of Debt,3800111.0,0.0,
Capital Expenditure,-5000000.0,,
End Cash Position,112.0,0.0,0.0
Beginning Cash Position,0.0,0.0,0.0
Changes In Cash,112.0,,
Financing Cash Flow,4873759.0,0.0,
Cash Flow From Continuing Financing Activities,4873759.0,0.0,
Net Other Financing Charges,1073648.0,,
Net Issuance Payments Of Debt,3800111.0,0.0,
Net Long Term Debt Issuance,3800111.0,0.0,
Long Term Debt Issuance,3800111.0,0.0,
Investing Cash Flow,-5000000.0,0.0,
Cash Flow From Continuing Investing Activities,-5000000.0,0.0,
Net Intangibles Purchase And Sale,-5000000.0,0.0,
Purchase Of Intangibles,-5000000.0,0.0,
Operating Cash Flow,126353.0,0.0,0.0
Cash Flow From Continuing Operating Activities,126353.0,0.0,0.0
Change In Working Capital,13200283.0,10155741.0,4856599.0
Change In Payables And Accrued Expense,16434154.0,15200454.0,5846781.0
Change In Accrued Expense,-259071.0,-801754.0,1060825.0
Change In Payable,16693225.0,16002208.0,4785956.0
Change In Account Payable,2422577.0,1196734.0,92311.0
Change In Prepaid Assets,-1100000.0,-5044713.0,-990182.0
Change In Inventory,-2133871.0,0.0,
Stock Based Compensation,7498817.0,1965500.0,0.0
Deferred Tax,576000.0,576000.0,576000.0
Deferred Income Tax,576000.0,576000.0,576000.0
Net Income From Continuing Operations,-21148747.0,-12697241.0,-5432599.0
