,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,73829536.0,72418316.0,72418316.0
Share Issued,73829536.0,72418316.0,72418316.0
Net Debt,,2010000.0,749000.0
Total Debt,985000.0,2010000.0,749000.0
Tangible Book Value,-457000.0,-10094000.0,-5942000.0
Invested Capital,528000.0,-8079000.0,-5193000.0
Working Capital,3932000.0,-4176000.0,
Net Tangible Assets,-457000.0,-10094000.0,-5942000.0
Common Stock Equity,-457000.0,-10089000.0,-5942000.0
Total Capitalization,-457000.0,-8254000.0,-5193000.0
Total Equity Gross Minority Interest,-457000.0,-10089000.0,-5942000.0
Stockholders Equity,-457000.0,-10089000.0,-5942000.0
Gains Losses Not Affecting Retained Earnings,411000.0,675000.0,-65000.0
Other Equity Adjustments,411000.0,675000.0,-65000.0
Retained Earnings,-11299000.0,-10770000.0,-5877000.0
Additional Paid In Capital,10424000.0,0.0,
Capital Stock,7000.0,6000.0,0.0
Common Stock,7000.0,6000.0,0.0
Preferred Stock,0.0,0.0,
Total Liabilities Net Minority Interest,7681000.0,10094000.0,5942000.0
Total Non Current Liabilities Net Minority Interest,5880000.0,5918000.0,3707000.0
Derivative Product Liabilities,142000.0,0.0,
Tradeand Other Payables Non Current,5738000.0,0.0,
Non Current Deferred Liabilities,0.0,4083000.0,2958000.0
Non Current Deferred Revenue,0.0,4083000.0,2958000.0
Long Term Debt And Capital Lease Obligation,,1835000.0,749000.0
Long Term Debt,,1835000.0,749000.0
Current Liabilities,1801000.0,4176000.0,2235000.0
Other Current Liabilities,,1417000.0,6000.0
Current Debt And Capital Lease Obligation,985000.0,175000.0,
Current Debt,985000.0,175000.0,
Other Current Borrowings,985000.0,175000.0,
Payables And Accrued Expenses,816000.0,2584000.0,2229000.0
Current Accrued Expenses,601000.0,2584000.0,2229000.0
Payables,215000.0,,
Accounts Payable,215000.0,0.0,
Total Assets,7224000.0,5000.0,0.0
Total Non Current Assets,1491000.0,5000.0,0.0
Other Non Current Assets,1491000.0,,
Goodwill And Other Intangible Assets,0.0,5000.0,0.0
Other Intangible Assets,,5000.0,
Current Assets,5733000.0,0.0,
Prepaid Assets,1505000.0,0.0,
Cash Cash Equivalents And Short Term Investments,4228000.0,0.0,
Cash And Cash Equivalents,4228000.0,0.0,
