,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,63286404.0,29498488.0,27793035.0,11018954.0
Share Issued,63286404.0,29498488.0,27793035.0,11018954.0
Total Debt,15095000.0,11534000.0,1378000.0,2239000.0
Tangible Book Value,90658000.0,71464000.0,109301000.0,31650000.0
Invested Capital,90658000.0,71464000.0,109301000.0,31650000.0
Working Capital,86576000.0,67009000.0,107556000.0,29667000.0
Net Tangible Assets,90658000.0,71464000.0,109301000.0,31650000.0
Capital Lease Obligations,15095000.0,11534000.0,1378000.0,2239000.0
Common Stock Equity,90658000.0,71464000.0,109301000.0,31650000.0
Total Capitalization,90658000.0,71464000.0,109301000.0,31650000.0
Total Equity Gross Minority Interest,90470000.0,71284000.0,109126000.0,31484000.0
Minority Interest,-188000.0,-180000.0,-175000.0,-166000.0
Stockholders Equity,90658000.0,71464000.0,109301000.0,31650000.0
Gains Losses Not Affecting Retained Earnings,-74000.0,-433000.0,-263000.0,-43000.0
Other Equity Adjustments,-74000.0,-433000.0,-263000.0,-43000.0
Retained Earnings,-468023000.0,-417634000.0,-372296000.0,-338528000.0
Additional Paid In Capital,558692000.0,489502000.0,481832000.0,370210000.0
Capital Stock,63000.0,29000.0,28000.0,11000.0
Common Stock,63000.0,29000.0,28000.0,11000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,30183000.0,24502000.0,6411000.0,7242000.0
Total Non Current Liabilities Net Minority Interest,13767000.0,10640000.0,398000.0,1378000.0
Long Term Debt And Capital Lease Obligation,13767000.0,10640000.0,398000.0,1378000.0
Long Term Capital Lease Obligation,13767000.0,10640000.0,398000.0,1378000.0
Current Liabilities,16416000.0,13862000.0,6013000.0,5864000.0
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Current Debt And Capital Lease Obligation,1328000.0,894000.0,980000.0,861000.0
Current Capital Lease Obligation,1328000.0,894000.0,980000.0,861000.0
Payables And Accrued Expenses,15088000.0,12968000.0,5033000.0,5003000.0
Current Accrued Expenses,11559000.0,9862000.0,4002000.0,3572000.0
Payables,3529000.0,3106000.0,1031000.0,1431000.0
Accounts Payable,3529000.0,3106000.0,1031000.0,1431000.0
Total Assets,120653000.0,95786000.0,115537000.0,38726000.0
Total Non Current Assets,17661000.0,14915000.0,1968000.0,3195000.0
Other Non Current Assets,3615000.0,3358000.0,158000.0,213000.0
Net PPE,14046000.0,11557000.0,1810000.0,2982000.0
Accumulated Depreciation,-4621000.0,-6354000.0,-6157000.0,-6624000.0
Gross PPE,18667000.0,17911000.0,7967000.0,9606000.0
Leases,5653000.0,4414000.0,1701000.0,1701000.0
Other Properties,5839000.0,5627000.0,5650000.0,7353000.0
Machinery Furniture Equipment,448000.0,620000.0,616000.0,552000.0
Buildings And Improvements,6727000.0,7250000.0,,
Properties,0.0,0.0,0.0,0.0
Current Assets,102992000.0,80871000.0,113569000.0,35531000.0
Other Current Assets,,2950000.0,5223000.0,1803000.0
Prepaid Assets,2390000.0,2950000.0,5223000.0,1803000.0
Receivables,2436000.0,11775000.0,435000.0,2039000.0
Other Receivables,2436000.0,11775000.0,435000.0,2039000.0
Cash Cash Equivalents And Short Term Investments,98166000.0,66146000.0,107911000.0,31689000.0
Other Short Term Investments,75622000.0,56165000.0,105575000.0,14737000.0
Cash And Cash Equivalents,22544000.0,9981000.0,2336000.0,16952000.0
Cash Equivalents,21626000.0,8585000.0,,
Cash Financial,918000.0,1396000.0,,
