,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,12522397.0,12756885.0,14145888.0,17092432.0
Share Issued,12522397.0,12756885.0,14145888.0,17092432.0
Net Debt,5054300000.0,4583000000.0,4593000000.0,4592600000.0
Total Debt,5067500000.0,4590700000.0,4616300000.0,4608600000.0
Tangible Book Value,1753700000.0,1624000000.0,1824200000.0,2302500000.0
Invested Capital,6821200000.0,6214700000.0,6440500000.0,6911100000.0
Working Capital,7037500000.0,6464700000.0,6707500000.0,7145300000.0
Net Tangible Assets,1753700000.0,1624000000.0,1824200000.0,2302500000.0
Common Stock Equity,1753700000.0,1624000000.0,1824200000.0,2302500000.0
Total Capitalization,6821200000.0,6214700000.0,6440500000.0,6911100000.0
Total Equity Gross Minority Interest,1753700000.0,1624000000.0,1824200000.0,2302500000.0
Stockholders Equity,1753700000.0,1624000000.0,1824200000.0,2302500000.0
Gains Losses Not Affecting Retained Earnings,-1000000.0,-2900000.0,200000.0,1600000.0
Treasury Stock,,,,480800000.0
Retained Earnings,1475600000.0,1381100000.0,1626700000.0,2138800000.0
Additional Paid In Capital,279000000.0,245700000.0,197200000.0,161900000.0
Capital Stock,100000.0,100000.0,100000.0,200000.0
Common Stock,100000.0,100000.0,100000.0,200000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5856500000.0,5280700000.0,5226700000.0,5186500000.0
Total Non Current Liabilities Net Minority Interest,5456700000.0,5017400000.0,5051500000.0,4999600000.0
Non Current Deferred Liabilities,389200000.0,426700000.0,435200000.0,391000000.0
Non Current Deferred Taxes Liabilities,389200000.0,426700000.0,435200000.0,391000000.0
Long Term Debt And Capital Lease Obligation,5067500000.0,4590700000.0,4616300000.0,4608600000.0
Long Term Debt,5067500000.0,4590700000.0,4616300000.0,4608600000.0
Current Liabilities,399800000.0,263300000.0,175200000.0,186900000.0
Current Debt And Capital Lease Obligation,,,2600000.0,95900000.0
Current Debt,,,2600000.0,95900000.0
Other Current Borrowings,,,,1092000000.0
Line Of Credit,,,2600000.0,95900000.0
Current Notes Payable,,,,10500000.0
Payables And Accrued Expenses,399800000.0,263300000.0,175200000.0,186900000.0
Payables,399800000.0,263300000.0,175200000.0,186900000.0
Total Tax Payable,81000000.0,2500000.0,200000.0,200000.0
Income Tax Payable,81000000.0,2500000.0,200000.0,200000.0
Accounts Payable,318800000.0,260800000.0,175000000.0,186700000.0
Total Assets,7610200000.0,6904700000.0,7050900000.0,7489000000.0
Total Non Current Assets,172900000.0,176700000.0,168200000.0,156800000.0
Other Non Current Assets,122200000.0,121400000.0,107300000.0,94200000.0
Non Current Deferred Assets,4200000.0,3900000.0,3600000.0,3200000.0
Net PPE,46500000.0,51400000.0,57300000.0,59400000.0
Accumulated Depreciation,-67800000.0,-60500000.0,-55300000.0,-49600000.0
Gross PPE,114300000.0,111900000.0,112600000.0,109000000.0
Leases,,0.0,700000.0,2300000.0
Other Properties,,,,41100000.0
Machinery Furniture Equipment,52600000.0,50200000.0,49900000.0,44500000.0
Buildings And Improvements,58800000.0,58800000.0,59100000.0,59300000.0
Land And Improvements,2900000.0,2900000.0,2900000.0,2900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7437300000.0,6728000000.0,6882700000.0,7332200000.0
Restricted Cash,464500000.0,413900000.0,413900000.0,381300000.0
Receivables,6959600000.0,6306400000.0,6445500000.0,6934900000.0
Taxes Receivable,4300000.0,8700000.0,109200000.0,147000000.0
Loans Receivable,6955300000.0,6297700000.0,6336300000.0,6787900000.0
Cash Cash Equivalents And Short Term Investments,13200000.0,7700000.0,23300000.0,16000000.0
Cash And Cash Equivalents,13200000.0,7700000.0,23300000.0,16000000.0
Cash Equivalents,12800000.0,7100000.0,22900000.0,15700000.0
Cash Financial,400000.0,600000.0,400000.0,300000.0
