,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,35414191.0,35455836.0,38217386.0,46992567.0
Ordinary Shares Number,1983827782.0,1983786137.0,1981024587.0,1972249406.0
Share Issued,2019241973.0,2019241973.0,2019241973.0,2019241973.0
Net Debt,65007000000.0,67526000000.0,74456000000.0,81079000000.0
Total Debt,78168000000.0,79991000000.0,88830000000.0,98565000000.0
Tangible Book Value,-76481000000.0,-79822000000.0,-87557000000.0,-94474000000.0
Invested Capital,157187000000.0,150897000000.0,155222000000.0,164355000000.0
Working Capital,-13789000000.0,-11197000000.0,-10235000000.0,-5833000000.0
Net Tangible Assets,-76481000000.0,-79822000000.0,-87557000000.0,-94474000000.0
Capital Lease Obligations,2829000000.0,2492000000.0,2277000000.0,2234000000.0
Common Stock Equity,81848000000.0,73398000000.0,68669000000.0,68024000000.0
Total Capitalization,153886000000.0,150315000000.0,154208000000.0,161666000000.0
Total Equity Gross Minority Interest,92676000000.0,84278000000.0,79340000000.0,78351000000.0
Minority Interest,10828000000.0,10880000000.0,10671000000.0,10327000000.0
Stockholders Equity,81848000000.0,73398000000.0,68669000000.0,68024000000.0
Other Equity Interest,1000000.0,1000000.0,,
Gains Losses Not Affecting Retained Earnings,23741000000.0,18924000000.0,15431000000.0,17798000000.0
Other Equity Adjustments,23741000000.0,18924000000.0,,
Treasury Stock,3465000000.0,3706000000.0,,
Retained Earnings,42215000000.0,38823000000.0,33882000000.0,30870000000.0
Additional Paid In Capital,17620000000.0,17620000000.0,17620000000.0,17620000000.0
Capital Stock,1736000000.0,1736000000.0,1736000000.0,1736000000.0
Common Stock,1736000000.0,1736000000.0,1736000000.0,1736000000.0
Total Liabilities Net Minority Interest,126664000000.0,128665000000.0,138287000000.0,148059000000.0
Total Non Current Liabilities Net Minority Interest,89508000000.0,94282000000.0,104103000000.0,115707000000.0
Other Non Current Liabilities,-1000000.0,,,-2000000.0
Derivative Product Liabilities,151000000.0,184000000.0,100000000.0,1759000000.0
Employee Benefits,1673000000.0,1534000000.0,2261000000.0,2970000000.0
Non Current Pension And Other Postretirement Benefit Plans,1673000000.0,1534000000.0,,
Tradeand Other Payables Non Current,1019000000.0,1006000000.0,1071000000.0,1248000000.0
Non Current Deferred Liabilities,12182000000.0,12282000000.0,12866000000.0,13709000000.0
Non Current Deferred Taxes Liabilities,11874000000.0,11818000000.0,12204000000.0,12627000000.0
Long Term Debt And Capital Lease Obligation,74164000000.0,78880000000.0,87369000000.0,95479000000.0
Long Term Capital Lease Obligation,2126000000.0,1963000000.0,1830000000.0,1837000000.0
Long Term Debt,72038000000.0,76917000000.0,85539000000.0,93642000000.0
Long Term Provisions,320000000.0,396000000.0,436000000.0,544000000.0
