,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,13461869.0,13461869.0,13461869.0,13461869.0,
Ordinary Shares Number,45570084.0,57832378.0,75020256.0,74347053.0,
Share Issued,59031953.0,71294247.0,88482125.0,87808922.0,
Total Debt,58792000.0,60436000.0,49227000.0,94765000.0,
Tangible Book Value,829528000.0,1455860000.0,2671362000.0,669444000.0,
Invested Capital,1768967000.0,2534500000.0,3363386000.0,1375011000.0,
Working Capital,627968000.0,1208028000.0,2228800000.0,432278000.0,
Net Tangible Assets,829528000.0,1455860000.0,2671362000.0,669444000.0,
Capital Lease Obligations,58792000.0,60436000.0,49227000.0,45088000.0,
Common Stock Equity,1768967000.0,2534500000.0,3363386000.0,1325334000.0,
Total Capitalization,1768967000.0,2534500000.0,3363386000.0,1375011000.0,
Total Equity Gross Minority Interest,1768967000.0,2534500000.0,3363386000.0,1325334000.0,
Stockholders Equity,1768967000.0,2534500000.0,3363386000.0,1325334000.0,
Gains Losses Not Affecting Retained Earnings,-13464000.0,-62426000.0,-83916000.0,19351000.0,
Other Equity Adjustments,-13464000.0,-62426000.0,-83916000.0,19351000.0,
Treasury Stock,200956000.0,200956000.0,200956000.0,200956000.0,
Retained Earnings,1476839000.0,1641009000.0,1655356000.0,-470051000.0,
Additional Paid In Capital,505958000.0,1156160000.0,1992017000.0,1976112000.0,
Capital Stock,590000.0,713000.0,885000.0,878000.0,
Common Stock,590000.0,713000.0,885000.0,878000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,331074000.0,351220000.0,352736000.0,494178000.0,
Total Non Current Liabilities Net Minority Interest,126235000.0,140292000.0,122190000.0,149090000.0,
Other Non Current Liabilities,12868000.0,12175000.0,6724000.0,6173000.0,
Liabilities Heldfor Sale Non Current,,,0.0,32444000.0,27575000.0
Employee Benefits,,,261000.0,705000.0,895000.0
Non Current Pension And Other Postretirement Benefit Plans,,,261000.0,705000.0,895000.0
Non Current Deferred Liabilities,54575000.0,67681000.0,66239000.0,15003000.0,
Non Current Deferred Taxes Liabilities,54575000.0,67681000.0,66239000.0,15003000.0,
Long Term Debt And Capital Lease Obligation,58792000.0,60436000.0,49227000.0,94765000.0,
Long Term Capital Lease Obligation,58792000.0,60436000.0,49227000.0,45088000.0,
Long Term Debt,,,,49677000.0,49588000.0
Current Liabilities,204839000.0,210928000.0,230546000.0,345088000.0,
Other Current Liabilities,,,,128939000.0,82832000.0
Current Deferred Liabilities,54302000.0,52321000.0,53195000.0,25724000.0,
Current Deferred Revenue,54302000.0,52321000.0,53195000.0,25724000.0,
Current Debt And Capital Lease Obligation,,,,,827000.0
Current Debt,,,,,827000.0
Other Current Borrowings,,,,,827000.0
Pensionand Other Post Retirement Benefit Plans Current,30713000.0,33911000.0,41898000.0,33183000.0,
Payables And Accrued Expenses,119824000.0,124696000.0,135453000.0,157242000.0,
Current Accrued Expenses,62007000.0,60927000.0,51962000.0,106171000.0,
Payables,57817000.0,63769000.0,83491000.0,51071000.0,
Total Tax Payable,13384000.0,27973000.0,44837000.0,8711000.0,
Income Tax Payable,13278000.0,7378000.0,28419000.0,8711000.0,
Accounts Payable,44433000.0,35796000.0,38654000.0,42360000.0,
Total Assets,2100041000.0,2885720000.0,3716122000.0,1819512000.0,
Total Non Current Assets,1267234000.0,1466764000.0,1256776000.0,1042146000.0,
Other Non Current Assets,10858000.0,3891000.0,57093000.0,241896000.0,
Non Current Deferred Assets,837000.0,571000.0,1169000.0,10043000.0,
Non Current Deferred Taxes Assets,837000.0,571000.0,1169000.0,10043000.0,
Investments And Advances,49454000.0,111338000.0,352020000.0,3598000.0,
Investmentin Financial Assets,49454000.0,111338000.0,352020000.0,3598000.0,
Available For Sale Securities,49454000.0,111338000.0,352020000.0,3598000.0,
Goodwill And Other Intangible Assets,939439000.0,1078640000.0,692024000.0,655890000.0,
