,2024-10-31,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Preferred Shares Number,2450980.0,,,,
Ordinary Shares Number,53273644.0,54757445.0,56226191.0,56564642.0,
Share Issued,53273644.0,54757445.0,56226191.0,56564642.0,
Net Debt,330239000.0,374961000.0,415127000.0,360776000.0,
Total Debt,399813000.0,416194000.0,447872000.0,370455000.0,
Tangible Book Value,-6893000.0,-33521000.0,-78672000.0,-120664000.0,
Invested Capital,694995000.0,699062000.0,701936000.0,632649000.0,
Working Capital,56029000.0,10294000.0,-28724000.0,19380000.0,
Net Tangible Assets,-6893000.0,-33521000.0,-78672000.0,-120664000.0,
Capital Lease Obligations,26533000.0,25372000.0,25263000.0,381000.0,
Common Stock Equity,321715000.0,308240000.0,279327000.0,262575000.0,
Total Capitalization,694975000.0,680108000.0,649803000.0,631659000.0,
Total Equity Gross Minority Interest,321715000.0,308240000.0,279327000.0,262575000.0,
Stockholders Equity,321715000.0,308240000.0,279327000.0,262575000.0,
Gains Losses Not Affecting Retained Earnings,-483000.0,-5491000.0,-9228000.0,3671000.0,
Other Equity Adjustments,-483000.0,-5491000.0,-9228000.0,3671000.0,
Treasury Stock,25881000.0,15114000.0,4609000.0,461000.0,
Retained Earnings,-38240000.0,-54447000.0,-86237000.0,-114913000.0,
Additional Paid In Capital,386313000.0,383286000.0,379395000.0,374272000.0,
Capital Stock,6000.0,6000.0,6000.0,6000.0,
Common Stock,6000.0,6000.0,6000.0,6000.0,
Total Liabilities Net Minority Interest,576275000.0,596285000.0,608162000.0,530090000.0,
Total Non Current Liabilities Net Minority Interest,519944000.0,512309000.0,497882000.0,481851000.0,
Other Non Current Liabilities,13321000.0,14142000.0,,,
Preferred Securities Outside Stock Equity,25000000.0,25000000.0,25000000.0,25000000.0,
Derivative Product Liabilities,,0.0,7030000.0,16923000.0,7031000.0
Non Current Deferred Liabilities,86647000.0,80791000.0,74223000.0,70566000.0,
Non Current Deferred Taxes Liabilities,86647000.0,80791000.0,74223000.0,70566000.0,
Long Term Debt And Capital Lease Obligation,394976000.0,392376000.0,391629000.0,369362000.0,
Long Term Capital Lease Obligation,21716000.0,20508000.0,21153000.0,278000.0,
Long Term Debt,373260000.0,371868000.0,370476000.0,369084000.0,
Current Liabilities,56331000.0,83976000.0,110280000.0,48239000.0,
Other Current Liabilities,2486000.0,3984000.0,3881000.0,3144000.0,
Current Deferred Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,4837000.0,23818000.0,56243000.0,1093000.0,
Current Capital Lease Obligation,4817000.0,4864000.0,4110000.0,103000.0,
Current Debt,20000.0,18954000.0,52133000.0,990000.0,
Other Current Borrowings,,,,,20888000.0
Line Of Credit,20000.0,18954000.0,52133000.0,990000.0,
Pensionand Other Post Retirement Benefit Plans Current,8378000.0,8350000.0,7540000.0,5560000.0,
Payables And Accrued Expenses,40630000.0,47824000.0,42616000.0,38442000.0,
Current Accrued Expenses,26635000.0,33387000.0,29645000.0,21249000.0,
Interest Payable,5625000.0,5775000.0,5996000.0,5627000.0,
Payables,13995000.0,14437000.0,12971000.0,17193000.0,
Dueto Related Parties Current,,,,,1765000.0
Total Tax Payable,6327000.0,5531000.0,4609000.0,6487000.0,
Income Tax Payable,850000.0,1848000.0,178000.0,274000.0,
Accounts Payable,7668000.0,8906000.0,8362000.0,10706000.0,
Total Assets,897990000.0,904525000.0,887489000.0,792665000.0,
Total Non Current Assets,785630000.0,810255000.0,805933000.0,725046000.0,
Other Non Current Assets,12578000.0,14250000.0,2026000.0,2168000.0,
Non Current Deferred Assets,2539000.0,1781000.0,1698000.0,1868000.0,
Goodwill And Other Intangible Assets,328608000.0,341761000.0,357999000.0,383239000.0,
Other Intangible Assets,105612000.0,120244000.0,137754000.0,158539000.0,
Goodwill,222996000.0,221517000.0,220245000.0,224700000.0,
Net PPE,441905000.0,452463000.0,444210000.0,337771000.0,
Accumulated Depreciation,-166332000.0,-133155000.0,-99144000.0,-69968000.0,
Gross PPE,608237000.0,585618000.0,543354000.0,407739000.0,
Leases,0.0,828000.0,828000.0,828000.0,
Other Properties,26179000.0,24815000.0,24833000.0,,2338000.0
Machinery Furniture Equipment,549334000.0,530637000.0,489165000.0,379849000.0,
Land And Improvements,32724000.0,29338000.0,28528000.0,27062000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,112360000.0,94270000.0,81556000.0,67619000.0,
Other Current Assets,4610000.0,6280000.0,2472000.0,2470000.0,
Prepaid Assets,2346000.0,2421000.0,2703000.0,1640000.0,
Inventory,5922000.0,6732000.0,5532000.0,4902000.0,
Inventories Adjustments Allowances,,,-200000.0,,
Other Inventories,,,5732000.0,,
Receivables,56441000.0,62976000.0,63367000.0,49309000.0,
Taxes Receivable,,0.0,485000.0,275000.0,1602000.0
Accounts Receivable,56441000.0,62976000.0,62882000.0,49034000.0,
Allowance For Doubtful Accounts Receivable,-916000.0,-978000.0,-941000.0,-700000.0,
Gross Accounts Receivable,57357000.0,63954000.0,63823000.0,49734000.0,
Cash Cash Equivalents And Short Term Investments,43041000.0,15861000.0,7482000.0,9298000.0,
Cash And Cash Equivalents,43041000.0,15861000.0,7482000.0,9298000.0,
