,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,870522.0,566239.0,382250.0,
Ordinary Shares Number,55039143.0,20255707.0,19394696.0,18623100.0
Share Issued,55909665.0,20821946.0,19776946.0,18623100.0
Net Debt,1582873000.0,1144443000.0,1288601000.0,326988000.0
Total Debt,1775295000.0,1289078000.0,1308974000.0,374324000.0
Tangible Book Value,1091544000.0,606106000.0,476859000.0,387499000.0
Invested Capital,2950228000.0,1927504000.0,1834438000.0,796402000.0
Working Capital,41574000.0,47743000.0,-93117000.0,-3827000.0
Net Tangible Assets,-83389000.0,-32320000.0,-48605000.0,-34579000.0
Common Stock Equity,1174933000.0,638426000.0,525464000.0,422078000.0
Total Capitalization,2847112000.0,1854291000.0,1736559000.0,760592000.0
Total Equity Gross Minority Interest,1174933000.0,638426000.0,525464000.0,422078000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Gains Losses Not Affecting Retained Earnings,-1586000.0,-4766000.0,0.0,
Treasury Stock,7939000.0,3827000.0,4499000.0,0.0
Total Partnership Capital,1174933000.0,638426000.0,525464000.0,422078000.0
General Partnership Capital,12885000.0,12414000.0,10466000.0,8816000.0
Limited Partnership Capital,1163634000.0,630778000.0,514998000.0,413262000.0
Total Liabilities Net Minority Interest,1965366000.0,1358338000.0,1359706000.0,400120000.0
Total Non Current Liabilities Net Minority Interest,1781436000.0,1239758000.0,1228905000.0,338514000.0
Other Non Current Liabilities,88543000.0,10368000.0,14643000.0,
Derivative Product Liabilities,7180000.0,13525000.0,3167000.0,0.0
Non Current Deferred Liabilities,13534000.0,0.0,,
Non Current Deferred Revenue,13534000.0,0.0,,
Long Term Debt And Capital Lease Obligation,1672179000.0,1215865000.0,1211095000.0,338514000.0
Long Term Debt,1672179000.0,1215865000.0,1211095000.0,338514000.0
Current Liabilities,183930000.0,118580000.0,130801000.0,61606000.0
Other Current Liabilities,1447000.0,,,
Current Deferred Liabilities,28419000.0,18553000.0,8919000.0,2821000.0
Current Deferred Revenue,28419000.0,18553000.0,8919000.0,2821000.0
Current Debt And Capital Lease Obligation,103116000.0,73213000.0,97879000.0,35810000.0
Current Debt,103116000.0,73213000.0,97879000.0,35810000.0
Other Current Borrowings,,73213000.0,97879000.0,35810000.0
Payables And Accrued Expenses,50948000.0,26814000.0,24003000.0,22975000.0
Current Accrued Expenses,28553000.0,17476000.0,11395000.0,10689000.0
Interest Payable,11136000.0,8139000.0,3355000.0,1817000.0
Payables,22395000.0,9338000.0,12608000.0,12286000.0
Dueto Related Parties Current,7979000.0,1016000.0,2785000.0,3257000.0
Accounts Payable,14416000.0,8322000.0,9823000.0,9029000.0
Total Assets,3140299000.0,1996764000.0,1885170000.0,822198000.0
Total Non Current Assets,2914795000.0,1830441000.0,1847486000.0,764419000.0
Other Non Current Assets,13371000.0,15935000.0,14252000.0,7000000.0
Non Current Prepaid Assets,,,3638000.0,4642000.0
Non Current Deferred Assets,4714000.0,289000.0,2771000.0,6001000.0
Financial Assets,6636000.0,0.0,,
Goodwill And Other Intangible Assets,83389000.0,32320000.0,48605000.0,34579000.0
Other Intangible Assets,83389000.0,32320000.0,48605000.0,34579000.0
Net PPE,2806685000.0,1781897000.0,1781858000.0,712197000.0
Accumulated Depreciation,-265885000.0,-221761000.0,-218036000.0,-210823000.0
Gross PPE,3072570000.0,2003658000.0,1999894000.0,923020000.0
Construction In Progress,314769000.0,24000000.0,0.0,
Current Assets,225504000.0,166323000.0,37684000.0,57779000.0
Other Current Assets,9616000.0,9133000.0,6277000.0,4060000.0
Assets Held For Sale Current,14394000.0,0.0,,
Prepaid Assets,,,4835000.0,3314000.0
Inventory,5553000.0,6817000.0,5009000.0,3528000.0
Receivables,3519000.0,5738000.0,6025000.0,2855000.0
Duefrom Related Parties Current,402000.0,3636000.0,0.0,
Accounts Receivable,3117000.0,2102000.0,6025000.0,2855000.0
Cash Cash Equivalents And Short Term Investments,192422000.0,144635000.0,20373000.0,47336000.0
Cash And Cash Equivalents,192422000.0,144635000.0,20373000.0,47336000.0
