,2023-12-31,2022-12-31,2021-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.21,0.0,0.0
Normalized EBITDA,-7875988.0,-7288068.0,-4854177.0
Total Unusual Items,-543186.0,-2496510.0,0.0
Total Unusual Items Excluding Goodwill,-543186.0,-2496510.0,0.0
Net Income From Continuing Operation Net Minority Interest,-7987836.0,-12244776.0,-4891792.0
Reconciled Depreciation,27361.0,27361.0,16133.0
EBITDA,-7875988.0,-9784578.0,-4854177.0
EBIT,-7903349.0,-9811939.0,-4870310.0
Net Interest Income,,,0.0
Interest Expense,,,0.0
Normalized Income,-7987836.0,-9748266.0,-4891792.0
Net Income From Continuing And Discontinued Operation,-7987836.0,-12244776.0,-4891792.0
Total Expenses,13905555.0,9811939.0,4870310.0
Total Operating Income As Reported,-7903349.0,-9811939.0,-4870310.0
Diluted Average Shares,10163850.0,2590173.0,6603118.0
Basic Average Shares,10163850.0,2590173.0,6603118.0
Diluted EPS,-0.79,-4.73,-0.740831
Basic EPS,-0.79,-4.73,-0.740831
Diluted NI Availto Com Stockholders,-7987836.0,-12244776.0,-4891792.0
Net Income Common Stockholders,-7987836.0,-12244776.0,-4891792.0
Otherunder Preferred Stock Dividend,,,17274.0
Net Income,-7987836.0,-12244776.0,-4891792.0
Net Income Including Noncontrolling Interests,-7987836.0,-12244776.0,-4891792.0
Net Income Continuous Operations,-7987836.0,-12244776.0,-4891792.0
Tax Provision,723852.0,0.0,
Pretax Income,-7263984.0,-12244776.0,-4891792.0
Other Income Expense,639365.0,-2432837.0,-21482.0
Other Non Operating Income Expenses,639365.0,63673.0,-21482.0
Special Income Charges,-543186.0,-525000.0,0.0
Other Special Charges,543186.0,525000.0,
Gain On Sale Of Security,,-2496510.0,
Net Non Operating Interest Income Expense,,,0.0
Interest Expense Non Operating,,,0.0
Operating Income,-7903349.0,-9811939.0,-4870310.0
Operating Expense,13905555.0,9811939.0,4870310.0
Depreciation Amortization Depletion Income Statement,27361.0,27361.0,16133.0
Depreciation And Amortization In Income Statement,27361.0,27361.0,16133.0
Depreciation Income Statement,27361.0,27361.0,16133.0
Research And Development,6044713.0,4937498.0,2542135.0
Selling General And Administration,7833481.0,4847080.0,2312042.0
General And Administrative Expense,7833481.0,4847080.0,2312042.0
Other Gand A,7833481.0,4847080.0,2312042.0
Total Revenue,6002206.0,0.0,0.0
Operating Revenue,6002206.0,0.0,0.0
