,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,75201474.0,69630710.0,63269166.0,52481010.0
Ordinary Shares Number,80407767.0,82167634.0,75609548.0,84930193.0
Share Issued,155609241.0,151798344.0,138878714.0,137411203.0
Total Debt,4263830000.0,4205135000.0,4510194000.0,3150471000.0
Tangible Book Value,2314761000.0,2218402000.0,1768962000.0,2003626000.0
Invested Capital,4100541000.0,4065230000.0,4032316000.0,2758027000.0
Working Capital,2137655000.0,2321740000.0,2393976000.0,1209452000.0
Net Tangible Assets,2314761000.0,2218402000.0,1768962000.0,2003626000.0
Capital Lease Obligations,2780570000.0,2664528000.0,2579464000.0,2731978000.0
Common Stock Equity,2617281000.0,2524623000.0,2101586000.0,2339534000.0
Total Capitalization,4100541000.0,4065230000.0,4032316000.0,2758027000.0
Total Equity Gross Minority Interest,2617281000.0,2524623000.0,2101586000.0,2339534000.0
Stockholders Equity,2617281000.0,2524623000.0,2101586000.0,2339534000.0
Gains Losses Not Affecting Retained Earnings,-329000.0,-252000.0,-82000.0,-49000.0
Other Equity Adjustments,-329000.0,-252000.0,-82000.0,-49000.0
Treasury Stock,4420963000.0,3771197000.0,3344524000.0,2168266000.0
Retained Earnings,5588914000.0,4878404000.0,3956602000.0,3064702000.0
Additional Paid In Capital,1448855000.0,1416847000.0,1488834000.0,1442298000.0
Capital Stock,804000.0,821000.0,756000.0,849000.0
Common Stock,804000.0,821000.0,756000.0,849000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6694471000.0,6467573000.0,6940090000.0,5413325000.0
Total Non Current Liabilities Net Minority Interest,3942077000.0,3826127000.0,4227410000.0,2863127000.0
Other Non Current Liabilities,33195000.0,34258000.0,46709000.0,59630000.0
Non Current Deferred Liabilities,137908000.0,133489000.0,150825000.0,125696000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,3770974000.0,3658380000.0,4029876000.0,2677801000.0
Long Term Capital Lease Obligation,2287714000.0,2117773000.0,2099146000.0,2259308000.0
Long Term Debt,1483260000.0,1540607000.0,1930730000.0,418493000.0
Current Liabilities,2752394000.0,2641446000.0,2712680000.0,2550198000.0
Other Current Liabilities,116730000.0,119827000.0,61599000.0,86518000.0
Current Deferred Liabilities,248203000.0,230601000.0,255834000.0,173786000.0
Current Deferred Revenue,248203000.0,230601000.0,255834000.0,173786000.0
Current Debt And Capital Lease Obligation,492856000.0,546755000.0,480318000.0,472670000.0
Current Capital Lease Obligation,492856000.0,546755000.0,480318000.0,472670000.0
Payables And Accrued Expenses,1894605000.0,1744263000.0,1914929000.0,1817224000.0
Current Accrued Expenses,417177000.0,383642000.0,500743000.0,409123000.0
Payables,1477428000.0,1360621000.0,1414186000.0,1408101000.0
Total Tax Payable,188700000.0,154555000.0,132864000.0,150008000.0
Income Tax Payable,54508000.0,29624000.0,13464000.0,40997000.0
Accounts Payable,1288728000.0,1206066000.0,1281322000.0,1258093000.0
Total Assets,9311752000.0,8992196000.0,9041676000.0,7752859000.0
Total Non Current Assets,4421703000.0,4029010000.0,3935020000.0,3993209000.0
Other Non Current Assets,185694000.0,230246000.0,202872000.0,155648000.0
Non Current Deferred Assets,37846000.0,41189000.0,35024000.0,51475000.0
Non Current Deferred Taxes Assets,37846000.0,41189000.0,35024000.0,51475000.0
Goodwill And Other Intangible Assets,302520000.0,306221000.0,332624000.0,335908000.0
Other Intangible Assets,56663000.0,60364000.0,86767000.0,90051000.0
Goodwill,245857000.0,245857000.0,245857000.0,245857000.0
Net PPE,3895643000.0,3451354000.0,3364500000.0,3450178000.0
Accumulated Depreciation,-3099329000.0,-2803200000.0,-2614164000.0,-2376086000.0
Gross PPE,6994972000.0,6254554000.0,5978664000.0,5826264000.0
Leases,2276416000.0,1940711000.0,1846630000.0,1729239000.0
Other Properties,2257482000.0,2138366000.0,2044819000.0,2149913000.0
Machinery Furniture Equipment,2055588000.0,1820372000.0,1755008000.0,1618695000.0
Buildings And Improvements,405486000.0,355105000.0,332207000.0,328417000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4890049000.0,4963186000.0,5106656000.0,3759650000.0
Other Current Assets,121047000.0,128410000.0,95601000.0,88470000.0
Prepaid Assets,,,95601000.0,88470000.0
Inventory,2848797000.0,2830917000.0,2297609000.0,1953568000.0
Inventories Adjustments Allowances,,-139500000.0,-86100000.0,
Other Inventories,,2970417000.0,2383709000.0,
Receivables,118985000.0,79473000.0,70241000.0,59545000.0
Taxes Receivable,4108000.0,8187000.0,1978000.0,6396000.0
Accounts Receivable,114877000.0,71286000.0,68263000.0,53149000.0
Allowance For Doubtful Accounts Receivable,,-2900000.0,-3200000.0,-2700000.0
Gross Accounts Receivable,,74186000.0,71463000.0,55849000.0
Cash Cash Equivalents And Short Term Investments,1801220000.0,1924386000.0,2643205000.0,1658067000.0
Cash And Cash Equivalents,1801220000.0,1924386000.0,2643205000.0,1658067000.0
Cash Equivalents,1197400000.0,1198782000.0,1964969000.0,
Cash Financial,603820000.0,725604000.0,678236000.0,
