,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1194127.0,1179643.0,1169703.0,1160494.0
Ordinary Shares Number,172097661.0,171569807.0,171126257.0,170572964.0
Share Issued,173291788.0,172749450.0,172295960.0,171733458.0
Net Debt,2080513000.0,1947487000.0,1826123000.0,1784251000.0
Total Debt,2162201000.0,1988204000.0,1876548000.0,1853353000.0
Tangible Book Value,1281928000.0,1571605000.0,1633949000.0,1706388000.0
Invested Capital,3456216000.0,3590670000.0,3543853000.0,3624738000.0
Working Capital,92129000.0,18011000.0,-22655000.0,46517000.0
Net Tangible Assets,1281928000.0,1571605000.0,1633949000.0,1706388000.0
Capital Lease Obligations,23369000.0,23166000.0,22962000.0,22758000.0
Common Stock Equity,1317384000.0,1625632000.0,1690267000.0,1794143000.0
Total Capitalization,3456216000.0,3590670000.0,3520853000.0,3624738000.0
Total Equity Gross Minority Interest,1324157000.0,1633334000.0,1701219000.0,1804648000.0
Minority Interest,6773000.0,7702000.0,10952000.0,10505000.0
Stockholders Equity,1317384000.0,1625632000.0,1690267000.0,1794143000.0
Other Equity Interest,,,,-2448238000.0
Gains Losses Not Affecting Retained Earnings,-2827690000.0,-2705508000.0,-2580603000.0,-2455799000.0
Other Equity Adjustments,-2827690000.0,-2705508000.0,-2580603000.0,-2455799000.0
Retained Earnings,979406000.0,1176195000.0,1122372000.0,1110083000.0
Additional Paid In Capital,3163949000.0,3153229000.0,3146786000.0,3138152000.0
Capital Stock,1719000.0,1716000.0,1712000.0,1707000.0
Common Stock,1719000.0,1716000.0,1712000.0,1707000.0
Total Liabilities Net Minority Interest,2408290000.0,2241171000.0,2144977000.0,2095458000.0
Total Non Current Liabilities Net Minority Interest,2234200000.0,2050857000.0,1915212000.0,1919374000.0
Other Non Current Liabilities,71999000.0,62653000.0,61664000.0,66021000.0
Non Current Deferred Liabilities,,,,21396000.0
Non Current Deferred Revenue,,,,21396000.0
Long Term Debt And Capital Lease Obligation,2162201000.0,1988204000.0,1853548000.0,1853353000.0
Long Term Capital Lease Obligation,23369000.0,23166000.0,22962000.0,22758000.0
Long Term Debt,2138832000.0,1965038000.0,1830586000.0,1830595000.0
Current Liabilities,174090000.0,190314000.0,229765000.0,176084000.0
Current Deferred Liabilities,24248000.0,25082000.0,23849000.0,21396000.0
Current Deferred Revenue,24248000.0,25082000.0,23849000.0,21396000.0
Current Debt And Capital Lease Obligation,,88500000.0,23000000.0,
Current Debt,,88500000.0,23000000.0,
Line Of Credit,,88500000.0,23000000.0,0.0
Payables And Accrued Expenses,149842000.0,165232000.0,182916000.0,154688000.0
Payables,149842000.0,165232000.0,182916000.0,154688000.0
Dividends Payable,26017000.0,32792000.0,32765000.0,32706000.0
Accounts Payable,123825000.0,132440000.0,150151000.0,121982000.0
Total Assets,3732447000.0,3874505000.0,3846196000.0,3900106000.0
Total Non Current Assets,3466228000.0,3666180000.0,3639086000.0,3677505000.0
Other Non Current Assets,86051000.0,78667000.0,133094000.0,176747000.0
Non Current Deferred Assets,95984000.0,96639000.0,86862000.0,84856000.0
Investments And Advances,601227000.0,567635000.0,435506000.0,401327000.0
Long Term Equity Investment,601227000.0,567635000.0,435506000.0,401327000.0
Investments In Other Ventures Under Equity Method,601227000.0,567635000.0,435506000.0,401327000.0
Investment Properties,2647510000.0,2869212000.0,2927306000.0,2926820000.0
Goodwill And Other Intangible Assets,35456000.0,54027000.0,56318000.0,87755000.0
Other Intangible Assets,35456000.0,54027000.0,56318000.0,87755000.0
Current Assets,266219000.0,208325000.0,207110000.0,222601000.0
Assets Held For Sale Current,,0.0,562000.0,7349000.0
Restricted Cash,9215000.0,0.0,,
Receivables,198685000.0,190774000.0,179085000.0,168908000.0
Other Receivables,186708000.0,179771000.0,167210000.0,155372000.0
Accounts Receivable,11977000.0,11003000.0,11875000.0,13536000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,13536000.0
Cash Cash Equivalents And Short Term Investments,58319000.0,17551000.0,27463000.0,46344000.0
Cash And Cash Equivalents,58319000.0,17551000.0,27463000.0,46344000.0
