,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,43180265.0,39528515.0,33055027.0,28937835.0
Ordinary Shares Number,147527327.0,151179079.0,157652567.0,161769759.0
Share Issued,190577212.0,190577214.0,190577214.0,190577214.0
Total Debt,155200000.0,366900000.0,219000000.0,147600000.0
Tangible Book Value,874300000.0,780100000.0,839600000.0,977600000.0
Invested Capital,1971700000.0,2092200000.0,2028900000.0,1961500000.0
Working Capital,555000000.0,699500000.0,633800000.0,731700000.0
Net Tangible Assets,874300000.0,780100000.0,839600000.0,977600000.0
Capital Lease Obligations,27900000.0,22400000.0,22300000.0,34400000.0
Common Stock Equity,1844400000.0,1747700000.0,1832200000.0,1848300000.0
Total Capitalization,1961700000.0,2082200000.0,2022100000.0,1954700000.0
Total Equity Gross Minority Interest,1844400000.0,1747700000.0,1832200000.0,1848300000.0
Stockholders Equity,1844400000.0,1747700000.0,1832200000.0,1848300000.0
Gains Losses Not Affecting Retained Earnings,-84200000.0,-82400000.0,-331400000.0,-321200000.0
Other Equity Adjustments,-84200000.0,-82400000.0,-331400000.0,-321200000.0
Foreign Currency Translation Adjustments,-80300000.0,-84100000.0,-44700000.0,
Minimum Pension Liabilities,-4600000.0,-3200000.0,-287300000.0,
Treasury Stock,2202500000.0,1905700000.0,1503400000.0,1155900000.0
Retained Earnings,3258100000.0,2885000000.0,2826600000.0,2509600000.0
Additional Paid In Capital,578200000.0,555900000.0,545200000.0,520400000.0
Capital Stock,294800000.0,294900000.0,295200000.0,295400000.0
Common Stock,294800000.0,294900000.0,295200000.0,295400000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1369500000.0,1584600000.0,1642200000.0,1312400000.0
Total Non Current Liabilities Net Minority Interest,424200000.0,650400000.0,523400000.0,426100000.0
Other Non Current Liabilities,145700000.0,164700000.0,181800000.0,177200000.0
Employee Benefits,10500000.0,9900000.0,15900000.0,13600000.0
Non Current Pension And Other Postretirement Benefit Plans,10500000.0,9900000.0,15900000.0,13600000.0
Non Current Accrued Expenses,,,,94500000.0
Long Term Debt And Capital Lease Obligation,145200000.0,356900000.0,212200000.0,140800000.0
Long Term Capital Lease Obligation,27900000.0,22400000.0,22300000.0,34400000.0
Long Term Debt,117300000.0,334500000.0,189900000.0,106400000.0
Long Term Provisions,122800000.0,118900000.0,113500000.0,94500000.0
Current Liabilities,945300000.0,934200000.0,1118800000.0,886300000.0
Current Debt And Capital Lease Obligation,10000000.0,10000000.0,6800000.0,6800000.0
Current Debt,10000000.0,10000000.0,6800000.0,6800000.0
Other Current Borrowings,10000000.0,10000000.0,,
Current Provisions,65300000.0,63600000.0,70900000.0,47800000.0
Payables And Accrued Expenses,870000000.0,860600000.0,1041100000.0,831700000.0
Current Accrued Expenses,269600000.0,234800000.0,295200000.0,236500000.0
Payables,600400000.0,625800000.0,745900000.0,595200000.0
Accounts Payable,600400000.0,625800000.0,745900000.0,595200000.0
Total Assets,3213900000.0,3332300000.0,3474400000.0,3160700000.0
Total Non Current Assets,1713600000.0,1698600000.0,1721800000.0,1542700000.0
Other Non Current Assets,108700000.0,110500000.0,90000000.0,89100000.0
Goodwill And Other Intangible Assets,970100000.0,967600000.0,992600000.0,870700000.0
Other Intangible Assets,336700000.0,347900000.0,364800000.0,323900000.0
Goodwill,633400000.0,619700000.0,627800000.0,546800000.0
Net PPE,634800000.0,620500000.0,639200000.0,582900000.0
Accumulated Depreciation,-821100000.0,-774100000.0,-736500000.0,-681300000.0
Gross PPE,1455900000.0,1394600000.0,1375700000.0,1264200000.0
Other Properties,903200000.0,852300000.0,838300000.0,771300000.0
Machinery Furniture Equipment,143100000.0,140600000.0,137500000.0,132100000.0
Buildings And Improvements,378600000.0,373200000.0,377000000.0,349200000.0
Land And Improvements,31000000.0,28500000.0,22900000.0,11600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1500300000.0,1633700000.0,1752600000.0,1618000000.0
Other Current Assets,43500000.0,54300000.0,39100000.0,43300000.0
Inventory,497400000.0,516400000.0,447700000.0,300100000.0
Inventories Adjustments Allowances,-47100000.0,-49300000.0,-70800000.0,-24300000.0
Finished Goods,177700000.0,174400000.0,190200000.0,143400000.0
Work In Process,44200000.0,42100000.0,42000000.0,21800000.0
Raw Materials,322600000.0,349200000.0,286300000.0,159200000.0
Receivables,596000000.0,581200000.0,634400000.0,585000000.0
Accounts Receivable,596000000.0,581200000.0,634400000.0,585000000.0
Allowance For Doubtful Accounts Receivable,-10100000.0,-9500000.0,-9500000.0,
Gross Accounts Receivable,606100000.0,590700000.0,643900000.0,
Cash Cash Equivalents And Short Term Investments,363400000.0,481800000.0,631400000.0,689600000.0
Other Short Term Investments,23500000.0,90600000.0,188100000.0,116500000.0
Cash And Cash Equivalents,339900000.0,391200000.0,443300000.0,573100000.0
