,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-118000000.0,1013000000.0,1540000000.0,1747000000.0
Repurchase Of Capital Stock,0.0,-51000000.0,-281000000.0,-378000000.0
Repayment Of Debt,-17000000.0,-24000000.0,-49000000.0,-62000000.0
Issuance Of Capital Stock,1085000000.0,671000000.0,0.0,996000000.0
Interest Paid Supplemental Data,2246000000.0,557000000.0,89000000.0,866000000.0
End Cash Position,1771000000.0,2334000000.0,1525000000.0,2324000000.0
Beginning Cash Position,2334000000.0,1525000000.0,2324000000.0,1282000000.0
Changes In Cash,-563000000.0,809000000.0,-799000000.0,1042000000.0
Financing Cash Flow,14227000000.0,-11392000000.0,-6175000000.0,-37230000000.0
Cash Flow From Continuing Financing Activities,14227000000.0,-11392000000.0,-6175000000.0,-37230000000.0
Cash Dividends Paid,-1005000000.0,-869000000.0,-860000000.0,-970000000.0
Common Stock Dividend Paid,,,,-970000000.0
Net Preferred Stock Issuance,0.0,145000000.0,0.0,557000000.0
Preferred Stock Payments,,,0.0,0.0
Preferred Stock Issuance,0.0,145000000.0,0.0,557000000.0
Net Common Stock Issuance,1085000000.0,475000000.0,-281000000.0,61000000.0
Common Stock Payments,0.0,-51000000.0,-281000000.0,-378000000.0
Common Stock Issuance,1085000000.0,526000000.0,0.0,439000000.0
Net Issuance Payments Of Debt,-17000000.0,-24000000.0,-49000000.0,-62000000.0
Net Long Term Debt Issuance,-17000000.0,-24000000.0,-49000000.0,-62000000.0
Long Term Debt Payments,-17000000.0,-24000000.0,-49000000.0,-62000000.0
Investing Cash Flow,-14672000000.0,11188000000.0,3836000000.0,36525000000.0
Cash Flow From Continuing Investing Activities,-14672000000.0,11188000000.0,3836000000.0,36525000000.0
Net Investment Purchase And Sale,-10162000000.0,7187000000.0,2564000000.0,38055000000.0
Sale Of Investment,52953000000.0,62696000000.0,71995000000.0,121672000000.0
Purchase Of Investment,-63115000000.0,-55509000000.0,-69431000000.0,-83617000000.0
Operating Cash Flow,-118000000.0,1013000000.0,1540000000.0,1747000000.0
Cash Flow From Continuing Operating Activities,-118000000.0,1013000000.0,1540000000.0,1747000000.0
Change In Working Capital,12000000.0,107000000.0,-46000000.0,-105000000.0
Change In Other Current Liabilities,904000000.0,69000000.0,-17000000.0,-224000000.0
Change In Other Current Assets,-892000000.0,38000000.0,-29000000.0,119000000.0
Change In Payables And Accrued Expense,,,-17000000.0,-224000000.0
Stock Based Compensation,11000000.0,2000000.0,19000000.0,18000000.0
Unrealized Gain Loss On Investment Securities,-1678000000.0,3795000000.0,1502000000.0,-319000000.0
Depreciation Amortization Depletion,,,,0.0
Depreciation And Amortization,,,,0.0
Amortization Cash Flow,,,,0.0
Amortization Of Intangibles,,,,0.0
Operating Gains Losses,1181000000.0,-1714000000.0,-1053000000.0,1337000000.0
Gain Loss On Investment Securities,1567000000.0,2916000000.0,57000000.0,-1126000000.0
Net Income From Continuing Operations,155000000.0,-1190000000.0,749000000.0,-266000000.0
