,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,54480704.0,53797341.0,53480812.0,49872213.0
Share Issued,54480704.0,53797341.0,53480812.0,49872213.0
Total Debt,6088000.0,1918000.0,3673000.0,5275000.0
Tangible Book Value,57085000.0,158779000.0,227522000.0,249001000.0
Invested Capital,57085000.0,158779000.0,227522000.0,249001000.0
Working Capital,90566000.0,145452000.0,155674000.0,176582000.0
Net Tangible Assets,57085000.0,158779000.0,227522000.0,249001000.0
Capital Lease Obligations,6088000.0,1918000.0,3673000.0,5275000.0
Common Stock Equity,57085000.0,158779000.0,227522000.0,249001000.0
Total Capitalization,57085000.0,158779000.0,227522000.0,249001000.0
Total Equity Gross Minority Interest,57085000.0,158779000.0,227522000.0,249001000.0
Stockholders Equity,57085000.0,158779000.0,227522000.0,249001000.0
Gains Losses Not Affecting Retained Earnings,-260000.0,-1672000.0,-358000.0,73000.0
Other Equity Adjustments,-260000.0,-1672000.0,-358000.0,73000.0
Retained Earnings,-684745000.0,-566232000.0,-480758000.0,-392317000.0
Additional Paid In Capital,742036000.0,726630000.0,708585000.0,641195000.0
Capital Stock,54000.0,53000.0,53000.0,50000.0
Common Stock,54000.0,53000.0,53000.0,50000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,68759000.0,23458000.0,19534000.0,22156000.0
Total Non Current Liabilities Net Minority Interest,43167000.0,0.0,1918000.0,3673000.0
Other Non Current Liabilities,37079000.0,,,
Long Term Debt And Capital Lease Obligation,6088000.0,0.0,1918000.0,3673000.0
Long Term Capital Lease Obligation,6088000.0,0.0,1918000.0,3673000.0
Current Liabilities,25592000.0,23458000.0,17616000.0,18483000.0
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Current Debt And Capital Lease Obligation,,1918000.0,1755000.0,1602000.0
Current Capital Lease Obligation,0.0,1918000.0,1755000.0,1602000.0
Pensionand Other Post Retirement Benefit Plans Current,6519000.0,5219000.0,4959000.0,4955000.0
Payables And Accrued Expenses,19073000.0,16321000.0,10902000.0,11926000.0
Current Accrued Expenses,7490000.0,6717000.0,5277000.0,7033000.0
Payables,11583000.0,9604000.0,5625000.0,4893000.0
Accounts Payable,11583000.0,9604000.0,5625000.0,4893000.0
Total Assets,125844000.0,182237000.0,247056000.0,271157000.0
Total Non Current Assets,9686000.0,13327000.0,73766000.0,76092000.0
Other Non Current Assets,1500000.0,,408000.0,408000.0
Investments And Advances,0.0,11350000.0,69754000.0,70565000.0
Investmentin Financial Assets,0.0,11350000.0,69754000.0,70565000.0
Available For Sale Securities,,11350000.0,69754000.0,70565000.0
Net PPE,8186000.0,1977000.0,3604000.0,5119000.0
Accumulated Depreciation,-1667000.0,-1409000.0,-1161000.0,-1541000.0
Gross PPE,9853000.0,3386000.0,4765000.0,6660000.0
Leases,4154000.0,1266000.0,1223000.0,1212000.0
Other Properties,4864000.0,1551000.0,2973000.0,4907000.0
Machinery Furniture Equipment,835000.0,569000.0,569000.0,541000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,116158000.0,168910000.0,173290000.0,195065000.0
Restricted Cash,408000.0,408000.0,0.0,
Prepaid Assets,8154000.0,16267000.0,2519000.0,12076000.0
Inventory,2821000.0,2383000.0,2584000.0,
Inventories Adjustments Allowances,-526000.0,-34000.0,0.0,
Work In Process,708000.0,499000.0,1657000.0,
Raw Materials,2639000.0,1918000.0,927000.0,
Receivables,4017000.0,4453000.0,1152000.0,2064000.0
Other Receivables,555000.0,496000.0,455000.0,557000.0
Taxes Receivable,697000.0,697000.0,697000.0,1507000.0
Accounts Receivable,2765000.0,3260000.0,0.0,
Cash Cash Equivalents And Short Term Investments,100758000.0,145399000.0,167035000.0,180925000.0
Other Short Term Investments,48983000.0,81658000.0,153582000.0,149242000.0
Cash And Cash Equivalents,51775000.0,63741000.0,13453000.0,31683000.0
Cash Equivalents,51775000.0,63741000.0,13453000.0,31683000.0
