,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,91753389000.0,67433075000.0,105189853000.0,154684730000.0
Repurchase Of Capital Stock,-14331361000.0,-26143162000.0,-36745743000.0,-5076119000.0
Repayment Of Debt,-254233807000.0,-179163664000.0,-182574158000.0,-360230964000.0
Issuance Of Debt,249380436000.0,188414369000.0,93675127000.0,277515598000.0
Issuance Of Capital Stock,,0.0,,
Capital Expenditure,-156338806000.0,-157853956000.0,-152991785000.0,-126142813000.0
End Cash Position,26597773000.0,33700949000.0,38679891000.0,35917907000.0
Beginning Cash Position,33700949000.0,38679891000.0,35917907000.0,19745656000.0
Effect Of Exchange Rate Changes,-5258787000.0,-4558646000.0,-1532461000.0,-2187665000.0
Changes In Cash,-1844389000.0,-420296000.0,4294445000.0,18359916000.0
Financing Cash Flow,-84947168000.0,-73348287000.0,-177366249000.0,-126910134000.0
Cash Flow From Continuing Financing Activities,-84947168000.0,-73348287000.0,-177366249000.0,-126910134000.0
Net Other Financing Charges,-6263945000.0,-39596000.0,-7720000.0,-1104662000.0
Interest Paid Cff,-29031855000.0,-26882181000.0,-23884410000.0,-28421734000.0
Cash Dividends Paid,-30466636000.0,-29534053000.0,-27829345000.0,-9592253000.0
Common Stock Dividend Paid,-30466636000.0,-29534053000.0,-27829345000.0,
Net Common Stock Issuance,-14331361000.0,-26143162000.0,-36745743000.0,-5076119000.0
Common Stock Payments,-14331361000.0,-26143162000.0,-36745743000.0,-5076119000.0
Common Stock Issuance,,0.0,,
Net Issuance Payments Of Debt,-4853371000.0,9250705000.0,-88899031000.0,-82715366000.0
Net Long Term Debt Issuance,-4853371000.0,9250705000.0,-88899031000.0,-82715366000.0
Long Term Debt Payments,-254233807000.0,-179163664000.0,-182574158000.0,-360230964000.0
Long Term Debt Issuance,249380436000.0,188414369000.0,93675127000.0,277515598000.0
Investing Cash Flow,-164989416000.0,-152359040000.0,-76520944000.0,-135557493000.0
Cash From Discontinued Investing Activities,0.0,-1944235000.0,-5729473000.0,-3412176000.0
Cash Flow From Continuing Investing Activities,-164989416000.0,-150414805000.0,-70791471000.0,-132145317000.0
Net Other Investing Changes,,54515883000.0,75518886000.0,
Interest Received Cfi,,0.0,,
Dividends Received Cfi,4590313000.0,5426370000.0,2628600000.0,2122826000.0
Net Investment Purchase And Sale,-8999622000.0,9690285000.0,-3361507000.0,-8671662000.0
Sale Of Investment,10482150000.0,9690285000.0,0.0,
Purchase Of Investment,-19481772000.0,0.0,-3361507000.0,-8671662000.0
Net Business Purchase And Sale,-11284058000.0,-11473244000.0,75718044000.0,384272000.0
Sale Of Business,3468655000.0,8096349000.0,75718044000.0,601509000.0
Purchase Of Business,-14752713000.0,-19569593000.0,0.0,-217237000.0
