,2022-12-31
Ordinary Shares Number,7761807.0
Share Issued,7761807.0
Net Debt,258226.0
Total Debt,258226.0
Tangible Book Value,6496.0
Invested Capital,264722.0
Working Capital,6496.0
Net Tangible Assets,6496.0
Common Stock Equity,6496.0
Total Capitalization,6496.0
Total Equity Gross Minority Interest,6496.0
Stockholders Equity,6496.0
Retained Earnings,-18504.0
Additional Paid In Capital,24856.0
Capital Stock,144.0
Common Stock,144.0
Total Liabilities Net Minority Interest,313486.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,313486.0
Current Debt And Capital Lease Obligation,258226.0
Current Debt,258226.0
Other Current Borrowings,258226.0
Payables And Accrued Expenses,55260.0
Payables,55260.0
Other Payable,55260.0
Total Assets,319982.0
Total Non Current Assets,0.0
Current Assets,319982.0
Current Deferred Assets,249704.0
Receivables,70278.0
Other Receivables,70278.0
Cash Cash Equivalents And Short Term Investments,0.0
Cash And Cash Equivalents,0.0
Cash Financial,0.0
