,2023-12-31,2022-12-31
Free Cash Flow,-376057.0,0.0
Issuance Of Debt,690000.0,0.0
Issuance Of Capital Stock,73092000.0,0.0
End Cash Position,15054.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,15054.0,
Financing Cash Flow,71323111.0,0.0
Cash Flow From Continuing Financing Activities,71323111.0,0.0
Net Other Financing Charges,-2458989.0,
Proceeds From Stock Option Exercised,100.0,0.0
Net Common Stock Issuance,73092000.0,0.0
Common Stock Issuance,73092000.0,0.0
Net Issuance Payments Of Debt,690000.0,0.0
Net Short Term Debt Issuance,690000.0,0.0
Short Term Debt Issuance,690000.0,0.0
Investing Cash Flow,-70932000.0,0.0
Cash Flow From Continuing Investing Activities,-70932000.0,0.0
Net Other Investing Changes,-70932000.0,
Operating Cash Flow,-376057.0,0.0
Cash Flow From Continuing Operating Activities,-376057.0,0.0
Change In Working Capital,813024.0,784.0
Change In Payables And Accrued Expense,848024.0,9250.0
Change In Accrued Expense,674635.0,-31552.0
Change In Payable,173389.0,40802.0
Change In Prepaid Assets,-35000.0,-8466.0
Other Non Cash Items,-3130199.0,
Net Income From Continuing Operations,1941118.0,-784.0
