,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,0.0,,
Ordinary Shares Number,31874662.0,31874663.0,31874663.0
Share Issued,31874662.0,31874663.0,31874663.0
Net Debt,2549241.0,,
Total Debt,14725537.0,4592781.0,500000.0
Tangible Book Value,-10019053.0,-5399144.0,-2888052.0
Invested Capital,664399.0,-4899144.0,-2388052.0
Working Capital,-933517.0,-5552904.0,-2653888.0
Net Tangible Assets,-10019053.0,-5399144.0,-2888052.0
Capital Lease Obligations,4042085.0,4092781.0,0.0
Common Stock Equity,-10019053.0,-5399144.0,-2888052.0
Total Capitalization,664399.0,-4899144.0,-2388052.0
Total Equity Gross Minority Interest,-10019053.0,-5399144.0,-2888052.0
Stockholders Equity,-10019053.0,-5399144.0,-2888052.0
Retained Earnings,-10022240.0,-5404018.0,-2889052.0
Additional Paid In Capital,0.0,2474.0,0.0
Capital Stock,3187.0,2400.0,1000.0
Common Stock,3187.0,2400.0,1000.0
Total Liabilities Net Minority Interest,35311675.0,19801285.0,10191820.0
Total Non Current Liabilities Net Minority Interest,14410637.0,4389658.0,500001.0
Other Non Current Liabilities,,-1.0,1.0
Preferred Securities Outside Stock Equity,3.0,0.0,
Long Term Debt And Capital Lease Obligation,14410634.0,4389658.0,500000.0
Long Term Capital Lease Obligation,3727182.0,3889658.0,0.0
Long Term Debt,10683452.0,500000.0,500000.0
Current Liabilities,20901038.0,15411627.0,9691819.0
Other Current Liabilities,-4.0,,
Current Deferred Liabilities,17596512.0,14166030.0,9287256.0
Current Deferred Revenue,17596512.0,14166030.0,9287256.0
Current Debt And Capital Lease Obligation,314903.0,203123.0,
Current Capital Lease Obligation,314903.0,203123.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,150000.0,0.0,
Current Provisions,89430.0,75735.0,
Payables And Accrued Expenses,2750197.0,966739.0,404563.0
Current Accrued Expenses,447570.0,117689.0,85966.0
Interest Payable,113000.0,0.0,
Payables,2302627.0,849050.0,318597.0
Other Payable,901815.0,362234.0,
Total Tax Payable,632000.0,0.0,59467.0
Income Tax Payable,632000.0,0.0,
Accounts Payable,768812.0,486816.0,259130.0
Total Assets,25292622.0,14402141.0,7303768.0
Total Non Current Assets,5325101.0,4543418.0,265837.0
Non Current Prepaid Assets,77686.0,75986.0,77686.0
Non Current Deferred Assets,515444.0,0.0,
Non Current Deferred Taxes Assets,515444.0,0.0,
Net PPE,4731971.0,4467432.0,188151.0
Accumulated Depreciation,-251128.0,-119166.0,-252959.0
Gross PPE,4983099.0,4586598.0,441110.0
Leases,,0.0,100851.0
Other Properties,4418152.0,4533511.0,109337.0
Machinery Furniture Equipment,564947.0,53087.0,230922.0
Properties,,0.0,0.0
Current Assets,19967521.0,9858723.0,7037931.0
Prepaid Assets,34006.0,68419.0,6750.0
Inventory,11799304.0,6065612.0,3541241.0
Other Inventories,1110620.0,,
Finished Goods,7065829.0,3252794.0,
Work In Process,3622855.0,2812818.0,
Receivables,0.0,209810.0,681297.0
Other Receivables,,209810.0,
Taxes Receivable,,209810.0,247607.0
Accounts Receivable,,503291.0,433690.0
Cash Cash Equivalents And Short Term Investments,8134211.0,3514882.0,2808643.0
Cash And Cash Equivalents,8134211.0,3514882.0,2808643.0
