,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7405000.0,-16339000.0,12837000.0,-4715000.0,
Repayment Of Debt,-3103000.0,-2167000.0,-2800000.0,-50000.0,
Issuance Of Debt,5760000.0,2748000.0,428000.0,10000000.0,
Capital Expenditure,-7235000.0,-9414000.0,-5811000.0,-2992000.0,
Interest Paid Supplemental Data,7802000.0,5087000.0,3470000.0,3818000.0,
End Cash Position,1783000.0,1262000.0,2013000.0,1807000.0,
Beginning Cash Position,1262000.0,2013000.0,1807000.0,565000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,521000.0,-751000.0,206000.0,1242000.0,
Financing Cash Flow,7926000.0,15588000.0,-12631000.0,5957000.0,
Cash From Discontinued Financing Activities,,,,,0.0
Cash Flow From Continuing Financing Activities,7926000.0,15588000.0,-12631000.0,5957000.0,
Net Other Financing Charges,-103000.0,-57000.0,-590000.0,-49000.0,
Proceeds From Stock Option Exercised,0.0,422000.0,348000.0,876000.0,
Net Issuance Payments Of Debt,8029000.0,15223000.0,-12389000.0,5130000.0,
Net Short Term Debt Issuance,5372000.0,14642000.0,-10017000.0,-4820000.0,
Net Long Term Debt Issuance,2657000.0,581000.0,-2372000.0,9950000.0,
Long Term Debt Payments,-3103000.0,-2167000.0,-2800000.0,-50000.0,
Long Term Debt Issuance,5760000.0,2748000.0,428000.0,10000000.0,
Investing Cash Flow,-7235000.0,-9414000.0,-5811000.0,-2992000.0,
Cash From Discontinued Investing Activities,,,,,0.0
Cash Flow From Continuing Investing Activities,-7235000.0,-9414000.0,-5811000.0,-2992000.0,
Net Intangibles Purchase And Sale,-953000.0,-1036000.0,-1199000.0,-16000.0,
Purchase Of Intangibles,-953000.0,-1036000.0,-1199000.0,-16000.0,
Net PPE Purchase And Sale,-6282000.0,-8378000.0,-4612000.0,-2976000.0,
Purchase Of PPE,-6282000.0,-8378000.0,-4612000.0,-2976000.0,
Operating Cash Flow,-170000.0,-6925000.0,18648000.0,-1723000.0,
Cash From Discontinued Operating Activities,,,0.0,0.0,-552000.0
Cash Flow From Continuing Operating Activities,-170000.0,-6925000.0,18648000.0,-1723000.0,
Change In Working Capital,236000.0,-3297000.0,12021000.0,-1437000.0,
Change In Payables And Accrued Expense,6989000.0,7285000.0,-7903000.0,-4212000.0,
Change In Accrued Expense,1468000.0,-1759000.0,1760000.0,6424000.0,
Change In Payable,5521000.0,9044000.0,-9663000.0,-10636000.0,
Change In Account Payable,5521000.0,9044000.0,-9663000.0,-10636000.0,
Change In Prepaid Assets,-219000.0,-872000.0,222000.0,-37000.0,
Change In Inventory,-10710000.0,-9450000.0,18882000.0,4110000.0,
Change In Receivables,4176000.0,-260000.0,820000.0,-1298000.0,
Other Non Cash Items,-280000.0,88000.0,-469000.0,94000.0,
Asset Impairment Charge,,,0.0,0.0,309000.0
Depreciation Amortization Depletion,6639000.0,5673000.0,5809000.0,5458000.0,
Depreciation And Amortization,6639000.0,5673000.0,5809000.0,5458000.0,
Depreciation,,,,,7142000.0
Operating Gains Losses,-2134000.0,-1957000.0,,,
Earnings Losses From Equity Investments,-2165000.0,-1957000.0,0.0,0.0,
Net Income From Continuing Operations,-4631000.0,-7432000.0,1287000.0,-5838000.0,
