,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,22018537.0,22024479.0,21914251.0,21848314.0
Ordinary Shares Number,20333464.0,21569330.0,23138042.0,19285354.0
Share Issued,42352001.0,43593809.0,45052293.0,41133668.0
Net Debt,5185200000.0,3211500000.0,4114500000.0,2035300000.0
Total Debt,5479200000.0,3688800000.0,4561200000.0,2365200000.0
Tangible Book Value,-860700000.0,-680200000.0,-1491900000.0,-81900000.0
Invested Capital,8475000000.0,6350100000.0,6408900000.0,2942200000.0
Working Capital,181400000.0,876400000.0,331500000.0,182300000.0
Net Tangible Assets,-860700000.0,-680200000.0,-1491900000.0,-81900000.0
Capital Lease Obligations,248300000.0,242000000.0,267800000.0,328500000.0
Common Stock Equity,3244100000.0,2903300000.0,2115500000.0,905500000.0
Total Capitalization,6365300000.0,6120100000.0,5635600000.0,2070700000.0
Total Equity Gross Minority Interest,3244100000.0,2903300000.0,2115500000.0,905500000.0
Stockholders Equity,3244100000.0,2903300000.0,2115500000.0,905500000.0
Gains Losses Not Affecting Retained Earnings,61100000.0,74400000.0,-500000.0,-5600000.0
Other Equity Adjustments,61100000.0,74400000.0,-500000.0,-5600000.0
Treasury Stock,1067300000.0,1063000000.0,1044200000.0,1033700000.0
Retained Earnings,2961500000.0,2610100000.0,1881200000.0,1348900000.0
Additional Paid In Capital,1288400000.0,1281400000.0,1278500000.0,595500000.0
Capital Stock,400000.0,400000.0,500000.0,400000.0
Common Stock,400000.0,400000.0,500000.0,400000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6915300000.0,5118100000.0,5887100000.0,2770800000.0
Total Non Current Liabilities Net Minority Interest,4039600000.0,4084700000.0,4289200000.0,1547400000.0
Other Non Current Liabilities,5700000.0,5800000.0,11800000.0,7500000.0
Derivative Product Liabilities,,0.0,2600000.0,4400000.0
Non Current Accrued Expenses,24300000.0,24900000.0,22400000.0,22900000.0
Non Current Deferred Liabilities,666300000.0,618800000.0,490300000.0,43700000.0
Non Current Deferred Revenue,529900000.0,518100000.0,490300000.0,0.0
Non Current Deferred Taxes Liabilities,136400000.0,100700000.0,0.0,43700000.0
Long Term Debt And Capital Lease Obligation,3343300000.0,3435200000.0,3762100000.0,1468900000.0
Long Term Capital Lease Obligation,222100000.0,218400000.0,242000000.0,303700000.0
Long Term Debt,3121200000.0,3216800000.0,3520100000.0,1165200000.0
Current Liabilities,2875700000.0,1033400000.0,1597900000.0,1223400000.0
Other Current Liabilities,16000000.0,38600000.0,44000000.0,11700000.0
Current Deferred Liabilities,272900000.0,256000000.0,217700000.0,8700000.0
Current Deferred Revenue,272900000.0,256000000.0,217700000.0,8700000.0
Current Debt And Capital Lease Obligation,2135900000.0,253600000.0,799100000.0,896300000.0
Current Capital Lease Obligation,26200000.0,23600000.0,25800000.0,24800000.0
Current Debt,2109700000.0,230000000.0,773300000.0,871500000.0
Other Current Borrowings,84900000.0,84500000.0,62500000.0,36600000.0
Line Of Credit,,,564500000.0,702200000.0
Current Notes Payable,2024800000.0,145500000.0,710800000.0,834900000.0
Pensionand Other Post Retirement Benefit Plans Current,56800000.0,89000000.0,118500000.0,43700000.0
Payables And Accrued Expenses,394100000.0,396200000.0,418600000.0,263000000.0
Current Accrued Expenses,123300000.0,115500000.0,96600000.0,76800000.0
Interest Payable,46600000.0,33000000.0,24300000.0,16400000.0
Payables,270800000.0,280700000.0,322000000.0,186200000.0
Other Payable,40300000.0,41500000.0,32400000.0,19500000.0
Total Tax Payable,74900000.0,91800000.0,125700000.0,69100000.0
Accounts Payable,155600000.0,147400000.0,163900000.0,97600000.0
Total Assets,10159400000.0,8021400000.0,8002600000.0,3676300000.0
Total Non Current Assets,7102200000.0,6111700000.0,6073000000.0,2270600000.0
Other Non Current Assets,113300000.0,116700000.0,22100000.0,9600000.0
Non Current Deferred Assets,,0.0,69100000.0,0.0
Non Current Deferred Taxes Assets,,0.0,69100000.0,0.0
Investments And Advances,326700000.0,235000000.0,123500000.0,0.0
Goodwill And Other Intangible Assets,4104800000.0,3583500000.0,3607400000.0,987400000.0
Other Intangible Assets,2095800000.0,1800100000.0,1335700000.0,425200000.0
Goodwill,2009000000.0,1783400000.0,2271700000.0,562200000.0
Net PPE,2557400000.0,2176500000.0,2250900000.0,1273600000.0
Accumulated Depreciation,-396100000.0,-338500000.0,-327900000.0,-295600000.0
Gross PPE,2953500000.0,2515000000.0,2578800000.0,1569200000.0
Construction In Progress,92000000.0,36500000.0,46900000.0,19900000.0
Other Properties,241800000.0,235400000.0,261000000.0,317400000.0
Machinery Furniture Equipment,286200000.0,250500000.0,228200000.0,189800000.0
Buildings And Improvements,1465200000.0,1318800000.0,1338400000.0,691600000.0
Land And Improvements,868300000.0,673800000.0,704300000.0,350500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3057100000.0,1909800000.0,1929400000.0,1405700000.0
Other Current Assets,265700000.0,181700000.0,151400000.0,141800000.0
Assets Held For Sale Current,342200000.0,29100000.0,375100000.0,28300000.0
Prepaid Assets,64300000.0,52900000.0,18800000.0,21600000.0
Inventory,1768300000.0,959200000.0,718400000.0,875200000.0
Other Inventories,,-100000.0,,
Finished Goods,1768300000.0,959300000.0,718400000.0,875200000.0
Raw Materials,142700000.0,127200000.0,109900000.0,46700000.0
Receivables,564700000.0,446200000.0,475800000.0,337400000.0
Receivables Adjustments Allowances,-2600000.0,-2200000.0,-1600000.0,-1200000.0
Other Receivables,421600000.0,341800000.0,354000000.0,220300000.0
Notes Receivable,5200000.0,12900000.0,6300000.0,
Accounts Receivable,140500000.0,93700000.0,117100000.0,118300000.0
Cash Cash Equivalents And Short Term Investments,51900000.0,240700000.0,189900000.0,1400000.0
Other Short Term Investments,6200000.0,5400000.0,11000000.0,0.0
Cash And Cash Equivalents,45700000.0,235300000.0,178900000.0,1400000.0
