,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,43472610729.0,44186912178.0,44186912178.0,44186912178.0
Share Issued,43472610729.0,44186912178.0,44186912178.0,44186912178.0
Net Debt,6282000000.0,7154000000.0,7368000000.0,8975000000.0
Total Debt,8164000000.0,8825000000.0,9157000000.0,11185000000.0
Tangible Book Value,2274000000.0,1241000000.0,109000000.0,-2134000000.0
Invested Capital,18670000000.0,18150000000.0,17808000000.0,18000000000.0
Working Capital,-1781000000.0,-1020000000.0,-1155000000.0,-1117000000.0
Net Tangible Assets,2274000000.0,1241000000.0,109000000.0,-2134000000.0
Capital Lease Obligations,1258000000.0,1176000000.0,1176000000.0,1260000000.0
Common Stock Equity,11764000000.0,10501000000.0,9827000000.0,8075000000.0
Total Capitalization,17967000000.0,17421000000.0,17133000000.0,17235000000.0
Total Equity Gross Minority Interest,12116000000.0,10909000000.0,10271000000.0,8952000000.0
Minority Interest,352000000.0,408000000.0,444000000.0,877000000.0
Stockholders Equity,11764000000.0,10501000000.0,9827000000.0,8075000000.0
Other Equity Interest,,,-1371000000.0,-2453000000.0
Gains Losses Not Affecting Retained Earnings,-363000000.0,-1555000000.0,-1371000000.0,-2453000000.0
Other Equity Adjustments,-363000000.0,-1555000000.0,-1371000000.0,-2453000000.0
Retained Earnings,4428000000.0,4246000000.0,3388000000.0,2635000000.0
Additional Paid In Capital,7381000000.0,7492000000.0,7492000000.0,7575000000.0
Capital Stock,318000000.0,318000000.0,318000000.0,318000000.0
Common Stock,318000000.0,318000000.0,318000000.0,318000000.0
Total Liabilities Net Minority Interest,16317000000.0,15538000000.0,16379000000.0,18473000000.0
Total Non Current Liabilities Net Minority Interest,9531000000.0,9992000000.0,10999000000.0,13121000000.0
Other Non Current Liabilities,329000000.0,282000000.0,391000000.0,273000000.0
Derivative Product Liabilities,15000000.0,2000000.0,30000000.0,53000000.0
Employee Benefits,735000000.0,695000000.0,999000000.0,1339000000.0
Non Current Pension And Other Postretirement Benefit Plans,735000000.0,695000000.0,,1339000000.0
Non Current Accrued Expenses,100000000.0,83000000.0,48000000.0,27000000.0
Non Current Deferred Liabilities,443000000.0,394000000.0,485000000.0,658000000.0
Non Current Deferred Taxes Liabilities,443000000.0,394000000.0,485000000.0,658000000.0
Long Term Debt And Capital Lease Obligation,7189000000.0,7838000000.0,8217000000.0,10127000000.0
Long Term Capital Lease Obligation,986000000.0,918000000.0,911000000.0,967000000.0
Long Term Debt,6203000000.0,6920000000.0,7306000000.0,9160000000.0
Long Term Provisions,720000000.0,698000000.0,829000000.0,644000000.0
Current Liabilities,6786000000.0,5546000000.0,5380000000.0,5352000000.0
Other Current Liabilities,,,39000000.0,6000000.0
Current Deferred Liabilities,384000000.0,293000000.0,257000000.0,201000000.0
Current Deferred Revenue,384000000.0,293000000.0,257000000.0,201000000.0
Current Debt And Capital Lease Obligation,975000000.0,987000000.0,940000000.0,1058000000.0
Current Capital Lease Obligation,272000000.0,258000000.0,265000000.0,293000000.0
Current Debt,703000000.0,729000000.0,675000000.0,765000000.0
Other Current Borrowings,703000000.0,729000000.0,675000000.0,691000000.0
Line Of Credit,,,0.0,67000000.0
Current Notes Payable,,,5000000.0,7000000.0
Current Provisions,492000000.0,276000000.0,620000000.0,718000000.0
Payables And Accrued Expenses,4935000000.0,3990000000.0,3524000000.0,3369000000.0
Current Accrued Expenses,88000000.0,96000000.0,92000000.0,86000000.0
Interest Payable,88000000.0,96000000.0,92000000.0,86000000.0
Payables,4847000000.0,3894000000.0,3432000000.0,3283000000.0
Other Payable,656000000.0,560000000.0,233000000.0,267000000.0
Total Tax Payable,1082000000.0,368000000.0,437000000.0,445000000.0
Income Tax Payable,1082000000.0,368000000.0,437000000.0,445000000.0
Accounts Payable,3109000000.0,2966000000.0,2762000000.0,2571000000.0
Total Assets,28433000000.0,26447000000.0,26650000000.0,27425000000.0
Total Non Current Assets,23428000000.0,21921000000.0,22425000000.0,23190000000.0
Non Current Deferred Assets,363000000.0,411000000.0,562000000.0,740000000.0
Non Current Deferred Taxes Assets,363000000.0,411000000.0,562000000.0,740000000.0
Non Current Accounts Receivable,272000000.0,228000000.0,204000000.0,246000000.0
Financial Assets,64000000.0,57000000.0,22000000.0,3000000.0
Investments And Advances,733000000.0,648000000.0,552000000.0,536000000.0
Investmentin Financial Assets,4000000.0,8000000.0,17000000.0,26000000.0
