,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,9286862.0,9281581.0,9272513.0,9259858.0
Ordinary Shares Number,45938382.0,45469722.0,45017774.0,44276194.0
Share Issued,55225244.0,54751303.0,54290287.0,53536052.0
Net Debt,,,,182537000.0
Total Debt,98358000.0,213674000.0,334551000.0,488479000.0
Tangible Book Value,1530246000.0,1289751000.0,992802000.0,694898000.0
Invested Capital,1802824000.0,1699088000.0,1538265000.0,1414422000.0
Working Capital,793887000.0,729141000.0,716638000.0,514225000.0
Net Tangible Assets,1530246000.0,1289751000.0,992802000.0,694898000.0
Capital Lease Obligations,36275000.0,28231000.0,33528000.0,37877000.0
Common Stock Equity,1740741000.0,1513645000.0,1237242000.0,963820000.0
Total Capitalization,1757720000.0,1661115000.0,1502816000.0,1251999000.0
Total Equity Gross Minority Interest,1809677000.0,1582919000.0,1302724000.0,1016123000.0
Minority Interest,68936000.0,69274000.0,65482000.0,52303000.0
Stockholders Equity,1740741000.0,1513645000.0,1237242000.0,963820000.0
Gains Losses Not Affecting Retained Earnings,-143227000.0,-128233000.0,-50517000.0,-73606000.0
Other Equity Adjustments,-143227000.0,-128233000.0,-50517000.0,-73606000.0
Treasury Stock,337986000.0,337490000.0,336894000.0,335910000.0
Retained Earnings,1675274000.0,1448092000.0,1116809000.0,888046000.0
Additional Paid In Capital,509861000.0,494773000.0,471649000.0,449598000.0
Capital Stock,36819000.0,36503000.0,36195000.0,35692000.0
Common Stock,36819000.0,36503000.0,36195000.0,35692000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,557982000.0,705393000.0,891771000.0,963334000.0
Total Non Current Liabilities Net Minority Interest,164484000.0,272863000.0,420737000.0,453572000.0
Other Non Current Liabilities,21487000.0,13188000.0,8356000.0,4905000.0
Employee Benefits,14656000.0,12134000.0,19606000.0,35316000.0
Tradeand Other Payables Non Current,42822000.0,40381000.0,38439000.0,36752000.0
Non Current Deferred Liabilities,41157000.0,38879000.0,66448000.0,61355000.0
Non Current Deferred Taxes Liabilities,13662000.0,12903000.0,32230000.0,34598000.0
Long Term Debt And Capital Lease Obligation,44362000.0,168281000.0,287888000.0,315244000.0
Long Term Capital Lease Obligation,27383000.0,20811000.0,22314000.0,27065000.0
Long Term Debt,16979000.0,147470000.0,265574000.0,288179000.0
Current Liabilities,393498000.0,432530000.0,471034000.0,509762000.0
Other Current Liabilities,137000.0,3350000.0,3711000.0,530000.0
Current Debt And Capital Lease Obligation,53996000.0,45393000.0,46663000.0,173235000.0
Current Capital Lease Obligation,8892000.0,7420000.0,11214000.0,10812000.0
Current Debt,45104000.0,37973000.0,35449000.0,162423000.0
Other Current Borrowings,4419000.0,1693000.0,17381000.0,21860000.0
Line Of Credit,40685000.0,36280000.0,18068000.0,140563000.0
Pensionand Other Post Retirement Benefit Plans Current,64000000.0,82349000.0,73124000.0,48748000.0
Payables And Accrued Expenses,275365000.0,301438000.0,347536000.0,287249000.0
Current Accrued Expenses,103427000.0,118280000.0,94327000.0,92169000.0
Payables,171938000.0,183158000.0,253209000.0,195080000.0
Total Tax Payable,13677000.0,22716000.0,31955000.0,27035000.0
Income Tax Payable,10459000.0,19682000.0,29682000.0,19177000.0
Accounts Payable,158261000.0,160442000.0,221254000.0,168045000.0
Total Assets,2367659000.0,2288312000.0,2194495000.0,1979457000.0
Total Non Current Assets,1180274000.0,1126641000.0,1006823000.0,955470000.0
Other Non Current Assets,171990000.0,130709000.0,159048000.0,97892000.0
Non Current Deferred Assets,51620000.0,35308000.0,21256000.0,57841000.0
Non Current Deferred Taxes Assets,51620000.0,35308000.0,21256000.0,57841000.0
Goodwill And Other Intangible Assets,210495000.0,223894000.0,244440000.0,268922000.0
Other Intangible Assets,63937000.0,79137000.0,94550000.0,110591000.0
Goodwill,146558000.0,144757000.0,149890000.0,158331000.0
Net PPE,746169000.0,736730000.0,582079000.0,530815000.0
Accumulated Depreciation,-1004270000.0,-913245000.0,-836364000.0,-791348000.0
Gross PPE,1750439000.0,1649975000.0,1418443000.0,1322163000.0
Construction In Progress,134333000.0,120451000.0,111987000.0,45060000.0
Machinery Furniture Equipment,1201400000.0,1137737000.0,962597000.0,942405000.0
Buildings And Improvements,340488000.0,323941000.0,276958000.0,267700000.0
Land And Improvements,74218000.0,67846000.0,66901000.0,66998000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1187385000.0,1161671000.0,1187672000.0,1023987000.0
Other Current Assets,97024000.0,83999000.0,107194000.0,70193000.0
Restricted Cash,3026000.0,4367000.0,3219000.0,52464000.0
Prepaid Assets,,83999000.0,107194000.0,70193000.0
Inventory,389774000.0,360281000.0,348622000.0,307062000.0
Finished Goods,129802000.0,96659000.0,108557000.0,85506000.0
Work In Process,72876000.0,80616000.0,81784000.0,73466000.0
Raw Materials,187096000.0,183006000.0,158281000.0,148090000.0
Receivables,371930000.0,369233000.0,358496000.0,320061000.0
Accounts Receivable,371930000.0,369233000.0,358496000.0,320061000.0
Allowance For Doubtful Accounts Receivable,-5641000.0,-5852000.0,-4324000.0,-3806000.0
Gross Accounts Receivable,377571000.0,375085000.0,362820000.0,323867000.0
Cash Cash Equivalents And Short Term Investments,325631000.0,343791000.0,370141000.0,274207000.0
Other Short Term Investments,10174000.0,7059000.0,6542000.0,6142000.0
Cash And Cash Equivalents,315457000.0,336732000.0,363599000.0,268065000.0
