,2023-12-31,2022-12-31
Ordinary Shares Number,140963328.0,140963328.0
Share Issued,140963328.0,140963328.0
Net Debt,749281000.0,721863000.0
Total Debt,2396617000.0,2388352000.0
Tangible Book Value,-250738000.0,-282584000.0
Invested Capital,1857754000.0,1817037000.0
Working Capital,623981000.0,600652000.0
Net Tangible Assets,-921634000.0,-921634000.0
Capital Lease Obligations,1209759000.0,1210365000.0
Common Stock Equity,670896000.0,639050000.0
Total Capitalization,1839149000.0,1800951000.0
Total Equity Gross Minority Interest,1082316000.0,1050306000.0
Minority Interest,411420000.0,411256000.0
Stockholders Equity,0.0,0.0
Gains Losses Not Affecting Retained Earnings,18561000.0,26533000.0
Retained Earnings,155453000.0,101549000.0
Total Partnership Capital,670896000.0,639050000.0
Limited Partnership Capital,496882000.0,510968000.0
Total Liabilities Net Minority Interest,3649242000.0,3428538000.0
Total Non Current Liabilities Net Minority Interest,2655138000.0,2619940000.0
Other Non Current Liabilities,76002000.0,72517000.0
Employee Benefits,243552000.0,217493000.0
Long Term Debt And Capital Lease Obligation,2335584000.0,2329930000.0
Long Term Capital Lease Obligation,1167331000.0,1168029000.0
Long Term Debt,1168253000.0,1161901000.0
Current Liabilities,994104000.0,808598000.0
Other Current Liabilities,,7206000.0
Current Debt And Capital Lease Obligation,61033000.0,58422000.0
Current Capital Lease Obligation,42428000.0,42336000.0
Current Debt,18605000.0,16086000.0
Other Current Borrowings,18605000.0,16086000.0
Pensionand Other Post Retirement Benefit Plans Current,66370000.0,62223000.0
Payables And Accrued Expenses,866701000.0,680747000.0
Current Accrued Expenses,329478000.0,296825000.0
Interest Payable,9300000.0,8384000.0
Payables,537223000.0,383922000.0
Other Payable,44662000.0,45779000.0
Total Tax Payable,18018000.0,17346000.0
Accounts Payable,474543000.0,320797000.0
Total Assets,4731558000.0,4478844000.0
Total Non Current Assets,3113473000.0,3069594000.0
Other Non Current Assets,147106000.0,123384000.0
Non Current Deferred Assets,32491000.0,34430000.0
Non Current Deferred Taxes Assets,32491000.0,34430000.0
Goodwill And Other Intangible Assets,921634000.0,921634000.0
Other Intangible Assets,76930000.0,76930000.0
Goodwill,844704000.0,844704000.0
Net PPE,2012242000.0,1990146000.0
Accumulated Depreciation,-902536000.0,-851497000.0
Gross PPE,2914778000.0,2841643000.0
Construction In Progress,8993000.0,15933000.0
Other Properties,2343625000.0,2299191000.0
Buildings And Improvements,493997000.0,459053000.0
Land And Improvements,68163000.0,67466000.0
Properties,0.0,0.0
Current Assets,1618085000.0,1409250000.0
Other Current Assets,222290000.0,173646000.0
Prepaid Assets,77281000.0,68966000.0
Inventory,105485000.0,107150000.0
Receivables,775452000.0,603364000.0
Accounts Receivable,775452000.0,603364000.0
Cash Cash Equivalents And Short Term Investments,437577000.0,456124000.0
Cash And Cash Equivalents,437577000.0,456124000.0
