,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-51665000.0,-58270000.0,-15894000.0,5530000.0
Repurchase Of Capital Stock,-14999000.0,-942000.0,-10546000.0,-6589000.0
Repayment Of Debt,-200339000.0,-83501000.0,-44086000.0,-13751000.0
Issuance Of Debt,296714000.0,150675000.0,344321000.0,0.0
Capital Expenditure,-163297000.0,-161182000.0,-96442000.0,-80754000.0
Interest Paid Supplemental Data,39251000.0,19924000.0,8231000.0,4829000.0
Income Tax Paid Supplemental Data,2898000.0,3241000.0,3969000.0,6117000.0
End Cash Position,62167000.0,59728000.0,80697000.0,104997000.0
Beginning Cash Position,59728000.0,80697000.0,104997000.0,162358000.0
Effect Of Exchange Rate Changes,,0.0,0.0,-80000.0
Changes In Cash,2439000.0,-20969000.0,-24300000.0,-57281000.0
Financing Cash Flow,55919000.0,43364000.0,321731000.0,-73367000.0
Cash Flow From Continuing Financing Activities,55919000.0,43364000.0,321731000.0,-73367000.0
Net Other Financing Charges,-10806000.0,-10991000.0,44185000.0,-40403000.0
Proceeds From Stock Option Exercised,-1473000.0,-1169000.0,-1330000.0,-1733000.0
Cash Dividends Paid,-13178000.0,-10708000.0,-10813000.0,-10891000.0
Common Stock Dividend Paid,-13178000.0,-10708000.0,-10813000.0,-10891000.0
Net Common Stock Issuance,-14999000.0,-942000.0,-10546000.0,-6589000.0
Common Stock Payments,-14999000.0,-942000.0,-10546000.0,-6589000.0
Net Issuance Payments Of Debt,96375000.0,67174000.0,300235000.0,-13751000.0
Net Short Term Debt Issuance,-25879000.0,43000000.0,-1828000.0,0.0
Short Term Debt Payments,-185293000.0,-72250000.0,-1828000.0,0.0
Short Term Debt Issuance,159414000.0,115250000.0,37321000.0,0.0
Net Long Term Debt Issuance,96375000.0,67174000.0,300235000.0,-13751000.0
Long Term Debt Payments,-200339000.0,-83501000.0,-44086000.0,-13751000.0
Long Term Debt Issuance,296714000.0,150675000.0,344321000.0,0.0
Investing Cash Flow,-165112000.0,-167245000.0,-426579000.0,-70198000.0
Cash Flow From Continuing Investing Activities,-165112000.0,-167245000.0,-426579000.0,-70198000.0
Net Other Investing Changes,-998000.0,-3985000.0,-2183000.0,1471000.0
Net Investment Purchase And Sale,-2707000.0,12995000.0,-6399000.0,9085000.0
Sale Of Investment,472000.0,15745000.0,0.0,11969000.0
Purchase Of Investment,-3179000.0,-2750000.0,-6399000.0,-2884000.0
Net Business Purchase And Sale,1314000.0,-16209000.0,-321555000.0,0.0
Sale Of Business,1314000.0,1835000.0,18597000.0,0.0
Purchase Of Business,,-18044000.0,-340152000.0,0.0
Net Intangibles Purchase And Sale,576000.0,68000.0,0.0,-20396000.0
Sale Of Intangibles,576000.0,1136000.0,0.0,
Purchase Of Intangibles,0.0,-1068000.0,0.0,-20396000.0
Net PPE Purchase And Sale,,,,0.0
Sale Of PPE,,,,0.0
Capital Expenditure Reported,-163297000.0,-160114000.0,-96442000.0,-60358000.0
Operating Cash Flow,111632000.0,102912000.0,80548000.0,86284000.0
Cash Flow From Continuing Operating Activities,111632000.0,102912000.0,80548000.0,86284000.0
Change In Working Capital,-20966000.0,-46775000.0,-38594000.0,-30810000.0
Change In Other Working Capital,,,,-1236000.0
Change In Other Current Liabilities,-8583000.0,-11235000.0,-3028000.0,-1236000.0
Change In Other Current Assets,-10079000.0,-9979000.0,-226000.0,-8790000.0
Change In Payables And Accrued Expense,9492000.0,2856000.0,7728000.0,13396000.0
Change In Payable,9492000.0,2856000.0,7728000.0,13396000.0
Change In Account Payable,2430000.0,-125000.0,11681000.0,12597000.0
Change In Tax Payable,7062000.0,2981000.0,-3953000.0,799000.0
Change In Income Tax Payable,7062000.0,2981000.0,-3953000.0,799000.0
Change In Prepaid Assets,739000.0,6206000.0,84000.0,2218000.0
Change In Inventory,7666000.0,-15525000.0,-5297000.0,-18624000.0
Change In Receivables,-20201000.0,-19098000.0,-37855000.0,-17774000.0
Changes In Account Receivables,-20201000.0,-19098000.0,-37855000.0,-17774000.0
Other Non Cash Items,2431000.0,2014000.0,1275000.0,530000.0
Stock Based Compensation,8535000.0,7406000.0,6581000.0,5912000.0
Provisionand Write Offof Assets,5012000.0,6693000.0,4850000.0,5010000.0
Asset Impairment Charge,0.0,0.0,20587000.0,0.0
Deferred Tax,-16756000.0,-7452000.0,-6612000.0,-7317000.0
Deferred Income Tax,-16756000.0,-7452000.0,-6612000.0,-7317000.0
Depreciation Amortization Depletion,154263000.0,148153000.0,110506000.0,88311000.0
Depreciation And Amortization,154263000.0,148153000.0,110506000.0,88311000.0
Amortization Cash Flow,12636000.0,13016000.0,7775000.0,1807000.0
Amortization Of Intangibles,12636000.0,13016000.0,7775000.0,1807000.0
Depreciation,141627000.0,135137000.0,102731000.0,86504000.0
Operating Gains Losses,-2133000.0,456000.0,2764000.0,25356000.0
Pension And Employee Benefit Expense,369000.0,1725000.0,0.0,0.0
Earnings Losses From Equity Investments,,-5656000.0,86000.0,3427000.0
Gain Loss On Investment Securities,-4201000.0,-5656000.0,86000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,-81000.0,357000.0
Gain Loss On Sale Of PPE,,4387000.0,2759000.0,21572000.0
Net Income From Continuing Operations,-18754000.0,-7583000.0,-20809000.0,-708000.0
