,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,2637000.0,4839000.0,-28422000.0,-14543000.0
Repayment Of Debt,-35627000.0,-1688000.0,-14657000.0,-12234000.0
Issuance Of Debt,,0.0,29425000.0,8856000.0
Issuance Of Capital Stock,46800000.0,497000.0,678000.0,21392000.0
Capital Expenditure,-16263000.0,-8835000.0,-29800000.0,-16778000.0
Interest Paid Supplemental Data,3140000.0,3397000.0,1413000.0,1029000.0
Income Tax Paid Supplemental Data,432000.0,233000.0,366000.0,3662000.0
End Cash Position,177622000.0,164042000.0,198743000.0,324985000.0
Beginning Cash Position,164042000.0,198743000.0,324985000.0,134060000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,13580000.0,-34701000.0,-126242000.0,190925000.0
Financing Cash Flow,24205000.0,-12376000.0,-90650000.0,208097000.0
Cash Flow From Continuing Financing Activities,24205000.0,-12376000.0,-90650000.0,208097000.0
Net Other Financing Charges,13032000.0,-11185000.0,-106096000.0,190083000.0
Net Common Stock Issuance,46800000.0,497000.0,678000.0,21392000.0
Common Stock Issuance,46800000.0,497000.0,678000.0,21392000.0
Net Issuance Payments Of Debt,-35627000.0,-1688000.0,14768000.0,-3378000.0
Net Short Term Debt Issuance,,,,0.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,-35627000.0,-1688000.0,14768000.0,-3378000.0
Long Term Debt Payments,-35627000.0,-1688000.0,-14657000.0,-12234000.0
Long Term Debt Issuance,,0.0,29425000.0,8856000.0
Investing Cash Flow,-29525000.0,-35999000.0,-36970000.0,-19407000.0
Cash From Discontinued Investing Activities,,,,0.0
Cash Flow From Continuing Investing Activities,-29525000.0,-35999000.0,-36970000.0,-19407000.0
Net Other Investing Changes,,,,-184356000.0
Net Investment Purchase And Sale,-13262000.0,-27164000.0,-7170000.0,-2629000.0
Sale Of Investment,14385000.0,10068000.0,21881000.0,10567000.0
Purchase Of Investment,-27647000.0,-37232000.0,-29051000.0,-13196000.0
Net Business Purchase And Sale,,,,-13141000.0
Purchase Of Business,,,,-13141000.0
Net Intangibles Purchase And Sale,-7651000.0,-2289000.0,-25526000.0,-13141000.0
Purchase Of Intangibles,-7651000.0,-2289000.0,-25526000.0,-13141000.0
Net PPE Purchase And Sale,-1585000.0,-2318000.0,-133000.0,-857000.0
Purchase Of PPE,-1585000.0,-2318000.0,-133000.0,-857000.0
Capital Expenditure Reported,-7027000.0,-4228000.0,-4141000.0,-2780000.0
Operating Cash Flow,18900000.0,13674000.0,1378000.0,2235000.0
Cash Flow From Continuing Operating Activities,18900000.0,13674000.0,1378000.0,2235000.0
Change In Working Capital,-1416000.0,5265000.0,-14790000.0,-1868000.0
Change In Other Working Capital,-2379000.0,5462000.0,-741000.0,-901000.0
Change In Other Current Liabilities,-1118000.0,2023000.0,-348000.0,-55000.0
Change In Other Current Assets,546000.0,-3020000.0,-1371000.0,-1052000.0
Change In Payables And Accrued Expense,463000.0,5439000.0,-96000.0,-5698000.0
Change In Accrued Expense,87000.0,3828000.0,629000.0,-5022000.0
Change In Payable,376000.0,1611000.0,-725000.0,-676000.0
Change In Account Payable,376000.0,1611000.0,-725000.0,-676000.0
Change In Prepaid Assets,5101000.0,2993000.0,-11083000.0,5160000.0
Change In Inventory,97000.0,-14000.0,142000.0,150000.0
Change In Receivables,-4126000.0,-7618000.0,-1293000.0,528000.0
Changes In Account Receivables,-4126000.0,-7618000.0,-1293000.0,528000.0
Other Non Cash Items,2466000.0,-509000.0,149000.0,1530000.0
Stock Based Compensation,5430000.0,3179000.0,2990000.0,2365000.0
Provisionand Write Offof Assets,2047000.0,803000.0,1000.0,372000.0
Asset Impairment Charge,,18000.0,0.0,0.0
Amortization Of Securities,-119000.0,280000.0,194000.0,162000.0
Deferred Tax,225000.0,-92000.0,707000.0,551000.0
Deferred Income Tax,225000.0,-92000.0,707000.0,551000.0
Depreciation Amortization Depletion,20616000.0,20410000.0,17820000.0,16169000.0
Depreciation And Amortization,20616000.0,20410000.0,17820000.0,16169000.0
Depreciation,20616000.0,20410000.0,17820000.0,16169000.0
Operating Gains Losses,-1135000.0,-1196000.0,-8886000.0,-735000.0
Gain Loss On Investment Securities,-2257000.0,-1221000.0,-542000.0,-656000.0
Gain Loss On Sale Of PPE,,,-32000.0,59000.0
Net Income From Continuing Operations,-9214000.0,-14466000.0,3193000.0,-16311000.0
