,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-278257000.0,31335000.0,-256932000.0,-104565000.0
Repurchase Of Capital Stock,-4112000.0,-5911000.0,-4499000.0,0.0
Repayment Of Debt,-109786000.0,-218954000.0,-145471000.0,-153573000.0
Issuance Of Debt,392000000.0,206276000.0,204266000.0,270850000.0
Issuance Of Capital Stock,45817000.0,0.0,0.0,
Capital Expenditure,-467632000.0,-141233000.0,-368096000.0,-185247000.0
Interest Paid Supplemental Data,98606000.0,49179000.0,15750000.0,15347000.0
End Cash Position,204143000.0,154848000.0,30987000.0,54336000.0
Beginning Cash Position,154848000.0,30987000.0,54336000.0,63464000.0
Effect Of Exchange Rate Changes,0.0,493000.0,0.0,0.0
Changes In Cash,49295000.0,123368000.0,-23349000.0,-9128000.0
Financing Cash Flow,307012000.0,-35091000.0,40552000.0,95437000.0
Cash From Discontinued Financing Activities,,,0.0,0.0
Cash Flow From Continuing Financing Activities,307012000.0,-35091000.0,40552000.0,95437000.0
Net Other Financing Charges,-4665000.0,-4347000.0,-6131000.0,-4765000.0
Interest Paid Cff,,-4347000.0,-6131000.0,-4765000.0
Cash Dividends Paid,-12242000.0,-12155000.0,-7613000.0,-17075000.0
Common Stock Dividend Paid,-12242000.0,-12155000.0,-7613000.0,-17075000.0
Net Common Stock Issuance,41705000.0,-5911000.0,-4499000.0,0.0
Common Stock Payments,-4112000.0,-5911000.0,-4499000.0,0.0
Common Stock Issuance,45817000.0,0.0,0.0,
Net Issuance Payments Of Debt,282214000.0,-12678000.0,58795000.0,117277000.0
Net Long Term Debt Issuance,282214000.0,-12678000.0,58795000.0,117277000.0
Long Term Debt Payments,-109786000.0,-218954000.0,-145471000.0,-153573000.0
Long Term Debt Issuance,392000000.0,206276000.0,204266000.0,270850000.0
Investing Cash Flow,-447092000.0,-14109000.0,-175065000.0,-185247000.0
Cash From Discontinued Investing Activities,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-447092000.0,-14109000.0,-175065000.0,-185247000.0
Net PPE Purchase And Sale,-447092000.0,-14109000.0,-175065000.0,-185247000.0
Sale Of PPE,20540000.0,127124000.0,193031000.0,0.0
Purchase Of PPE,-467632000.0,-141233000.0,-368096000.0,-185247000.0
Operating Cash Flow,189375000.0,172568000.0,111164000.0,80682000.0
Cash From Discontinued Operating Activities,,,0.0,0.0
Cash Flow From Continuing Operating Activities,189375000.0,172568000.0,111164000.0,80682000.0
Change In Working Capital,41768000.0,7014000.0,2513000.0,-1808000.0
Change In Other Working Capital,23400000.0,9634000.0,6098000.0,-1005000.0
Change In Other Current Assets,685000.0,-157000.0,-696000.0,339000.0
Change In Payables And Accrued Expense,14229000.0,2826000.0,1963000.0,2464000.0
Change In Accrued Expense,5100000.0,4215000.0,2687000.0,684000.0
Change In Payable,9129000.0,-1389000.0,-724000.0,1780000.0
Change In Account Payable,4166000.0,380000.0,-252000.0,3779000.0
Change In Prepaid Assets,1574000.0,-3768000.0,-201000.0,-1384000.0
Change In Inventory,1106000.0,-1808000.0,-1481000.0,-2057000.0
Change In Receivables,774000.0,287000.0,-3170000.0,-165000.0
Changes In Account Receivables,-1015000.0,3923000.0,-3170000.0,-165000.0
Other Non Cash Items,-463000.0,2766000.0,1227000.0,-3027000.0
Stock Based Compensation,3786000.0,3790000.0,2043000.0,2049000.0
Asset Impairment Charge,11497000.0,0.0,0.0,0.0
Depreciation Amortization Depletion,85090000.0,81282000.0,54222000.0,53101000.0
Depreciation And Amortization,85090000.0,81282000.0,54222000.0,53101000.0
Amortization Cash Flow,891000.0,12010000.0,7287000.0,11696000.0
Amortization Of Intangibles,891000.0,12010000.0,7287000.0,11696000.0
Depreciation,84199000.0,69272000.0,46935000.0,41405000.0
Operating Gains Losses,489000.0,-47705000.0,-47019000.0,
Gain Loss On Investment Securities,-5529000.0,10959000.0,3167000.0,
Net Foreign Currency Exchange Gain Loss,6018000.0,-11389000.0,-3374000.0,0.0
Gain Loss On Sale Of PPE,0.0,-47275000.0,-46812000.0,0.0
Net Income From Continuing Operations,47208000.0,125421000.0,98178000.0,30367000.0
