,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-35890000.0,-28603000.0,-9461000.0
Repurchase Of Capital Stock,,,0.0
Repayment Of Debt,-3992000.0,0.0,-300000.0
Issuance Of Debt,44500000.0,15000000.0,25411000.0
Issuance Of Capital Stock,,,0.0
Capital Expenditure,-306000.0,-170000.0,
End Cash Position,9746000.0,5128000.0,20168000.0
Beginning Cash Position,5128000.0,20168000.0,6324000.0
Changes In Cash,4618000.0,-15040000.0,13844000.0
Financing Cash Flow,40508000.0,13563000.0,24570000.0
Cash Flow From Continuing Financing Activities,40508000.0,13563000.0,24570000.0
Net Other Financing Charges,,-1437000.0,-541000.0
Net Common Stock Issuance,,,0.0
Common Stock Payments,,,0.0
Common Stock Issuance,,,0.0
Net Issuance Payments Of Debt,40508000.0,15000000.0,25111000.0
Net Long Term Debt Issuance,40508000.0,15000000.0,25111000.0
Long Term Debt Payments,-3992000.0,0.0,-300000.0
Long Term Debt Issuance,44500000.0,15000000.0,25411000.0
Investing Cash Flow,-306000.0,-170000.0,-1265000.0
Cash Flow From Continuing Investing Activities,-306000.0,-170000.0,-1265000.0
Net Investment Purchase And Sale,,,0.0
Sale Of Investment,,,0.0
Purchase Of Investment,,,0.0
Net Business Purchase And Sale,,,-1265000.0
Purchase Of Business,,,-1265000.0
Net PPE Purchase And Sale,-306000.0,-170000.0,
Purchase Of PPE,-306000.0,-170000.0,
Capital Expenditure Reported,,,0.0
Operating Cash Flow,-35584000.0,-28433000.0,-9461000.0
Cash Flow From Continuing Operating Activities,-35584000.0,-28433000.0,-9461000.0
Change In Working Capital,6268000.0,1416000.0,1452000.0
Change In Other Working Capital,-174000.0,-26000.0,
Change In Other Current Liabilities,,,0.0
Change In Payables And Accrued Expense,6508000.0,1260000.0,1640000.0
Change In Accrued Expense,-105000.0,2158000.0,989000.0
Change In Payable,6613000.0,-898000.0,651000.0
Change In Account Payable,6613000.0,-898000.0,667000.0
Change In Prepaid Assets,-66000.0,182000.0,-40000.0
Change In Inventory,,,0.0
Change In Receivables,,,-148000.0
Changes In Account Receivables,,,-148000.0
Other Non Cash Items,4413000.0,18587000.0,5483000.0
Stock Based Compensation,5892000.0,5220000.0,4793000.0
Unrealized Gain Loss On Investment Securities,4416000.0,-795000.0,-346000.0
Asset Impairment Charge,331000.0,1978000.0,828000.0
Amortization Of Securities,,,0.0
Deferred Tax,,,0.0
Deferred Income Tax,,,0.0
Depreciation Amortization Depletion,68000.0,3000.0,0.0
Depreciation And Amortization,68000.0,3000.0,0.0
Depreciation,68000.0,3000.0,0.0
Operating Gains Losses,,,11242000.0
Earnings Losses From Equity Investments,,,140000.0
Gain Loss On Sale Of Business,,,0.0
Net Income From Continuing Operations,-52556000.0,-55637000.0,-32913000.0
