,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,10984624.0,10927656.0,10717600.0,8270949.0
Ordinary Shares Number,38202754.0,38259722.0,38469778.0,40916429.0
Share Issued,49187378.0,49187378.0,49187378.0,49187378.0
Net Debt,639092000.0,991395000.0,871947000.0,850605000.0
Total Debt,1195199000.0,1410554000.0,1195492000.0,1209185000.0
Tangible Book Value,211975000.0,-184318000.0,-174613000.0,-277193000.0
Invested Capital,3374372000.0,3229583000.0,2869441000.0,2836427000.0
Working Capital,910536000.0,534969000.0,572941000.0,490447000.0
Net Tangible Assets,211975000.0,-184318000.0,-174613000.0,-277193000.0
Capital Lease Obligations,149240000.0,162185000.0,152541000.0,160332000.0
Common Stock Equity,2328413000.0,1981214000.0,1826490000.0,1787574000.0
Total Capitalization,3374372000.0,3027083000.0,2869441000.0,2736427000.0
Total Equity Gross Minority Interest,2328413000.0,1981214000.0,1826490000.0,1787574000.0
Stockholders Equity,2328413000.0,1981214000.0,1826490000.0,1787574000.0
Gains Losses Not Affecting Retained Earnings,-213223000.0,-258916000.0,-190465000.0,-310856000.0
Other Equity Adjustments,-213223000.0,-258916000.0,-190465000.0,-310856000.0
Treasury Stock,1135484000.0,1107101000.0,1068163000.0,743620000.0
Retained Earnings,3487751000.0,3163491000.0,2908827000.0,2670328000.0
Additional Paid In Capital,140182000.0,134553000.0,127104000.0,122535000.0
Capital Stock,49187000.0,49187000.0,49187000.0,49187000.0
Common Stock,49187000.0,49187000.0,49187000.0,49187000.0
Total Liabilities Net Minority Interest,2292556000.0,2467089000.0,2277055000.0,2233760000.0
Total Non Current Liabilities Net Minority Interest,1486012000.0,1486044000.0,1542188000.0,1423383000.0
Other Non Current Liabilities,105061000.0,107973000.0,112092000.0,103248000.0
Derivative Product Liabilities,4403000.0,6031000.0,7659000.0,9439000.0
Employee Benefits,66875000.0,58348000.0,91329000.0,98345000.0
Non Current Pension And Other Postretirement Benefit Plans,66875000.0,58348000.0,91329000.0,98345000.0
Non Current Deferred Liabilities,132319000.0,123001000.0,147349000.0,115007000.0
Non Current Deferred Taxes Liabilities,132319000.0,123001000.0,147349000.0,115007000.0
Long Term Debt And Capital Lease Obligation,1164570000.0,1178144000.0,1170103000.0,1081922000.0
Long Term Capital Lease Obligation,118611000.0,132275000.0,127152000.0,133069000.0
Long Term Debt,1045959000.0,1045869000.0,1042951000.0,948853000.0
Long Term Provisions,12784000.0,12547000.0,13656000.0,15422000.0
Current Liabilities,806544000.0,981045000.0,734867000.0,810377000.0
Other Current Liabilities,19983000.0,19709000.0,51658000.0,47827000.0
Current Deferred Liabilities,303872000.0,254801000.0,260157000.0,253411000.0
Current Deferred Revenue,303872000.0,254801000.0,260157000.0,253411000.0
Current Debt And Capital Lease Obligation,30629000.0,232410000.0,25389000.0,127263000.0
Current Capital Lease Obligation,30629000.0,29910000.0,25389000.0,27263000.0
Current Debt,,202500000.0,,100000000.0
Other Current Borrowings,,202500000.0,,100000000.0
Pensionand Other Post Retirement Benefit Plans Current,135452000.0,92848000.0,107889000.0,103943000.0
Current Provisions,15207000.0,28147000.0,30268000.0,26091000.0
Payables And Accrued Expenses,301401000.0,353130000.0,259506000.0,251842000.0
Current Accrued Expenses,47216000.0,51514000.0,44631000.0,43972000.0
Interest Payable,13150000.0,16412000.0,13092000.0,13327000.0
Payables,254185000.0,301616000.0,214875000.0,207870000.0
Total Tax Payable,10352000.0,35091000.0,3235000.0,6633000.0
Income Tax Payable,10352000.0,35091000.0,3235000.0,6633000.0
Accounts Payable,243833000.0,266525000.0,211640000.0,201237000.0
Total Assets,4620969000.0,4448303000.0,4103545000.0,4021334000.0
Total Non Current Assets,2903889000.0,2932289000.0,2795737000.0,2720510000.0
Other Non Current Assets,51351000.0,47567000.0,34568000.0,34114000.0
Defined Pension Benefit,261869000.0,222627000.0,256422000.0,92531000.0
Non Current Prepaid Assets,261869000.0,222627000.0,256422000.0,92531000.0
Goodwill And Other Intangible Assets,2116438000.0,2165532000.0,2001103000.0,2064767000.0
Other Intangible Assets,557612000.0,620897000.0,538077000.0,609630000.0
Goodwill,1558826000.0,1544635000.0,1463026000.0,1455137000.0
Net PPE,474231000.0,496563000.0,503644000.0,529098000.0
Accumulated Depreciation,-842194000.0,-793646000.0,-782771000.0,-756925000.0
Gross PPE,1316425000.0,1290209000.0,1286415000.0,1286023000.0
Other Properties,141435000.0,153855000.0,143613000.0,150898000.0
Machinery Furniture Equipment,905409000.0,866761000.0,885970000.0,881110000.0
Buildings And Improvements,253408000.0,252713000.0,239217000.0,236355000.0
Land And Improvements,16173000.0,16880000.0,17615000.0,17660000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1717080000.0,1516014000.0,1307808000.0,1300824000.0
Other Current Assets,67502000.0,52623000.0,67101000.0,57395000.0
Assets Held For Sale Current,,0.0,10988000.0,27584000.0
Inventory,510033000.0,483113000.0,411567000.0,428879000.0
Inventories Adjustments Allowances,-2459000.0,-3106000.0,-5283000.0,-7044000.0
Other Inventories,43255000.0,39685000.0,48619000.0,56599000.0
