,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,121790000.0,28261000.0,87733000.0,81592000.0
Repurchase Of Capital Stock,-27298000.0,-78844000.0,0.0,-5149000.0
Repayment Of Debt,-3040000.0,0.0,-110000000.0,-3000000.0
Issuance Of Debt,0.0,0.0,500000000.0,50000000.0
Capital Expenditure,-14175000.0,-28640000.0,-15424000.0,-20488000.0
Interest Paid Supplemental Data,192000.0,0.0,114000.0,2427000.0
Income Tax Paid Supplemental Data,64577000.0,7453000.0,4146000.0,7369000.0
End Cash Position,701079000.0,622879000.0,710621000.0,253459000.0
Beginning Cash Position,622879000.0,710621000.0,253459000.0,119629000.0
Effect Of Exchange Rate Changes,66000.0,0.0,0.0,
Changes In Cash,78134000.0,-87742000.0,457162000.0,133830000.0
Financing Cash Flow,-31865000.0,-76324000.0,374370000.0,52024000.0
Cash Flow From Continuing Financing Activities,-31865000.0,-76324000.0,374370000.0,52024000.0
Net Other Financing Charges,-5125000.0,-1500000.0,-21334000.0,-1538000.0
Proceeds From Stock Option Exercised,3598000.0,4020000.0,5704000.0,11711000.0
Net Common Stock Issuance,-27298000.0,-78844000.0,0.0,-5149000.0
Common Stock Payments,-27298000.0,-78844000.0,0.0,-5149000.0
Net Issuance Payments Of Debt,-3040000.0,0.0,390000000.0,47000000.0
Net Short Term Debt Issuance,0.0,0.0,-110000000.0,47000000.0
Short Term Debt Payments,0.0,0.0,-110000000.0,-3000000.0
Short Term Debt Issuance,,0.0,0.0,50000000.0
Net Long Term Debt Issuance,-3040000.0,0.0,500000000.0,0.0
Long Term Debt Payments,-3040000.0,0.0,0.0,-3000000.0
Long Term Debt Issuance,0.0,0.0,500000000.0,0.0
Investing Cash Flow,-25966000.0,-68319000.0,-20365000.0,-20274000.0
Cash Flow From Continuing Investing Activities,-25966000.0,-68319000.0,-20365000.0,-20274000.0
Net Other Investing Changes,-395000.0,-2939000.0,59000.0,826000.0
Net Investment Purchase And Sale,-1700000.0,-5010000.0,-5000000.0,25687000.0
Sale Of Investment,0.0,140000.0,0.0,25687000.0
Purchase Of Investment,-1700000.0,-5150000.0,-5000000.0,0.0
Net Business Purchase And Sale,-9696000.0,-31730000.0,0.0,-26299000.0
Purchase Of Business,-9696000.0,-31730000.0,0.0,-26299000.0
Net Intangibles Purchase And Sale,-5915000.0,0.0,-4362000.0,-4347000.0
Purchase Of Intangibles,-5915000.0,0.0,-4362000.0,-4347000.0
Net PPE Purchase And Sale,-7517000.0,-28640000.0,-11062000.0,-16141000.0
Purchase Of PPE,-7517000.0,-28640000.0,-11062000.0,-16141000.0
Capital Expenditure Reported,-743000.0,0.0,,
Operating Cash Flow,135965000.0,56901000.0,103157000.0,102080000.0
Cash Flow From Continuing Operating Activities,135965000.0,56901000.0,103157000.0,102080000.0
Change In Working Capital,1408000.0,-47883000.0,-35496000.0,-18236000.0
Change In Other Working Capital,4553000.0,3428000.0,2308000.0,2031000.0
Change In Other Current Liabilities,-16845000.0,-10643000.0,-9926000.0,-10620000.0
Change In Other Current Assets,-1338000.0,-8952000.0,-11912000.0,-2683000.0
Change In Payables And Accrued Expense,4613000.0,32938000.0,39418000.0,13781000.0
Change In Payable,4613000.0,32938000.0,39418000.0,13781000.0
Change In Account Payable,4613000.0,32938000.0,39418000.0,13781000.0
Change In Inventory,20961000.0,-40308000.0,-31443000.0,-10647000.0
Change In Receivables,-10536000.0,-24346000.0,-23941000.0,-10098000.0
Changes In Account Receivables,-10536000.0,-24346000.0,-23941000.0,-10098000.0
Other Non Cash Items,3213000.0,3126000.0,15823000.0,810000.0
Stock Based Compensation,47283000.0,52654000.0,38694000.0,29176000.0
Provisionand Write Offof Assets,5910000.0,5824000.0,1710000.0,5408000.0
Asset Impairment Charge,1420000.0,-140000.0,534000.0,-1035000.0
Deferred Tax,-47730000.0,-55039000.0,-10115000.0,-3256000.0
Deferred Income Tax,-47730000.0,-55039000.0,-10115000.0,-3256000.0
Depreciation Amortization Depletion,44121000.0,42728000.0,40647000.0,37290000.0
Depreciation And Amortization,44121000.0,42728000.0,40647000.0,37290000.0
Amortization Cash Flow,32637000.0,32229000.0,30955000.0,28402000.0
Amortization Of Intangibles,32637000.0,32229000.0,30955000.0,28402000.0
Depreciation,11484000.0,10499000.0,9692000.0,8888000.0
Operating Gains Losses,,,185000.0,-24737000.0
Gain Loss On Investment Securities,,,,-24737000.0
Net Income From Continuing Operations,80340000.0,55631000.0,51175000.0,76660000.0
