,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,31000000.0,31300000.0,30600000.0,30900000.0
Ordinary Shares Number,91200000.0,90900000.0,91600000.0,91300000.0
Share Issued,122200000.0,122200000.0,122200000.0,122200000.0
Net Debt,1534200000.0,1537800000.0,1257700000.0,1223100000.0
Total Debt,2139800000.0,2236800000.0,1917300000.0,1953700000.0
Tangible Book Value,-990900000.0,-935000000.0,-435300000.0,-619500000.0
Invested Capital,4399200000.0,4513400000.0,3633600000.0,3569700000.0
Working Capital,634000000.0,700300000.0,886400000.0,801100000.0
Net Tangible Assets,-990900000.0,-935000000.0,-435300000.0,-619500000.0
Capital Lease Obligations,59800000.0,57900000.0,58400000.0,81100000.0
Common Stock Equity,2319200000.0,2334500000.0,1774700000.0,1697100000.0
Total Capitalization,4389700000.0,4511200000.0,3625000000.0,3551100000.0
Total Equity Gross Minority Interest,2338000000.0,2352800000.0,1790500000.0,1711700000.0
Minority Interest,18800000.0,18300000.0,15800000.0,14600000.0
Stockholders Equity,2319200000.0,2334500000.0,1774700000.0,1697100000.0
Gains Losses Not Affecting Retained Earnings,-87400000.0,-75800000.0,-45600000.0,26400000.0
Other Equity Adjustments,-87400000.0,-75800000.0,-45600000.0,
Treasury Stock,932500000.0,935000000.0,900700000.0,901200000.0
Retained Earnings,1808200000.0,1823600000.0,1208000000.0,1057400000.0
Additional Paid In Capital,1529700000.0,1520500000.0,1511800000.0,1513300000.0
Capital Stock,1200000.0,1200000.0,1200000.0,1200000.0
Common Stock,1200000.0,1200000.0,1200000.0,1200000.0
Total Liabilities Net Minority Interest,3630500000.0,3732200000.0,3206700000.0,3158800000.0
Total Non Current Liabilities Net Minority Interest,2856900000.0,2862800000.0,2266100000.0,2357800000.0
Other Non Current Liabilities,22100000.0,24400000.0,23100000.0,31600000.0
Liabilities Heldfor Sale Non Current,,0.0,13100000.0,
Derivative Product Liabilities,199100000.0,68600000.0,0.0,48400000.0
Employee Benefits,67200000.0,67200000.0,99900000.0,115000000.0
Non Current Pension And Other Postretirement Benefit Plans,67200000.0,67200000.0,99900000.0,115000000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,16400000.0,26300000.0,20300000.0,13400000.0
Non Current Deferred Liabilities,313300000.0,367800000.0,123400000.0,140000000.0
Non Current Deferred Taxes Liabilities,281600000.0,342500000.0,100600000.0,140000000.0
Long Term Debt And Capital Lease Obligation,2113700000.0,2217600000.0,1887600000.0,1910000000.0
Long Term Capital Lease Obligation,43200000.0,40900000.0,37300000.0,56000000.0
Long Term Debt,2070500000.0,2176700000.0,1850300000.0,1854000000.0
Long Term Provisions,125100000.0,90900000.0,98700000.0,99400000.0
Current Liabilities,773600000.0,869400000.0,940600000.0,801000000.0
Other Current Liabilities,12700000.0,28200000.0,177900000.0,30200000.0
Current Deferred Liabilities,0.0,0.0,0.0,49000000.0
Current Deferred Taxes Liabilities,,,56800000.0,49000000.0
Current Debt And Capital Lease Obligation,26100000.0,19200000.0,29700000.0,43700000.0
Current Capital Lease Obligation,16600000.0,17000000.0,21100000.0,25100000.0
Current Debt,9500000.0,2200000.0,8600000.0,18600000.0
Other Current Borrowings,9500000.0,2200000.0,8600000.0,18600000.0
Pensionand Other Post Retirement Benefit Plans Current,,,6900000.0,6700000.0
Current Provisions,32100000.0,27400000.0,25800000.0,20300000.0
Payables And Accrued Expenses,702700000.0,794600000.0,707200000.0,651100000.0
Current Accrued Expenses,198400000.0,195600000.0,199600000.0,156800000.0
Interest Payable,33600000.0,35500000.0,14100000.0,14100000.0
Payables,504300000.0,599000000.0,507600000.0,494300000.0
Other Payable,,,187900000.0,142700000.0
Dividends Payable,23500000.0,22500000.0,21700000.0,19400000.0
Total Tax Payable,48500000.0,122100000.0,56400000.0,3200000.0
Accounts Payable,432300000.0,454400000.0,429500000.0,471700000.0
Total Assets,5968500000.0,6085000000.0,4997200000.0,4870500000.0
Total Non Current Assets,4560900000.0,4515300000.0,3170200000.0,3268400000.0
Other Non Current Assets,156600000.0,136200000.0,229700000.0,176000000.0
Goodwill And Other Intangible Assets,3310100000.0,3269500000.0,2210000000.0,2316600000.0
Other Intangible Assets,1590800000.0,1597600000.0,925200000.0,1008500000.0
Goodwill,1719300000.0,1671900000.0,1284800000.0,1308100000.0
Net PPE,1094200000.0,1109600000.0,730500000.0,775800000.0
Accumulated Depreciation,-890500000.0,-811800000.0,-732700000.0,-682500000.0
Gross PPE,1984700000.0,1921400000.0,1463200000.0,1458300000.0
Other Properties,65300000.0,60400000.0,58200000.0,80900000.0
Machinery Furniture Equipment,1381100000.0,1325300000.0,965400000.0,948200000.0
Buildings And Improvements,439800000.0,432200000.0,348100000.0,333500000.0
Land And Improvements,98500000.0,103500000.0,91500000.0,95700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1407600000.0,1569700000.0,1827000000.0,1602100000.0
Other Current Assets,114900000.0,115300000.0,119900000.0,108500000.0
Assets Held For Sale Current,,0.0,360200000.0,
Inventory,347000000.0,372700000.0,305800000.0,327500000.0
Finished Goods,166000000.0,157700000.0,90000000.0,171700000.0
Work In Process,19800000.0,22700000.0,21200000.0,16600000.0
Raw Materials,161200000.0,192300000.0,194600000.0,139200000.0
Receivables,399900000.0,440600000.0,439900000.0,516600000.0
Accounts Receivable,399900000.0,440600000.0,439900000.0,516600000.0
Cash Cash Equivalents And Short Term Investments,545800000.0,641100000.0,601200000.0,649500000.0
Cash And Cash Equivalents,545800000.0,641100000.0,601200000.0,649500000.0
