,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31
Treasury Shares Number,31533192.0,30528696.0,29089612.0,26620560.0,
Ordinary Shares Number,120110002.0,121114498.0,122553582.0,125022634.0,
Share Issued,151643194.0,151643194.0,151643194.0,151643194.0,
Net Debt,304000000.0,468600000.0,454700000.0,286700000.0,
Total Debt,536700000.0,655700000.0,648000000.0,509500000.0,
Tangible Book Value,838800000.0,651500000.0,687600000.0,753000000.0,
Invested Capital,2025800000.0,1976400000.0,1781200000.0,1646600000.0,
Working Capital,655600000.0,529600000.0,776900000.0,637400000.0,
Net Tangible Assets,838800000.0,651500000.0,687600000.0,753000000.0,
Capital Lease Obligations,,,,18100000.0,25700000.0
Common Stock Equity,1489100000.0,1320700000.0,1133200000.0,1137100000.0,
Total Capitalization,1972500000.0,1817300000.0,1777500000.0,1598100000.0,
Total Equity Gross Minority Interest,1489100000.0,1320700000.0,1133200000.0,1137100000.0,
Minority Interest,,,,0.0,5800000.0
Stockholders Equity,1489100000.0,1320700000.0,1133200000.0,1137100000.0,
Other Equity Interest,,,18600000.0,12800000.0,15900000.0
Gains Losses Not Affecting Retained Earnings,-198900000.0,-172500000.0,-205600000.0,-118200000.0,
Other Equity Adjustments,-198900000.0,-172500000.0,-205600000.0,-118200000.0,
Treasury Stock,1474500000.0,1377600000.0,1282100000.0,1129900000.0,
Retained Earnings,2377500000.0,2087800000.0,1845700000.0,1608400000.0,
Additional Paid In Capital,26800000.0,24800000.0,17000000.0,5800000.0,
Capital Stock,758200000.0,758200000.0,758200000.0,758200000.0,
Common Stock,758200000.0,758200000.0,758200000.0,758200000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1425200000.0,1449800000.0,1467100000.0,1263100000.0,
Total Non Current Liabilities Net Minority Interest,642700000.0,693400000.0,837500000.0,656500000.0,
Other Non Current Liabilities,103400000.0,108000000.0,91100000.0,88200000.0,
Preferred Securities Outside Stock Equity,,,,0.0,10900000.0
