,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,17971247.0,17971247.0,17971247.0,18044717.0,
Ordinary Shares Number,25080022.0,26344608.0,26112322.0,26035910.0,
Share Issued,43051269.0,44315855.0,44083569.0,44080627.0,
Net Debt,1400520000.0,1507643000.0,1408895000.0,1559383000.0,
Total Debt,1722184000.0,1756943000.0,1792511000.0,1886021000.0,
Tangible Book Value,-1506056000.0,-1609197000.0,-1506726000.0,-1450784000.0,
Invested Capital,1054149000.0,1014811000.0,1191026000.0,1293035000.0,
Working Capital,-205984000.0,-204305000.0,-66224000.0,-109675000.0,
Net Tangible Assets,-1506056000.0,-1609197000.0,-1506726000.0,-1450784000.0,
Capital Lease Obligations,117889000.0,118987000.0,106563000.0,143615000.0,
Common Stock Equity,-550146000.0,-623145000.0,-494922000.0,-449371000.0,
Total Capitalization,1041661000.0,1004098000.0,1180640000.0,1283140000.0,
Total Equity Gross Minority Interest,-526514000.0,-611793000.0,-363439000.0,-378251000.0,
Minority Interest,23632000.0,11352000.0,131483000.0,71120000.0,
Stockholders Equity,-550146000.0,-623145000.0,-494922000.0,-449371000.0,
Other Equity Interest,,,,28000.0,28000.0
Gains Losses Not Affecting Retained Earnings,-30364000.0,-35060000.0,-47128000.0,-71482000.0,
Other Equity Adjustments,-30364000.0,-35060000.0,-47128000.0,-71482000.0,
Treasury Stock,1363550000.0,1363550000.0,1363550000.0,1368595000.0,
Retained Earnings,272881000.0,235396000.0,414138000.0,530159000.0,
Additional Paid In Capital,570283000.0,539454000.0,501003000.0,459904000.0,
Capital Stock,604000.0,615000.0,615000.0,615000.0,
Common Stock,604000.0,615000.0,615000.0,615000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2418671000.0,2466652000.0,2531111000.0,2560749000.0,
Total Non Current Liabilities Net Minority Interest,1754708000.0,1821320000.0,1838572000.0,1922576000.0,
Other Non Current Liabilities,30557000.0,36213000.0,29298000.0,26510000.0,
Preferred Securities Outside Stock Equity,,,,71120000.0,69106000.0
Derivative Product Liabilities,584000.0,1737000.0,463000.0,41074000.0,
Employee Benefits,17127000.0,22286000.0,19934000.0,10298000.0,
Non Current Deferred Liabilities,24701000.0,47351000.0,41142000.0,27433000.0,
Non Current Deferred Taxes Liabilities,24701000.0,47351000.0,41142000.0,27433000.0,
Long Term Debt And Capital Lease Obligation,1681739000.0,1713733000.0,1747735000.0,1817261000.0,
Long Term Capital Lease Obligation,89932000.0,86490000.0,72173000.0,84750000.0,
Long Term Debt,1591807000.0,1627243000.0,1675562000.0,1732511000.0,
Current Liabilities,663963000.0,645332000.0,692539000.0,638173000.0,
Other Current Liabilities,4813000.0,14531000.0,21351000.0,71201000.0,
Current Deferred Liabilities,46118000.0,44698000.0,58861000.0,50868000.0,
Current Deferred Revenue,46118000.0,44698000.0,58861000.0,50868000.0,
Current Debt And Capital Lease Obligation,40445000.0,43210000.0,44776000.0,68760000.0,
Current Capital Lease Obligation,27957000.0,32497000.0,34390000.0,58865000.0,
Current Debt,12488000.0,10713000.0,10386000.0,9895000.0,
Other Current Borrowings,12488000.0,10713000.0,10386000.0,9895000.0,
Pensionand Other Post Retirement Benefit Plans Current,90107000.0,84292000.0,78521000.0,73861000.0,
Payables And Accrued Expenses,482480000.0,458601000.0,489030000.0,373483000.0,
Current Accrued Expenses,109325000.0,119551000.0,133434000.0,127578000.0,
Interest Payable,3658000.0,2847000.0,2477000.0,2399000.0,
Payables,373155000.0,339050000.0,355596000.0,245905000.0,
Total Tax Payable,46499000.0,53266000.0,41886000.0,46074000.0,
Accounts Payable,326656000.0,285784000.0,313710000.0,199831000.0,
Total Assets,1892157000.0,1854859000.0,2167672000.0,2182498000.0,
Total Non Current Assets,1434178000.0,1413832000.0,1541357000.0,1654000000.0,
Other Non Current Assets,39351000.0,46193000.0,48945000.0,35951000.0,
Non Current Deferred Assets,95059000.0,12740000.0,113088000.0,149618000.0,
Non Current Deferred Taxes Assets,95059000.0,12740000.0,113088000.0,149618000.0,
Investments And Advances,0.0,4497000.0,0.0,50713000.0,
Investmentin Financial Assets,0.0,4497000.0,0.0,50713000.0,
Held To Maturity Securities,0.0,4497000.0,0.0,50713000.0,
Goodwill And Other Intangible Assets,955910000.0,986052000.0,1011804000.0,1001413000.0,
Other Intangible Assets,168772000.0,204511000.0,245204000.0,274434000.0,
Goodwill,787138000.0,781541000.0,766600000.0,726979000.0,
Net PPE,343858000.0,364350000.0,367520000.0,416305000.0,
Accumulated Depreciation,-569857000.0,-573281000.0,-557981000.0,-583752000.0,
Gross PPE,913715000.0,937631000.0,925501000.0,1000057000.0,
Leases,51159000.0,52092000.0,52671000.0,64060000.0,
Construction In Progress,15964000.0,14988000.0,13117000.0,7242000.0,
Other Properties,78681000.0,76776000.0,80694000.0,87626000.0,
Machinery Furniture Equipment,588496000.0,588286000.0,565775000.0,611433000.0,
Buildings And Improvements,154800000.0,175393000.0,180295000.0,191653000.0,
Land And Improvements,24615000.0,30096000.0,32949000.0,38043000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,457979000.0,441027000.0,626315000.0,528498000.0,
Other Current Assets,88112000.0,96986000.0,108697000.0,72504000.0,
Prepaid Assets,,96986000.0,108697000.0,72504000.0,88608000.0
Inventory,97016000.0,107835000.0,126728000.0,70044000.0,
Receivables,64576000.0,67353000.0,63885000.0,50679000.0,
Accounts Receivable,64576000.0,67353000.0,63885000.0,50679000.0,
Allowance For Doubtful Accounts Receivable,-7219000.0,-6630000.0,-6140000.0,-9404000.0,
Gross Accounts Receivable,71795000.0,73983000.0,70025000.0,60083000.0,
Cash Cash Equivalents And Short Term Investments,208275000.0,168853000.0,327005000.0,335271000.0,
Other Short Term Investments,4500000.0,38540000.0,49952000.0,152248000.0,
Cash And Cash Equivalents,203775000.0,130313000.0,277053000.0,183023000.0,
