,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,48195109.0,28931618.0,678948.0,1346166.0
Ordinary Shares Number,1992047850.0,2037841513.0,2066094183.0,2065426965.0
Share Issued,2040242959.0,2066773131.0,2066773131.0,2066773131.0
Total Debt,144217000000.0,146379000000.0,156189000000.0,160065000000.0
Tangible Book Value,65727000000.0,63445000000.0,59509000000.0,53885000000.0
Invested Capital,212778000000.0,212446000000.0,218557000000.0,216701000000.0
Net Tangible Assets,65727000000.0,63445000000.0,59509000000.0,53885000000.0
Capital Lease Obligations,4493000000.0,4470000000.0,3965000000.0,3974000000.0
Common Stock Equity,73054000000.0,70537000000.0,66333000000.0,60610000000.0
Total Capitalization,203158000000.0,207324000000.0,214523000000.0,213149000000.0
Total Equity Gross Minority Interest,74817000000.0,72328000000.0,68031000000.0,62197000000.0
Minority Interest,1763000000.0,1791000000.0,1698000000.0,1587000000.0
Stockholders Equity,73054000000.0,70537000000.0,66333000000.0,60610000000.0
Other Equity Interest,8569000000.0,8578000000.0,8305000000.0,5824000000.0
Gains Losses Not Affecting Retained Earnings,-1760000000.0,-1314000000.0,-444000000.0,-1118000000.0
Treasury Stock,481000000.0,331000000.0,6000000.0,7000000.0
Retained Earnings,21316000000.0,17800000000.0,12607000000.0,10014000000.0
Additional Paid In Capital,40187000000.0,40513000000.0,40580000000.0,40606000000.0
Capital Stock,5223000000.0,5291000000.0,5291000000.0,5291000000.0
Common Stock,5223000000.0,5291000000.0,5291000000.0,5291000000.0
Total Liabilities Net Minority Interest,1237514000000.0,1264460000000.0,1255962000000.0,1263062000000.0
Preferred Securities Outside Stock Equity,289000000.0,500000000.0,528000000.0,1321000000.0
Derivative Product Liabilities,238260000000.0,282353000000.0,287108000000.0,327775000000.0
Non Current Deferred Liabilities,546000000.0,650000000.0,501000000.0,561000000.0
Non Current Deferred Taxes Liabilities,546000000.0,650000000.0,501000000.0,561000000.0
Long Term Debt And Capital Lease Obligation,134597000000.0,141257000000.0,152155000000.0,156513000000.0
Long Term Capital Lease Obligation,4493000000.0,4470000000.0,3965000000.0,3974000000.0
Long Term Debt,130104000000.0,136787000000.0,148190000000.0,152539000000.0
Long Term Provisions,2448000000.0,2449000000.0,2641000000.0,2430000000.0
Current Debt And Capital Lease Obligation,9620000000.0,5122000000.0,4034000000.0,3552000000.0
Current Debt,9620000000.0,5122000000.0,4034000000.0,3552000000.0
Other Current Borrowings,4123000000.0,3223000000.0,2194000000.0,1804000000.0
Commercial Paper,5497000000.0,1899000000.0,1840000000.0,1748000000.0
Payables And Accrued Expenses,86955000000.0,85925000000.0,72390000000.0,82124000000.0
Payables,86955000000.0,85925000000.0,72390000000.0,82124000000.0
Total Tax Payable,631000000.0,388000000.0,600000000.0,574000000.0
Income Tax Payable,631000000.0,388000000.0,600000000.0,574000000.0
Accounts Payable,86324000000.0,85537000000.0,71790000000.0,81550000000.0
Total Assets,1312331000000.0,1336788000000.0,1323993000000.0,1325259000000.0
Investments And Advances,177054000000.0,144289000000.0,142248000000.0,173637000000.0
Available For Sale Securities,30092000000.0,32848000000.0,24584000000.0,23451000000.0
Trading Securities,117075000000.0,84867000000.0,93196000000.0,99629000000.0
Long Term Equity Investment,1013000000.0,1124000000.0,1091000000.0,901000000.0
Goodwill And Other Intangible Assets,7327000000.0,7092000000.0,6824000000.0,6725000000.0
Other Intangible Assets,4479000000.0,4173000000.0,4019000000.0,3986000000.0
Goodwill,2848000000.0,2919000000.0,2805000000.0,2739000000.0
Net PPE,6184000000.0,6103000000.0,5535000000.0,5549000000.0
Accumulated Depreciation,-6696000000.0,-6760000000.0,-6201000000.0,-5509000000.0
Gross PPE,12880000000.0,12863000000.0,11736000000.0,11058000000.0
Leases,3078000000.0,3523000000.0,3102000000.0,2897000000.0
Construction In Progress,461000000.0,216000000.0,398000000.0,387000000.0
Other Properties,6948000000.0,6690000000.0,5953000000.0,5431000000.0
Machinery Furniture Equipment,2393000000.0,2434000000.0,2283000000.0,2343000000.0
Receivables,78237000000.0,76422000000.0,74793000000.0,77206000000.0
Other Receivables,1513000000.0,1584000000.0,1214000000.0,986000000.0
Accounts Receivable,76724000000.0,74838000000.0,73579000000.0,76220000000.0
Other Short Term Investments,28874000000.0,25450000000.0,23377000000.0,49656000000.0
Cash And Cash Equivalents,184556000000.0,186091000000.0,199363000000.0,175338000000.0
Cash Financial,178416000000.0,178896000000.0,192021000000.0,166208000000.0
Cash Cash Equivalents And Federal Funds Sold,267023000000.0,263580000000.0,268893000000.0,231471000000.0
