,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-67410000.0,35680000.0,27000000.0,-136000000.0
Repurchase Of Capital Stock,,-395000000.0,0.0,0.0
Repayment Of Debt,-56187000.0,-309612000.0,-93000000.0,-114000000.0
Issuance Of Debt,83033000.0,154753000.0,117000000.0,228000000.0
Issuance Of Capital Stock,,0.0,0.0,0.0
Capital Expenditure,-69036000.0,-17669000.0,-35000000.0,-81000000.0
End Cash Position,137717000.0,172813000.0,244000000.0,185000000.0
Beginning Cash Position,172813000.0,244113000.0,185000000.0,212000000.0
Effect Of Exchange Rate Changes,,0.0,0.0,0.0
Changes In Cash,-35096000.0,-71300000.0,59000000.0,-27000000.0
Financing Cash Flow,32329000.0,-177215000.0,22000000.0,105000000.0
Cash Flow From Continuing Financing Activities,32329000.0,-177215000.0,22000000.0,105000000.0
Net Other Financing Charges,5483000.0,-22356000.0,-2000000.0,-9000000.0
Proceeds From Stock Option Exercised,,0.0,0.0,0.0
Cash Dividends Paid,,0.0,0.0,0.0
Common Stock Dividend Paid,,,0.0,0.0
Net Common Stock Issuance,,0.0,0.0,0.0
Common Stock Payments,,-395000000.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0
Net Issuance Payments Of Debt,26846000.0,-154859000.0,24000000.0,114000000.0
Net Long Term Debt Issuance,26846000.0,-154859000.0,24000000.0,114000000.0
Long Term Debt Payments,-56187000.0,-309612000.0,-93000000.0,-114000000.0
Long Term Debt Issuance,83033000.0,154753000.0,117000000.0,228000000.0
Investing Cash Flow,-69051000.0,52566000.0,-25000000.0,-77000000.0
Cash Flow From Continuing Investing Activities,-69051000.0,52566000.0,-25000000.0,-77000000.0
Net Other Investing Changes,110000.0,75508000.0,8000000.0,4000000.0
Net Investment Purchase And Sale,,48000000.0,2000000.0,0.0
Sale Of Investment,,48000000.0,2000000.0,0.0
Net Business Purchase And Sale,-125000.0,-5273000.0,0.0,0.0
Sale Of Business,,28000000.0,0.0,0.0
Purchase Of Business,-125000.0,-5273000.0,0.0,0.0
Capital Expenditure Reported,-69036000.0,-17669000.0,-35000000.0,-81000000.0
Operating Cash Flow,1626000.0,53349000.0,62000000.0,-55000000.0
Cash Flow From Continuing Operating Activities,1626000.0,53349000.0,62000000.0,-55000000.0
Taxes Refund Paid,,8000000.0,7000000.0,2000000.0
Change In Working Capital,-29722000.0,13330000.0,-44000000.0,12000000.0
Change In Other Current Assets,-42802000.0,9912000.0,-43000000.0,-29000000.0
Change In Payables And Accrued Expense,13080000.0,3418000.0,-1000000.0,41000000.0
Change In Payable,13080000.0,3418000.0,-1000000.0,41000000.0
Change In Account Payable,,,-1000000.0,41000000.0
Other Non Cash Items,1218000.0,2329000.0,20000000.0,10000000.0
Stock Based Compensation,13221000.0,12233000.0,12000000.0,6000000.0
Unrealized Gain Loss On Investment Securities,83178000.0,35154000.0,31000000.0,-42000000.0
Asset Impairment Charge,5104000.0,3617000.0,0.0,0.0
Deferred Tax,-7872000.0,-10413000.0,8000000.0,-38000000.0
Deferred Income Tax,-7872000.0,-10413000.0,8000000.0,-38000000.0
Depreciation Amortization Depletion,70980000.0,71697000.0,72000000.0,69000000.0
Depreciation And Amortization,70980000.0,71697000.0,72000000.0,69000000.0
Operating Gains Losses,-9187000.0,-40426000.0,-33000000.0,4000000.0
Earnings Losses From Equity Investments,-4535000.0,-7227000.0,-30000000.0,-6000000.0
Gain Loss On Investment Securities,-2343000.0,-13067000.0,-3000000.0,10000000.0
Net Income From Continuing Operations,-125294000.0,-34172000.0,-11000000.0,-78000000.0
