,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-65554014.0,-27829338.0,-64193112.0,-5477181.0
Repayment Of Debt,0.0,0.0,-12000.0,0.0
Issuance Of Debt,0.0,0.0,1280000.0,7000.0
Issuance Of Capital Stock,53820800.0,21010000.0,109213366.0,5248000.0
Capital Expenditure,-66659602.0,-19333310.0,-46841220.0,-4505491.0
Interest Paid Supplemental Data,0.0,0.0,0.0,0.0
Income Tax Paid Supplemental Data,,734200.0,125000.0,0.0
End Cash Position,18180934.0,34011060.0,42398528.0,419795.0
Beginning Cash Position,34011060.0,42398528.0,405133.0,630650.0
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,-15830126.0,-8387468.0,41993395.0,-210855.0
Financing Cash Flow,52223350.0,18713825.0,106186507.0,5255000.0
Cash Flow From Continuing Financing Activities,52223350.0,18713825.0,106186507.0,5255000.0
Net Other Financing Charges,,-2296175.0,-4294859.0,
Proceeds From Stock Option Exercised,2550.0,0.0,0.0,
Cash Dividends Paid,-1600000.0,0.0,0.0,
Preferred Stock Dividend Paid,-1600000.0,0.0,0.0,
Net Common Stock Issuance,53820800.0,21010000.0,109213366.0,5248000.0
Common Stock Issuance,53820800.0,21010000.0,109213366.0,5248000.0
Net Issuance Payments Of Debt,0.0,0.0,1268000.0,7000.0
Net Short Term Debt Issuance,,,,7000.0
Short Term Debt Issuance,,,,7000.0
Net Long Term Debt Issuance,0.0,0.0,1268000.0,7000.0
Long Term Debt Payments,0.0,0.0,-12000.0,0.0
Long Term Debt Issuance,0.0,0.0,1280000.0,7000.0
Investing Cash Flow,-69159064.0,-18605265.0,-46841220.0,-4494165.0
Cash From Discontinued Investing Activities,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-69159064.0,-18605265.0,-46841220.0,-4494165.0
Net Other Investing Changes,-400000.0,,5906790.0,2447406.0
Net Investment Purchase And Sale,-2099462.0,-293335.0,0.0,0.0
Sale Of Investment,89519.0,1706665.0,0.0,0.0
Purchase Of Investment,-2188981.0,-2000000.0,0.0,0.0
Net Business Purchase And Sale,0.0,-59695.0,0.0,11326.0
Sale Of Business,,0.0,0.0,11326.0
Purchase Of Business,0.0,-59695.0,0.0,0.0
Net Intangibles Purchase And Sale,,,5906790.0,2447406.0
Sale Of Intangibles,,,5906790.0,2447406.0
Net PPE Purchase And Sale,-66659602.0,-18252235.0,-46841220.0,-4505491.0
Sale Of PPE,0.0,1081075.0,0.0,0.0
Purchase Of PPE,-66659602.0,-19333310.0,-46841220.0,-4505491.0
Operating Cash Flow,1105588.0,-8496028.0,-17351892.0,-971690.0
Cash From Discontinued Operating Activities,,,0.0,0.0
Cash Flow From Continuing Operating Activities,1105588.0,-8496028.0,-17351892.0,-971690.0
Change In Working Capital,48239183.0,32416030.0,33384308.0,15192015.0
Change In Other Working Capital,13185700.0,-1296169.0,559774.0,
Change In Other Current Liabilities,8099588.0,0.0,0.0,
Change In Other Current Assets,18870387.0,25294825.0,-89446.0,1094460.0
Change In Payables And Accrued Expense,7347064.0,7857650.0,33473754.0,14097555.0
Change In Payable,7347064.0,7857650.0,33473754.0,14097555.0
Change In Account Payable,692854.0,3163976.0,21551220.0,14284286.0
Change In Tax Payable,203173.0,-282996.0,3327050.0,0.0
Change In Income Tax Payable,203173.0,-282996.0,3327050.0,0.0
Change In Receivables,736444.0,-736445.0,0.0,
Other Non Cash Items,,619355.0,,1964.0
Stock Based Compensation,9118812.0,2262691.0,21907416.0,456000.0
Unrealized Gain Loss On Investment Securities,-1161489.0,519508.0,0.0,-21065113.0
Provisionand Write Offof Assets,,129845.0,0.0,0.0
Asset Impairment Charge,8673928.0,74822762.0,27993571.0,997954.0
Deferred Tax,0.0,-404290.0,404291.0,0.0
Deferred Income Tax,0.0,-404290.0,404291.0,0.0
Depreciation Amortization Depletion,14426733.0,27829730.0,13113964.0,3324655.0
Depreciation And Amortization,14426733.0,27829730.0,13113964.0,3324655.0
Depreciation,14426733.0,27829730.0,13113964.0,3324655.0
Operating Gains Losses,-64298298.0,-41265211.0,-113145490.0,-1434544.0
Earnings Losses From Equity Investments,7695.0,0.0,0.0,
Gain Loss On Investment Securities,-1440737.0,-1039999.0,,
Gain Loss On Sale Of PPE,-62865256.0,-40172829.0,-113145490.0,-1434544.0
Gain Loss On Sale Of Business,0.0,-52383.0,0.0,0.0
Net Income From Continuing Operations,-13893281.0,-105296603.0,-1009952.0,1555379.0
