,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-8143000.0,-48708000.0,-130756000.0,-2582000.0
Repayment Of Debt,-1285000.0,0.0,-1505000.0,-117000.0
Issuance Of Debt,779000.0,0.0,447000.0,1742000.0
Issuance Of Capital Stock,3048000.0,0.0,204147000.0,3099000.0
Capital Expenditure,-1561000.0,-17937000.0,-102238000.0,
Interest Paid Supplemental Data,323000.0,0.0,0.0,33000.0
Income Tax Paid Supplemental Data,16000.0,166000.0,0.0,
End Cash Position,586000.0,1543000.0,54355000.0,461000.0
Beginning Cash Position,1543000.0,54355000.0,461000.0,149000.0
Effect Of Exchange Rate Changes,,,0.0,-2000.0
Changes In Cash,-957000.0,-52812000.0,53894000.0,314000.0
Financing Cash Flow,3064000.0,0.0,205105000.0,4896000.0
Cash Flow From Continuing Financing Activities,3064000.0,0.0,205105000.0,4896000.0
Net Other Financing Charges,-34000.0,,,
Proceeds From Stock Option Exercised,556000.0,0.0,2243000.0,255000.0
Cash Dividends Paid,,0.0,-227000.0,0.0
Preferred Stock Dividend Paid,,0.0,-227000.0,0.0
Net Preferred Stock Issuance,3048000.0,0.0,9575000.0,2735000.0
Preferred Stock Issuance,3048000.0,0.0,9575000.0,2735000.0
Net Common Stock Issuance,,0.0,194572000.0,364000.0
Common Stock Issuance,,0.0,194572000.0,364000.0
Net Issuance Payments Of Debt,-506000.0,0.0,-1058000.0,1542000.0
Net Short Term Debt Issuance,,0.0,-402000.0,-83000.0
Short Term Debt Payments,,0.0,-402000.0,-83000.0
Net Long Term Debt Issuance,-506000.0,0.0,-656000.0,1625000.0
Long Term Debt Payments,-1285000.0,0.0,-1103000.0,-117000.0
Long Term Debt Issuance,779000.0,0.0,447000.0,1742000.0
Investing Cash Flow,2561000.0,-22041000.0,-122693000.0,-2000000.0
Cash Flow From Continuing Investing Activities,2561000.0,-22041000.0,-122693000.0,-2000000.0
Net Other Investing Changes,10297000.0,-4265000.0,-10035000.0,-2000000.0
Net Investment Purchase And Sale,,0.0,-10420000.0,0.0
Purchase Of Investment,,0.0,-10420000.0,0.0
Net Business Purchase And Sale,-10643000.0,161000.0,0.0,
Sale Of Business,0.0,161000.0,0.0,
Purchase Of Business,-10643000.0,0.0,,
Net Intangibles Purchase And Sale,0.0,-306000.0,0.0,
Purchase Of Intangibles,0.0,-306000.0,0.0,
Net PPE Purchase And Sale,2907000.0,-17631000.0,-102238000.0,0.0
Sale Of PPE,4468000.0,0.0,,
Purchase Of PPE,-1561000.0,-17631000.0,-102238000.0,0.0
Operating Cash Flow,-6582000.0,-30771000.0,-28518000.0,-2582000.0
Cash Flow From Continuing Operating Activities,-6582000.0,-30771000.0,-28518000.0,-2582000.0
Change In Working Capital,1064000.0,-17951000.0,-15753000.0,2230000.0
Change In Other Working Capital,,-52000.0,-555000.0,-1569000.0
Change In Other Current Liabilities,491000.0,-150000.0,1193000.0,
Change In Other Current Assets,-2916000.0,-19509000.0,-20297000.0,
Change In Payables And Accrued Expense,3395000.0,1701000.0,3831000.0,3533000.0
Change In Accrued Expense,822000.0,497000.0,-94000.0,-50000.0
Change In Payable,2573000.0,1204000.0,3925000.0,3583000.0
Change In Account Payable,2573000.0,1204000.0,3925000.0,3583000.0
Change In Inventory,,,57000.0,195000.0
Change In Receivables,94000.0,7000.0,75000.0,71000.0
Changes In Account Receivables,94000.0,7000.0,75000.0,71000.0
Other Non Cash Items,1832000.0,13652000.0,3770000.0,447000.0
Stock Based Compensation,2430000.0,8459000.0,366000.0,5000.0
Unrealized Gain Loss On Investment Securities,0.0,-1422000.0,0.0,
Provisionand Write Offof Assets,8509000.0,26069000.0,0.0,34000.0
Asset Impairment Charge,3634000.0,104781000.0,820000.0,286000.0
Depreciation Amortization Depletion,6190000.0,28263000.0,5685000.0,971000.0
Depreciation And Amortization,6190000.0,28263000.0,5685000.0,971000.0
Operating Gains Losses,-6911000.0,290000.0,-6117000.0,-776000.0
Gain Loss On Investment Securities,,309000.0,2821000.0,
Gain Loss On Sale Of PPE,-171000.0,-19000.0,-4992000.0,0.0
Gain Loss On Sale Of Business,-6803000.0,0.0,-189000.0,-776000.0
Net Income From Continuing Operations,-23330000.0,-192912000.0,-17289000.0,-5779000.0
