,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,4894027.0,4590655.0,4300548.0,4186890.0
Ordinary Shares Number,94925652.0,94260926.0,95817946.0,94942565.0
Share Issued,99819679.0,98851581.0,100118494.0,99129455.0
Net Debt,852500000.0,934300000.0,955900000.0,1094500000.0
Total Debt,1016200000.0,1092900000.0,1110500000.0,1230200000.0
Tangible Book Value,-618700000.0,-708400000.0,-839900000.0,-1061700000.0
Invested Capital,1705900000.0,1806600000.0,1861900000.0,1873800000.0
Working Capital,313400000.0,293300000.0,216300000.0,171300000.0
Net Tangible Assets,-618700000.0,-708400000.0,-839900000.0,-1061700000.0
Capital Lease Obligations,97300000.0,96400000.0,113400000.0,99100000.0
Common Stock Equity,787000000.0,810100000.0,864800000.0,742700000.0
Total Capitalization,1669200000.0,1746600000.0,1818900000.0,1797300000.0
Total Equity Gross Minority Interest,787000000.0,810100000.0,864800000.0,742700000.0
Stockholders Equity,787000000.0,810100000.0,864800000.0,742700000.0
Gains Losses Not Affecting Retained Earnings,-526300000.0,-540300000.0,-535500000.0,-564200000.0
Other Equity Adjustments,-526300000.0,-540300000.0,-535500000.0,-564200000.0
Treasury Stock,45100000.0,43400000.0,40900000.0,39900000.0
Retained Earnings,-556000000.0,-504400000.0,-462000000.0,-537300000.0
Additional Paid In Capital,1913400000.0,1897200000.0,1902200000.0,1883100000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1857800000.0,1984600000.0,2226500000.0,2306000000.0
Total Non Current Liabilities Net Minority Interest,1315800000.0,1395600000.0,1517900000.0,1749100000.0
Other Non Current Liabilities,73600000.0,84300000.0,107300000.0,130300000.0
Employee Benefits,157600000.0,155500000.0,222300000.0,317100000.0
Non Current Pension And Other Postretirement Benefit Plans,157600000.0,155500000.0,222300000.0,317100000.0
Non Current Deferred Liabilities,125600000.0,144100000.0,145200000.0,170600000.0
Non Current Deferred Taxes Liabilities,125600000.0,144100000.0,145200000.0,170600000.0
Long Term Debt And Capital Lease Obligation,959000000.0,1011700000.0,1043100000.0,1131100000.0
Long Term Capital Lease Obligation,76800000.0,75200000.0,89000000.0,76500000.0
Long Term Debt,882200000.0,936500000.0,954100000.0,1054600000.0
Current Liabilities,542000000.0,589000000.0,708600000.0,556900000.0
Other Current Liabilities,143800000.0,126700000.0,174700000.0,145200000.0
Current Debt And Capital Lease Obligation,57200000.0,81200000.0,67400000.0,99100000.0
Current Capital Lease Obligation,20500000.0,21200000.0,24400000.0,22600000.0
Current Debt,36700000.0,60000000.0,43000000.0,76500000.0
Other Current Borrowings,36500000.0,49700000.0,33600000.0,70800000.0
Current Notes Payable,200000.0,10300000.0,9400000.0,5700000.0
Pensionand Other Post Retirement Benefit Plans Current,53300000.0,38300000.0,56900000.0,41000000.0
Payables And Accrued Expenses,287700000.0,342800000.0,409600000.0,271600000.0
Current Accrued Expenses,104000000.0,103300000.0,101400000.0,91400000.0
Payables,183700000.0,239500000.0,308200000.0,180200000.0
Accounts Payable,183700000.0,239500000.0,308200000.0,180200000.0
Total Assets,2644800000.0,2794700000.0,3091300000.0,3048700000.0
Total Non Current Assets,1789400000.0,1912400000.0,2166400000.0,2320500000.0
Other Non Current Assets,17900000.0,20300000.0,26000000.0,49000000.0
Non Current Deferred Assets,104700000.0,99700000.0,115900000.0,136500000.0
Non Current Deferred Taxes Assets,104700000.0,99700000.0,115900000.0,136500000.0
Goodwill And Other Intangible Assets,1405700000.0,1518500000.0,1704700000.0,1804400000.0
Other Intangible Assets,815700000.0,847000000.0,902200000.0,977000000.0
Goodwill,590000000.0,671500000.0,802500000.0,827400000.0
Net PPE,261100000.0,273900000.0,319800000.0,330600000.0
Accumulated Depreciation,-429500000.0,-404100000.0,-441800000.0,-416400000.0
Gross PPE,690600000.0,678000000.0,761600000.0,747000000.0
Construction In Progress,5100000.0,3800000.0,8100000.0,8300000.0
Other Properties,91000000.0,88800000.0,105200000.0,89200000.0
Machinery Furniture Equipment,442900000.0,439500000.0,486600000.0,480400000.0
Buildings And Improvements,130700000.0,125300000.0,140200000.0,145900000.0
Land And Improvements,20900000.0,20600000.0,21500000.0,23200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,855400000.0,882300000.0,924900000.0,728200000.0
Other Current Assets,30800000.0,40800000.0,39600000.0,30500000.0
Inventory,327500000.0,395200000.0,428000000.0,305100000.0
Finished Goods,272700000.0,314000000.0,356400000.0,264800000.0
Work In Process,4700000.0,4400000.0,4100000.0,3500000.0
Raw Materials,50100000.0,76800000.0,67500000.0,36800000.0
Receivables,430700000.0,384100000.0,416100000.0,356000000.0
Accounts Receivable,430700000.0,384100000.0,416100000.0,356000000.0
Allowance For Doubtful Accounts Receivable,-22900000.0,-26600000.0,-27600000.0,-25500000.0
Gross Accounts Receivable,453600000.0,410700000.0,443700000.0,381500000.0
Cash Cash Equivalents And Short Term Investments,66400000.0,62200000.0,41200000.0,36600000.0
Cash And Cash Equivalents,66400000.0,62200000.0,41200000.0,36600000.0
