,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,18598961.0,14269645.0,12631125.0,10631961.0
Ordinary Shares Number,45777962.0,49821742.0,51147884.0,52734049.0
Share Issued,64376923.0,64091387.0,63779009.0,63366010.0
Net Debt,86300000.0,,,
Total Debt,2013400000.0,1765100000.0,1588544000.0,1603727000.0
Tangible Book Value,52900000.0,54000000.0,326503000.0,425361000.0
Invested Capital,3115600000.0,2853800000.0,2676387000.0,2884008000.0
Working Capital,1462100000.0,1372700000.0,1455782000.0,1510494000.0
Net Tangible Assets,52900000.0,54000000.0,326503000.0,425361000.0
Capital Lease Obligations,147700000.0,155900000.0,167638000.0,165341000.0
Common Stock Equity,1249900000.0,1244600000.0,1255481000.0,1445622000.0
Total Capitalization,2965300000.0,2853700000.0,2675566000.0,2883211000.0
Total Equity Gross Minority Interest,1249700000.0,1244400000.0,1255524000.0,1445903000.0
Minority Interest,-200000.0,-200000.0,43000.0,281000.0
Stockholders Equity,1249900000.0,1244600000.0,1255481000.0,1445622000.0
Gains Losses Not Affecting Retained Earnings,-203200000.0,-251000000.0,-172582000.0,-94214000.0
Other Equity Adjustments,-203200000.0,-251000000.0,-172582000.0,-94214000.0
Treasury Stock,1487700000.0,1105800000.0,931212000.0,703032000.0
Retained Earnings,1627900000.0,1348300000.0,1083882000.0,1013155000.0
Additional Paid In Capital,1311600000.0,1251800000.0,1274118000.0,1228446000.0
Capital Stock,1300000.0,1300000.0,1275000.0,1267000.0
Common Stock,1300000.0,1300000.0,1275000.0,1267000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4644700000.0,4159200000.0,3488752000.0,3480808000.0
Total Non Current Liabilities Net Minority Interest,1944100000.0,1805200000.0,1636111000.0,1625367000.0
Other Non Current Liabilities,85900000.0,65000000.0,58166000.0,43401000.0
Non Current Deferred Liabilities,47000000.0,28400000.0,46505000.0,37875000.0
Non Current Deferred Taxes Liabilities,47000000.0,28400000.0,46505000.0,37875000.0
Long Term Debt And Capital Lease Obligation,1811200000.0,1711800000.0,1531440000.0,1544091000.0
Long Term Capital Lease Obligation,95800000.0,102700000.0,111355000.0,106502000.0
Long Term Debt,1715400000.0,1609100000.0,1420085000.0,1437589000.0
Current Liabilities,2700600000.0,2354000000.0,1852641000.0,1855441000.0
Other Current Liabilities,1720600000.0,1485000000.0,1125674000.0,1206780000.0
Current Deferred Liabilities,56700000.0,65400000.0,77037000.0,73360000.0
Current Deferred Revenue,56700000.0,65400000.0,77037000.0,73360000.0
Current Debt And Capital Lease Obligation,202200000.0,53300000.0,57104000.0,59636000.0
Current Capital Lease Obligation,51900000.0,53200000.0,56283000.0,58839000.0
Current Debt,150300000.0,100000.0,821000.0,797000.0
Other Current Borrowings,150300000.0,100000.0,821000.0,797000.0
Payables And Accrued Expenses,721100000.0,750300000.0,592826000.0,515665000.0
Current Accrued Expenses,329200000.0,379800000.0,322800000.0,331713000.0
Payables,391900000.0,370500000.0,270026000.0,183952000.0
Total Tax Payable,150700000.0,148100000.0,76497000.0,36359000.0
Income Tax Payable,81600000.0,67500000.0,59037000.0,36359000.0
Accounts Payable,241200000.0,222400000.0,193529000.0,147593000.0
Total Assets,5894400000.0,5403600000.0,4744276000.0,4926711000.0
Total Non Current Assets,1731700000.0,1676900000.0,1435853000.0,1560776000.0
Non Current Note Receivables,60000000.0,0.0,,
Goodwill And Other Intangible Assets,1197000000.0,1190600000.0,928978000.0,1020261000.0
Other Intangible Assets,349500000.0,362300000.0,287373000.0,354440000.0
Goodwill,847500000.0,828300000.0,641605000.0,665821000.0
Net PPE,474700000.0,486300000.0,506875000.0,540515000.0
Accumulated Depreciation,-656900000.0,-576400000.0,-532631000.0,-490429000.0
Gross PPE,1131600000.0,1062700000.0,1039506000.0,1030944000.0
Other Properties,822100000.0,769300000.0,753125000.0,749840000.0
Machinery Furniture Equipment,308900000.0,292800000.0,285694000.0,279819000.0
Land And Improvements,600000.0,600000.0,687000.0,1285000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4162700000.0,3726700000.0,3308423000.0,3365935000.0
Other Current Assets,1997500000.0,1801700000.0,1297832000.0,1413775000.0
Restricted Cash,15200000.0,7400000.0,3693000.0,3334000.0
Prepaid Assets,,358929000.0,195443000.0,272900000.0
Receivables,370600000.0,270800000.0,203010000.0,117517000.0
Accounts Receivable,370600000.0,270800000.0,203010000.0,117517000.0
Allowance For Doubtful Accounts Receivable,-3600000.0,-4000000.0,-4469000.0,-5926000.0
Gross Accounts Receivable,374200000.0,274800000.0,207479000.0,123443000.0
Cash Cash Equivalents And Short Term Investments,1779400000.0,1646800000.0,1803888000.0,1831309000.0
Cash And Cash Equivalents,1779400000.0,1646800000.0,1803888000.0,1831309000.0
Cash Equivalents,,,,1420255000.0
Cash Financial,1779400000.0,1646800000.0,1803888000.0,1831309000.0
