,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,54149225.0,54443983.0,47144058.0,33442332.0
Share Issued,54149225.0,54443983.0,47144058.0,33442332.0
Net Debt,1506530000.0,1595288000.0,1851935000.0,1252150000.0
Total Debt,1616989000.0,1736566000.0,1902550000.0,1326926000.0
Tangible Book Value,625849000.0,747540000.0,678628000.0,473015000.0
Invested Capital,2242838000.0,2484106000.0,2581178000.0,1799941000.0
Net Tangible Assets,625849000.0,747540000.0,678628000.0,473015000.0
Common Stock Equity,625849000.0,747540000.0,678628000.0,473015000.0
Total Capitalization,1603021000.0,1778875000.0,1761779000.0,1148513000.0
Total Equity Gross Minority Interest,625849000.0,747540000.0,678628000.0,473015000.0
Stockholders Equity,625849000.0,747540000.0,678628000.0,473015000.0
Gains Losses Not Affecting Retained Earnings,153000.0,7541000.0,2844000.0,0.0
Other Equity Adjustments,153000.0,7541000.0,2844000.0,
Retained Earnings,-187020000.0,-73326000.0,-28631000.0,-25117000.0
Additional Paid In Capital,812184000.0,812788000.0,703950000.0,497803000.0
Capital Stock,532000.0,537000.0,465000.0,329000.0
Common Stock,532000.0,537000.0,465000.0,329000.0
Total Liabilities Net Minority Interest,1653928000.0,1775462000.0,1953210000.0,1456482000.0
Long Term Debt And Capital Lease Obligation,977172000.0,1031335000.0,1083151000.0,675498000.0
Long Term Debt,977172000.0,1031335000.0,1083151000.0,675498000.0
Current Debt And Capital Lease Obligation,639817000.0,705231000.0,819399000.0,651428000.0
Current Debt,639817000.0,705231000.0,819399000.0,651428000.0
Line Of Credit,639817000.0,705231000.0,819399000.0,651428000.0
Payables And Accrued Expenses,24618000.0,26840000.0,21400000.0,14665000.0
Payables,24618000.0,26840000.0,21400000.0,14665000.0
Dividends Payable,18220000.0,19347000.0,16674000.0,11124000.0
Accounts Payable,2263000.0,1913000.0,570000.0,391000.0
Total Assets,2279777000.0,2523002000.0,2631838000.0,1929497000.0
Investments And Advances,28060000.0,27936000.0,,
Receivables,35692000.0,132475000.0,131181000.0,7489000.0
Other Receivables,32002000.0,129495000.0,128589000.0,6410000.0
Accounts Receivable,3690000.0,2980000.0,2592000.0,1079000.0
Other Short Term Investments,28060000.0,27936000.0,0.0,
Cash And Cash Equivalents,110459000.0,141278000.0,50615000.0,74776000.0
Cash Cash Equivalents And Federal Funds Sold,110459000.0,141278000.0,50615000.0,74776000.0
