,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Preferred Shares Number,179622.0,179622.0,179622.0,
Ordinary Shares Number,54938258.0,42815196.0,38086437.0,33558096.0
Share Issued,54938258.0,42815196.0,38086437.0,33558096.0
Total Debt,667632.0,802433.0,923801.0,1032836.0
Tangible Book Value,70142247.0,55059554.0,62797885.0,44222770.0
Invested Capital,70142247.0,55059554.0,62797885.0,44222770.0
Working Capital,68049885.0,53240284.0,61123753.0,44020586.0
Net Tangible Assets,70142429.0,55059736.0,62798067.0,44223012.0
Capital Lease Obligations,667632.0,802433.0,923801.0,1032836.0
Common Stock Equity,70142247.0,55059554.0,62797885.0,44222770.0
Preferred Stock Equity,182.0,182.0,182.0,242.0
Total Capitalization,70142429.0,55059736.0,62798067.0,44223012.0
Total Equity Gross Minority Interest,70142429.0,55059736.0,62798067.0,44223012.0
Stockholders Equity,70142429.0,55059736.0,62798067.0,44223012.0
Gains Losses Not Affecting Retained Earnings,94108.0,82743.0,87130.0,102006.0
Other Equity Adjustments,94108.0,82743.0,87130.0,102006.0
Retained Earnings,-321700013.0,-275360786.0,-245659081.0,-217448855.0
Additional Paid In Capital,391693214.0,330294782.0,308331750.0,261536061.0
Capital Stock,55120.0,42997.0,38268.0,33800.0
Common Stock,54938.0,42815.0,38086.0,33558.0
Preferred Stock,182.0,182.0,182.0,242.0
Total Liabilities Net Minority Interest,11917528.0,6978523.0,6147509.0,5085291.0
Total Non Current Liabilities Net Minority Interest,517013.0,667632.0,802433.0,923708.0
Long Term Debt And Capital Lease Obligation,517013.0,667632.0,802433.0,923708.0
Long Term Capital Lease Obligation,517013.0,667632.0,802433.0,923708.0
Current Liabilities,11400515.0,6310891.0,5345076.0,4161583.0
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Current Debt And Capital Lease Obligation,150619.0,134801.0,121368.0,109128.0
Current Capital Lease Obligation,150619.0,134801.0,121368.0,109128.0
Payables And Accrued Expenses,11249896.0,6176090.0,5223708.0,4052455.0
Current Accrued Expenses,6970217.0,3973941.0,3014156.0,2924351.0
Payables,4279679.0,2202149.0,2209552.0,1128104.0
Accounts Payable,4279679.0,2202149.0,2209552.0,1128104.0
Total Assets,82059957.0,62038259.0,68945576.0,49308303.0
Total Non Current Assets,2609557.0,2487084.0,2476747.0,1126134.0
Other Non Current Assets,103055.0,102320.0,102305.0,
Net PPE,2506502.0,2384764.0,2374442.0,1126134.0
Accumulated Depreciation,-520542.0,-449787.0,-365169.0,-303279.0
Gross PPE,3027044.0,2834551.0,2739611.0,1429413.0
Other Properties,3027044.0,2834551.0,2739611.0,1429413.0
Current Assets,79450400.0,59551175.0,66468829.0,48182169.0
Other Current Assets,882214.0,623672.0,770485.0,
Restricted Cash,77453.0,124102.0,131567.0,191314.0
Prepaid Assets,353574.0,11016.0,51993.0,1494393.0
Inventory,2106345.0,0.0,3008.0,143564.0
Inventories Adjustments Allowances,,,,-174169.0
Finished Goods,,0.0,3008.0,143564.0
Work In Process,580925.0,0.0,,
Raw Materials,1525420.0,0.0,,0.0
Receivables,,0.0,45368.0,3357.0
Accounts Receivable,,0.0,45368.0,3357.0
Cash Cash Equivalents And Short Term Investments,76030814.0,58792385.0,65466408.0,46349541.0
Other Short Term Investments,32388130.0,15644062.0,12149003.0,4444072.0
Cash And Cash Equivalents,43642684.0,43148323.0,53317405.0,41905469.0
