,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1.0,1.0,1.0,1.0
Ordinary Shares Number,32972.0,2690.0,555.0,162.0
Share Issued,32973.0,2691.0,556.0,163.0
Net Debt,16079198.0,,,
Total Debt,18217987.0,3381859.0,4721533.0,1836873.0
Tangible Book Value,16046908.0,5099307.0,9966773.0,10690482.0
Invested Capital,32232652.0,5616290.0,10991247.0,11599070.0
Working Capital,-18976866.0,1099839.0,5809544.0,9806195.0
Net Tangible Assets,16046933.0,5099307.0,9966773.0,10690482.0
Capital Lease Obligations,2041687.0,2971876.0,3911059.0,1249285.0
Common Stock Equity,16056352.0,5206307.0,10180773.0,11011482.0
Preferred Stock Equity,25.0,,,
Total Capitalization,16056377.0,5206307.0,10290814.0,11011482.0
Total Equity Gross Minority Interest,16046769.0,5206307.0,10180773.0,11011482.0
Minority Interest,-9608.0,0.0,,
Stockholders Equity,16056377.0,5206307.0,10180773.0,11011482.0
Treasury Stock,201605.0,201605.0,201605.0,201605.0
Retained Earnings,-127741072.0,-95040362.0,-67352809.0,-20879178.0
Additional Paid In Capital,143997710.0,100448166.0,77734288.0,32079187.0
Capital Stock,1344.0,108.0,899.0,13078.0
Common Stock,1319.0,108.0,899.0,13078.0
Preferred Stock,25.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,28531558.0,5528942.0,6483134.0,2085022.0
Total Non Current Liabilities Net Minority Interest,2641744.0,1885218.0,2875974.0,858064.0
Other Non Current Liabilities,1600000.0,,,
Long Term Debt And Capital Lease Obligation,1041744.0,1885218.0,2875974.0,858064.0
Long Term Capital Lease Obligation,1041744.0,1885218.0,2765933.0,858064.0
Long Term Debt,,,110041.0,
Current Liabilities,25889814.0,3643724.0,3607160.0,1226958.0
Other Current Liabilities,,,,6536.0
Current Deferred Liabilities,158612.0,188581.0,186058.0,6536.0
Current Debt And Capital Lease Obligation,17176243.0,1496641.0,1845559.0,978809.0
Current Capital Lease Obligation,999943.0,1086658.0,1145126.0,391221.0
Current Debt,16176300.0,409983.0,700433.0,587588.0
Other Current Borrowings,147823.0,409983.0,700433.0,587588.0
Current Notes Payable,16028477.0,0.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0
Payables And Accrued Expenses,8554959.0,1958502.0,1575543.0,241613.0
Total Assets,44578327.0,10735249.0,16663907.0,13096504.0
Total Non Current Assets,37665379.0,5991686.0,7247203.0,2063351.0
Other Non Current Assets,,,289539.0,
Non Current Prepaid Assets,11280182.0,355366.0,379250.0,72296.0
Non Current Deferred Assets,0.0,50000.0,0.0,0.0
Investments And Advances,22277211.0,0.0,,
Long Term Equity Investment,22277211.0,0.0,,
Investmentsin Subsidiariesat Cost,22277211.0,0.0,,
Goodwill And Other Intangible Assets,9444.0,107000.0,214000.0,321000.0
Other Intangible Assets,9444.0,107000.0,214000.0,321000.0
Net PPE,4098542.0,5479320.0,6364414.0,1670055.0
Accumulated Depreciation,-1251015.0,-815987.0,-387010.0,-17773.0
Gross PPE,5349557.0,6295307.0,6751424.0,1687828.0
Leases,120440.0,120440.0,,
Other Properties,2593682.0,2581325.0,6348178.0,1622842.0
Machinery Furniture Equipment,435136.0,433085.0,403246.0,64986.0
Buildings And Improvements,2200299.0,3160457.0,,871136.0
Properties,0.0,0.0,,0.0
Current Assets,6912948.0,4743563.0,9416704.0,11033153.0
Other Current Assets,,,,384685.0
Prepaid Assets,217390.0,496869.0,460102.0,147642.0
Inventory,745502.0,950093.0,494697.0,0.0
Raw Materials,,950093.0,494697.0,0.0
Receivables,5852954.0,527961.0,589844.0,0.0
Other Receivables,5444628.0,,,
Notes Receivable,,0.0,500000.0,0.0
Accounts Receivable,408326.0,527961.0,89844.0,0.0
Allowance For Doubtful Accounts Receivable,0.0,-18634.0,,
Gross Accounts Receivable,408326.0,546595.0,,
Cash Cash Equivalents And Short Term Investments,97102.0,2768640.0,7872061.0,10500826.0
Cash And Cash Equivalents,97102.0,2768640.0,7872061.0,10500826.0
Cash Financial,97102.0,2768640.0,7872061.0,10500826.0
