Date,Adj Close,Close,High,Low,Open,Volume
1989-05-22,1.4567469358444214,12.125,12.125,12.125,0.0,4300
1989-05-23,1.4567469358444214,12.125,12.125,12.0,0.0,4400
1989-05-24,1.441727638244629,12.0,12.125,12.0,0.0,2800
1989-05-25,1.441727638244629,12.0,12.125,12.0,0.0,5200
1989-05-26,1.4567469358444214,12.125,12.125,12.0,0.0,17400
1989-05-30,1.441727638244629,12.0,12.125,12.0,0.0,6600
1989-05-31,1.4567469358444214,12.125,12.125,12.0,0.0,7200
1989-06-01,1.441727638244629,12.0,12.125,12.0,0.0,1300
1989-06-02,1.4567469358444214,12.125,12.125,12.0,0.0,16300
1989-06-05,1.4567469358444214,12.125,12.125,12.0,0.0,8200
1989-06-06,1.441727638244629,12.0,12.125,12.0,0.0,4100
1989-06-07,1.441727638244629,12.0,12.125,12.0,0.0,17300
1989-06-08,1.441727638244629,12.0,12.0,12.0,0.0,13500
1989-06-09,1.441727638244629,12.0,12.125,12.0,0.0,23100
1989-06-12,1.441727638244629,12.0,12.125,12.0,0.0,6200
1989-06-13,1.441727638244629,12.0,12.0,12.0,0.0,22700
1989-06-14,1.441727638244629,12.0,12.0,12.0,0.0,6500
1989-06-15,1.426709771156311,11.875,12.0,11.875,0.0,17300
1989-06-16,1.426709771156311,11.875,12.0,11.875,0.0,2700
1989-06-19,1.3966728448867798,11.625,11.75,11.625,0.0,55900
1989-06-20,1.3816555738449097,11.5,11.625,11.5,0.0,18000
1989-06-21,1.3816555738449097,11.5,11.75,11.5,0.0,17600
1989-06-22,1.3816555738449097,11.5,11.625,11.5,0.0,10200
1989-06-23,1.3816555738449097,11.5,11.625,11.5,0.0,22000
1989-06-26,1.3966728448867798,11.625,11.625,11.5,0.0,8000
1989-06-27,1.4116902351379397,11.75,11.75,11.625,0.0,7300
1989-06-28,1.4116902351379397,11.75,11.875,11.625,0.0,29200
1989-06-29,1.4116902351379397,11.75,11.875,11.75,0.0,7800
1989-06-30,1.426709771156311,11.875,11.875,11.75,11.75,3200
1989-07-03,1.4116902351379397,11.75,11.75,11.75,11.75,100
1989-07-05,1.4116902351379397,11.75,11.875,11.75,11.75,15200
1989-07-06,1.4116902351379397,11.75,11.75,11.75,11.75,13700
1989-07-07,1.4116902351379397,11.75,11.875,11.75,11.875,17500
1989-07-10,1.441727638244629,12.0,12.0,11.875,11.875,13700
1989-07-11,1.4344797134399414,11.875,11.875,11.875,11.875,23800
1989-07-12,1.4344797134399414,11.875,11.875,11.875,11.875,19500
1989-07-13,1.4344797134399414,11.875,11.875,11.875,11.875,15700
1989-07-14,1.449579119682312,12.0,12.0,11.875,11.875,5500
1989-07-17,1.4344797134399414,11.875,12.0,11.875,11.875,77800
1989-07-18,1.4344797134399414,11.875,12.0,11.875,11.875,6900
1989-07-19,1.4344797134399414,11.875,11.875,11.875,11.875,13700
1989-07-20,1.4344797134399414,11.875,11.875,11.875,11.875,22500
1989-07-21,1.449579119682312,12.0,12.0,11.875,11.875,16900
1989-07-24,1.449579119682312,12.0,12.0,11.875,11.875,3400
1989-07-25,1.4344797134399414,11.875,12.0,11.875,12.0,9700
1989-07-26,1.449579119682312,12.0,12.0,11.875,11.875,3700
1989-07-27,1.4344797134399414,11.875,12.0,11.875,12.0,5500
1989-07-28,1.449579119682312,12.0,12.0,11.875,11.875,2500
1989-07-31,1.449579119682312,12.0,12.0,12.0,12.0,3900
1989-08-01,1.449579119682312,12.0,12.0,12.0,12.0,11800
1989-08-02,1.4646795988082886,12.125,12.125,12.0,12.0,23300
1989-08-03,1.449579119682312,12.0,12.125,12.0,12.0,6900
1989-08-04,1.449579119682312,12.0,12.0,12.0,12.0,2100
1989-08-07,1.449579119682312,12.0,12.0,12.0,12.0,7800
1989-08-08,1.449579119682312,12.0,12.125,12.0,12.125,4700
1989-08-09,1.4427770376205444,11.875,12.0,11.875,11.875,1600
1989-08-10,1.4427770376205444,11.875,11.875,11.875,11.875,8300
1989-08-11,1.4427770376205444,11.875,11.875,11.875,11.875,3500
1989-08-14,1.4579613208770752,12.0,12.0,11.875,11.875,5200
1989-08-15,1.4579613208770752,12.0,12.0,11.875,11.875,9400
1989-08-16,1.4579613208770752,12.0,12.0,11.875,11.875,8200
1989-08-17,1.4427770376205444,11.875,12.0,11.875,11.875,22600
1989-08-18,1.4427770376205444,11.875,12.0,11.875,11.875,12700
1989-08-21,1.4427770376205444,11.875,12.0,11.875,12.0,20000
1989-08-22,1.4427770376205444,11.875,12.0,11.875,12.0,4900
1989-08-23,1.427586555480957,11.75,11.875,11.75,11.75,8500
1989-08-24,1.427586555480957,11.75,11.875,11.75,11.75,8100
1989-08-25,1.427586555480957,11.75,11.875,11.75,11.75,6300
1989-08-28,1.4427770376205444,11.875,11.875,11.75,11.75,1400
1989-08-29,1.4427770376205444,11.875,11.875,11.875,11.875,3400
1989-08-30,1.4427770376205444,11.875,11.875,11.875,11.875,5000
1989-08-31,1.4579613208770752,12.0,12.0,11.875,11.875,9200
1989-09-01,1.4427770376205444,11.875,12.0,11.875,12.0,11700
1989-09-05,1.3972147703170776,11.5,11.75,11.5,11.75,11800
1989-09-06,1.3972147703170776,11.5,11.5,11.5,11.5,500
1989-09-07,1.4124019145965576,11.625,11.625,11.5,11.5,2200
1989-09-08,1.3972147703170776,11.5,11.625,11.375,11.625,14000
1989-09-11,1.3919521570205688,11.375,11.375,11.25,11.375,5400
1989-09-12,1.3766571283340454,11.25,11.375,11.25,11.375,4500
1989-09-13,1.4072492122650146,11.5,11.5,11.375,11.375,18800
1989-09-14,1.4072492122650146,11.5,11.625,11.5,11.5,8900
1989-09-15,1.4225448369979858,11.625,11.625,11.5,11.625,27900
