Date,Adj Close,Close,High,Low,Open,Volume
1995-01-26,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-01-27,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-01-30,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-01-31,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-02-01,0.9486994743347168,1.75,1.75,1.75,0.0,200
1995-02-02,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-03,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-06,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-07,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-08,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-09,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-10,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-13,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-14,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-15,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-16,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-17,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-21,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-22,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-23,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-24,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-27,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-02-28,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-03-01,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-03-02,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-03-03,0.9317585229873656,1.71875,1.75,1.71875,0.0,20000
1995-03-06,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-07,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-08,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-09,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-10,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-13,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-14,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-15,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-16,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-17,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-20,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-21,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-22,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-23,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-24,0.9317585229873656,1.71875,1.71875,1.71875,1.71875,0
1995-03-27,0.999522626399994,1.84375,1.875,1.84375,0.0,4200
1995-03-28,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-03-29,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-03-30,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-03-31,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-03,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-04,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-05,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-06,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-07,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-10,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-11,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-12,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-13,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-17,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-18,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-19,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-20,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-21,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-24,0.999522626399994,1.84375,1.84375,1.84375,1.84375,0
1995-04-25,1.084228277206421,2.0,2.0,2.0,0.0,2000
1995-04-26,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-04-27,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-04-28,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-05-01,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-05-02,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-05-03,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-05-04,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-05-05,1.168933391571045,2.15625,2.25,2.15625,0.0,6000
1995-05-08,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-09,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-10,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-11,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-12,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-15,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-16,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-17,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-18,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-19,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-22,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-23,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-24,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-25,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-26,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-30,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-05-31,1.168933391571045,2.15625,2.15625,2.15625,2.15625,0
1995-06-01,1.1011693477630615,2.03125,2.03125,2.0,2.0,4000
1995-06-02,1.1011693477630615,2.03125,2.03125,2.0,2.0,4000
1995-06-05,1.1011693477630615,2.03125,2.03125,2.0,2.0,4000
1995-06-06,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-07,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-08,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-09,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-12,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-13,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-14,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-15,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-16,1.1011693477630615,2.03125,2.03125,2.03125,2.03125,0
1995-06-19,1.084228277206421,2.0,2.0,2.0,2.0,3800
1995-06-20,1.084228277206421,2.0,2.0,1.5,1.5,1000
1995-06-21,1.084228277206421,2.0,2.0,2.0,2.0,400
1995-06-22,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-06-23,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-06-26,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-06-27,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-06-28,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-06-29,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-06-30,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-03,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-05,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-06,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-07,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-10,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-11,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-12,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-13,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-14,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-17,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-07-18,0.9486994743347168,1.75,1.75,1.75,1.75,4000
1995-07-19,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-20,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-21,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-24,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-25,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-26,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-27,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-28,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-07-31,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-01,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-02,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-03,0.9486994743347168,1.75,1.75,1.75,1.75,2000
1995-08-04,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-07,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-08,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-09,0.9486994743347168,1.75,1.75,1.75,1.75,2000
1995-08-10,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-11,0.9486994743347168,1.75,1.75,1.75,1.75,4000
1995-08-14,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-15,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-16,1.0164639949798584,1.875,1.875,1.875,1.875,1200
1995-08-17,1.0164639949798584,1.875,1.875,1.875,1.875,0
1995-08-18,1.0164639949798584,1.875,1.875,1.875,1.875,0
1995-08-21,1.0164639949798584,1.875,1.875,1.875,1.875,0
1995-08-22,0.9486994743347168,1.75,1.75,1.75,1.75,12000
1995-08-23,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-24,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-25,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-28,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-29,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-30,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-08-31,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-09-01,0.9486994743347168,1.75,1.75,1.75,1.75,0
1995-09-05,1.0164639949798584,1.875,1.875,1.875,1.875,1000
1995-09-06,1.0334051847457886,1.90625,1.90625,1.875,1.875,10200
1995-09-07,1.084228277206421,2.0,2.0,2.0,2.0,2000
1995-09-08,1.084228277206421,2.0,2.0,2.0,2.0,1600
1995-09-11,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-09-12,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-09-13,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-09-14,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-09-15,1.084228277206421,2.0,2.0,2.0,2.0,0
1995-09-18,1.1181100606918335,2.0625,2.25,2.0,2.0,92800
1995-09-19,1.1181100606918335,2.0625,2.0625,2.0625,2.0625,0
1995-09-20,1.1604629755020142,2.140625,2.140625,2.0625,2.0625,12000
1995-09-21,1.1519923210144043,2.125,2.125,2.125,2.125,12600
1995-09-22,1.355285406112671,2.5,2.5,2.125,2.125,6000
1995-09-25,1.1519923210144043,2.125,2.125,2.125,2.125,2000
1995-09-26,1.1519923210144043,2.125,2.125,2.125,2.125,0
1995-09-27,1.219756841659546,2.25,2.25,2.25,2.25,14000
1995-09-28,1.3214031457901,2.4375,2.4375,2.375,2.375,3200
1995-09-29,1.3214031457901,2.4375,2.4375,2.4375,2.4375,0
1995-10-02,1.219756841659546,2.25,2.25,2.25,2.25,2000
1995-10-03,1.219756841659546,2.25,2.25,2.25,2.25,2000
1995-10-04,1.219756841659546,2.25,2.25,2.25,2.25,2000
1995-10-05,1.219756841659546,2.25,2.25,2.25,2.25,0
1995-10-06,1.3214031457901,2.4375,2.4375,2.25,2.25,38000
1995-10-09,1.3214031457901,2.4375,2.4375,2.4375,2.4375,400
1995-10-10,1.1519923210144043,2.125,2.25,2.125,2.25,19200
1995-10-11,1.1519923210144043,2.125,2.125,2.125,2.125,0
1995-10-12,1.1519923210144043,2.125,2.125,2.125,2.125,0
1995-10-13,1.219756841659546,2.25,2.375,2.125,2.125,14400
1995-10-16,1.1858748197555542,2.1875,2.1875,2.1875,2.1875,2000
1995-10-17,1.1858748197555542,2.1875,2.1875,2.1875,2.1875,0
1995-10-18,1.1858748197555542,2.1875,2.1875,2.1875,2.1875,0
1995-10-19,1.219756841659546,2.25,2.3125,2.1875,2.1875,13600
1995-10-20,1.1858748197555542,2.1875,2.1875,2.1875,2.1875,2000
1995-10-23,1.1858748197555542,2.1875,2.1875,2.1875,2.1875,0
1995-10-24,1.1858748197555542,2.1875,2.25,2.1875,2.25,6000
1995-10-25,1.1858748197555542,2.1875,2.1875,2.1875,2.1875,0
1995-10-26,1.219756841659546,2.25,2.375,2.25,2.375,31800
1995-10-27,1.219756841659546,2.25,2.25,2.25,2.25,0
1995-10-30,1.219756841659546,2.25,2.25,2.25,2.25,4000
1995-10-31,1.355285406112671,2.5,2.5,2.25,2.25,2200
1995-11-01,1.355285406112671,2.5,2.5,2.5,2.5,0
1995-11-02,1.355285406112671,2.5,2.5,2.5,2.5,2600
1995-11-03,1.355285406112671,2.5,2.5,2.5,2.5,800
1995-11-06,1.219756841659546,2.25,2.4375,2.25,2.4375,5000
1995-11-07,1.219756841659546,2.25,2.375,2.25,2.375,29000
1995-11-08,1.2875210046768188,2.375,2.375,2.34375,2.375,41800
1995-11-09,1.2875210046768188,2.375,2.4375,2.375,2.375,118400
1995-11-10,1.2875210046768188,2.375,2.375,2.375,2.375,0
1995-11-13,1.3214031457901,2.4375,2.4375,2.4375,2.4375,4800
1995-11-14,1.355285406112671,2.5,2.5,2.5,2.5,8000
1995-11-15,1.355285406112671,2.5,2.5,2.5,2.5,0
1995-11-16,1.355285406112671,2.5,2.5,2.5,2.5,0
1995-11-17,1.355285406112671,2.5,2.5,2.5,2.5,0
1995-11-20,1.355285406112671,2.5,2.625,2.5,2.625,6000
1995-11-21,1.355285406112671,2.5,2.5,2.5,2.5,0
1995-11-22,1.3722262382507324,2.53125,2.625,2.53125,2.625,13000
1995-11-24,1.3891674280166626,2.5625,2.5625,2.5625,2.5625,1000
