Date,Adj Close,Close,High,Low,Open,Volume
2009-09-25,3.685333728790283,18.82999992370605,18.82999992370605,18.26000022888184,18.65999984741211,1012100
2009-09-28,3.620747566223145,18.5,18.84000015258789,18.3700008392334,18.84000015258789,339100
2009-09-29,3.616832733154297,18.479999542236328,18.709999084472656,18.149999618530277,18.65999984741211,500000
2009-09-30,3.5816032886505127,18.299999237060547,18.450000762939453,18.25,18.36000061035156,428500
2009-10-01,3.552246332168579,18.149999618530277,18.290000915527344,18.1200008392334,18.200000762939453,726800
2009-10-02,3.5816032886505127,18.299999237060547,18.40999984741211,18.149999618530277,18.229999542236328,238900
2009-10-05,3.603131294250488,18.40999984741211,18.440000534057617,18.34000015258789,18.399999618530277,131500
2009-10-06,3.610962390899658,18.450000762939453,18.530000686645508,18.299999237060547,18.440000534057617,135900
2009-10-07,3.571816682815552,18.25,18.350000381469727,18.200000762939453,18.350000381469727,153900
2009-10-08,3.5972609519958496,18.3799991607666,18.399999618530277,18.11000061035156,18.25,215500
2009-10-09,3.5659453868865967,18.21999931335449,18.36000061035156,18.209999084472656,18.36000061035156,97200
2009-10-12,3.5444176197052,18.11000061035156,18.280000686645508,17.559999465942383,18.280000686645508,310400
2009-10-13,3.610962390899658,18.450000762939453,18.5,18.09000015258789,18.100000381469727,422100
2009-10-14,3.5913896560668945,18.350000381469727,18.56999969482422,18.21999931335449,18.56999969482422,109500
2009-10-15,3.620747566223145,18.5,18.549999237060547,18.309999465942383,18.34000015258789,212700
2009-10-16,3.634446859359741,18.56999969482422,18.799999237060547,18.32999992370605,18.34000015258789,233900
2009-10-19,3.609002351760864,18.440000534057617,18.5,18.34000015258789,18.5,85400
2009-10-20,3.6011762619018555,18.399999618530277,18.440000534057617,18.25,18.31999969482422,121400
2009-10-21,3.5855181217193604,18.31999969482422,18.559999465942383,18.25,18.31999969482422,78900
2009-10-22,3.610962390899658,18.450000762939453,18.489999771118164,18.1299991607666,18.280000686645508,82200
2009-10-23,3.58943247795105,18.34000015258789,18.450000762939453,18.21999931335449,18.399999618530277,67100
2009-10-26,3.5679032802581787,18.229999542236328,18.299999237060547,18.15999984741211,18.200000762939453,113100
2009-10-27,3.554203748703003,18.15999984741211,18.309999465942383,18.1200008392334,18.149999618530277,127500
2009-10-28,3.528761148452759,18.030000686645508,18.15999984741211,18.010000228881836,18.149999618530277,113400
2009-10-29,3.5385448932647705,18.07999992370605,18.1200008392334,17.75,18.06999969482422,175200
2009-10-30,3.505274534225464,17.90999984741211,18.020000457763672,17.899999618530273,17.90999984741211,79300
2009-11-02,3.479831457138061,17.780000686645508,17.959999084472656,17.65999984741211,17.920000076293945,126400
2009-11-03,3.532674551010132,18.049999237060547,18.06999969482422,17.510000228881836,17.510000228881836,176900
2009-11-04,3.571816682815552,18.25,18.420000076293945,17.989999771118164,18.399999618530277,176300
2009-11-05,3.563988447189331,18.209999084472656,18.309999465942383,18.200000762939453,18.239999771118164,89600
2009-11-06,3.542461633682251,18.100000381469727,18.100000381469727,17.010000228881836,18.010000228881836,82500
2009-11-09,3.540504217147827,18.09000015258789,18.200000762939453,17.950000762939453,17.950000762939453,60600
2009-11-10,3.49548888206482,17.860000610351562,18.020000457763672,17.6200008392334,18.020000457763672,81200
