Date,Adj Close,Close,High,Low,Open,Volume
2017-08-22,16.41216278076172,24.979999542236328,25.040000915527344,24.950000762939453,25.0,256100
2017-08-23,16.471298217773438,25.06999969482422,25.08099937438965,24.96999931335449,25.01000022888184,119100
2017-08-24,16.438447952270508,25.020000457763672,25.100000381469727,25.01000022888184,25.030000686645508,175600
2017-08-25,16.458154678344727,25.049999237060547,25.06999969482422,25.01000022888184,25.059999465942383,83000
2017-08-28,16.47786521911621,25.07999992370605,25.07999992370605,24.96999931335449,25.049999237060547,123700
2017-08-29,16.5041446685791,25.1200008392334,25.270000457763672,25.020000457763672,25.040000915527344,196900
2017-08-30,16.550138473510742,25.190000534057617,25.200000762939453,25.1200008392334,25.18000030517578,134900
2017-08-31,16.62240982055664,25.299999237060547,25.32999992370605,25.18000030517578,25.280000686645508,119600
2017-09-01,16.56328010559082,25.209999084472656,25.290000915527344,25.200000762939453,25.200000762939453,41800
2017-09-05,16.58298683166504,25.239999771118164,25.26000022888184,25.149999618530277,25.149999618530277,308400
2017-09-06,16.576417922973633,25.229999542236328,25.239999771118164,25.149999618530277,25.149999618530277,141800
2017-09-07,16.530426025390625,25.15999984741211,25.299999237060547,25.07999992370605,25.25,184100
2017-09-08,16.491008758544922,25.100000381469727,25.200000762939453,25.06999969482422,25.200000762939453,146000
2017-09-11,16.58955955505371,25.25,25.270000457763672,25.13999938964844,25.18000030517578,54400
2017-09-12,16.747238159179688,25.489999771118164,25.5,25.200000762939453,25.270000457763672,110300
2017-09-13,16.71438980102539,25.440000534057617,25.479999542236328,25.350000381469727,25.468000411987305,60700
2017-09-14,16.517290115356445,25.13999938964844,25.450000762939453,25.1299991607666,25.3700008392334,192500
2017-09-15,16.517290115356445,25.13999938964844,25.200000762939453,25.1200008392334,25.15999984741211,68600
2017-09-18,16.550138473510742,25.190000534057617,25.229999542236328,25.06999969482422,25.200000762939453,199300
2017-09-19,16.517290115356445,25.13999938964844,25.21299934387207,25.11000061035156,25.190000534057617,59600
2017-09-20,16.536996841430664,25.170000076293945,25.209999084472656,25.13999938964844,25.18000030517578,51800
2017-09-21,16.523855209350586,25.149999618530277,25.25,25.13999938964844,25.170000076293945,154700
2017-09-22,16.510717391967773,25.1299991607666,25.149999618530277,25.07999992370605,25.100000381469727,84200
2017-09-25,16.491008758544922,25.100000381469727,25.170000076293945,25.06999969482422,25.16200065612793,65700
2017-09-26,16.491008758544922,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,105200
2017-09-27,16.491008758544922,25.100000381469727,25.100000381469727,24.979999542236328,25.07999992370605,92800
2017-09-28,16.523855209350586,25.149999618530277,25.170000076293945,25.07999992370605,25.100000381469727,49400
2017-09-29,16.550138473510742,25.190000534057617,25.190000534057617,25.100000381469727,25.15999984741211,44800
2017-10-02,16.56328010559082,25.209999084472656,25.290000915527344,25.190000534057617,25.200000762939453,67600
2017-10-03,16.609268188476562,25.280000686645508,25.302000045776367,25.229999542236328,25.25,38600
2017-10-04,16.635549545288086,25.31999969482422,25.31999969482422,25.23200035095215,25.299999237060547,42900
2017-10-05,16.66840171813965,25.3700008392334,25.38999938964844,25.31999969482422,25.32999992370605,70100
2017-10-06,16.6158390045166,25.290000915527344,25.3799991607666,25.170000076293945,25.34000015258789,64900
2017-10-09,16.47786521911621,25.07999992370605,25.350000381469727,25.06999969482422,25.31999969482422,230700
2017-10-10,16.47786521911621,25.07999992370605,25.170000076293945,25.07999992370605,25.100000381469727,146500
2017-10-11,16.536996841430664,25.170000076293945,25.200000762939453,25.1200008392334,25.13999938964844,90200
2017-10-12,16.58955955505371,25.25,25.299999237060547,25.200000762939453,25.200000762939453,306500
2017-10-13,16.62240982055664,25.299999237060547,25.315000534057617,25.270000457763672,25.280000686645508,63100
2017-10-16,16.628982543945312,25.309999465942383,25.350000381469727,25.21999931335449,25.288000106811523,108200
2017-10-17,16.655256271362305,25.350000381469727,25.350000381469727,25.299999237060547,25.31999969482422,60200
2017-10-18,16.62240982055664,25.299999237060547,25.350000381469727,25.239999771118164,25.350000381469727,250000
2017-10-19,16.648693084716797,25.34000015258789,25.3799991607666,25.299999237060547,25.350000381469727,71200
2017-10-20,16.59613800048828,25.26000022888184,25.34000015258789,25.15999984741211,25.34000015258789,787000
2017-10-23,16.58955955505371,25.25,25.270000457763672,25.190000534057617,25.270000457763672,45700
2017-10-24,16.642118453979492,25.32999992370605,25.34000015258789,25.209999084472656,25.25,82200
2017-10-25,16.576417922973633,25.229999542236328,25.299999237060547,25.18000030517578,25.299999237060547,69600
