Date,Adj Close,Close,High,Low,Open,Volume
2007-05-11,21.227445602416992,21.850000381469727,22.399999618530277,21.1299991607666,21.1299991607666,3692100
2007-05-14,21.66462516784668,22.299999237060547,22.649999618530277,21.850000381469727,22.0,1652800
2007-05-15,20.401660919189453,21.0,22.420000076293945,20.729999542236328,21.850000381469727,2002500
2007-05-16,22.28639030456543,22.940000534057617,23.399999618530277,22.399999618530277,22.489999771118164,5229300
2007-05-17,22.354394912719727,23.01000022888184,24.049999237060547,22.940000534057617,23.34000015258789,2501800
2007-05-18,22.334964752197266,22.989999771118164,23.450000762939453,22.350000381469727,23.25,1392700
2007-05-21,22.97616004943848,23.649999618530277,23.84000015258789,22.700000762939453,23.0,1066200
2007-05-22,23.26761054992676,23.950000762939453,24.399999618530277,23.26000022888184,23.649999618530277,1476300
2007-05-23,23.219032287597656,23.899999618530277,24.600000381469727,23.799999237060547,24.26000022888184,888400
2007-05-24,22.393251419067383,23.049999237060547,24.0,22.5,23.96999931335449,1107100
2007-05-25,22.840147018432617,23.51000022888184,23.989999771118164,22.950000762939453,22.950000762939453,400100
2007-05-29,22.57784080505371,23.239999771118164,24.09000015258789,23.07999992370605,24.040000915527344,881000
2007-05-30,22.237812042236328,22.88999938964844,23.100000381469727,22.709999084472656,22.76000022888184,373400
2007-05-31,22.24752426147461,22.899999618530277,23.049999237060547,22.040000915527344,23.0,950800
2007-06-01,22.38354110717773,23.040000915527344,23.25,22.5,22.600000381469727,585100
2007-06-04,22.636127471923828,23.299999237060547,23.75,22.71999931335449,22.790000915527344,835200
2007-06-05,22.742998123168945,23.40999984741211,23.57999992370605,22.799999237060547,22.850000381469727,591500
2007-06-06,22.45154571533203,23.11000061035156,23.38999938964844,22.799999237060547,23.100000381469727,545300
2007-06-07,22.121232986450195,22.770000457763672,23.31999969482422,22.530000686645508,23.040000915527344,427200
2007-06-08,21.781206130981445,22.420000076293945,22.479999542236328,22.06999969482422,22.399999618530277,764900
2007-06-11,22.08237075805664,22.729999542236328,22.75,21.51000022888184,22.5,547300
2007-06-12,21.98522186279297,22.6299991607666,22.799999237060547,22.200000762939453,22.200000762939453,337000
2007-06-13,22.636127471923828,23.299999237060547,23.420000076293945,22.649999618530277,22.649999618530277,887600
2007-06-14,23.05387687683105,23.729999542236328,24.25,23.420000076293945,23.739999771118164,1291100
2007-06-15,24.005956649780277,24.709999084472656,24.81999969482422,23.600000381469727,23.86000061035156,2268700
2007-06-18,25.259201049804688,26.0,26.0,24.940000534057617,24.979999542236328,1625100
2007-06-19,24.78316307067871,25.51000022888184,26.450000762939453,25.100000381469727,26.399999618530277,1972600
