Date,Adj Close,Close,High,Low,Open,Volume
2002-10-07,1.5185022354125977,4.50685977935791,4.522190093994141,4.50685977935791,4.522190093994141,26746
2002-10-08,1.5195353031158447,4.509925842285156,4.509925842285156,4.509925842285156,4.509925842285156,326
2002-10-09,1.5195353031158447,4.509925842285156,4.509925842285156,4.509925842285156,4.509925842285156,0
2002-10-10,1.5236674547195437,4.522190093994141,4.525256156921387,4.509925842285156,4.509925842285156,64908
2002-10-11,1.5701525211334229,4.660154819488525,4.67548418045044,4.601902961730957,4.601902961730957,10111
2002-10-14,1.5598224401474,4.629496097564697,4.629496097564697,4.629496097564697,4.629496097564697,326
2002-10-15,1.5598224401474,4.629496097564697,4.660154819488525,4.629496097564697,4.660154819488525,2609
2002-10-16,1.51333749294281,4.491530895233154,4.620297908782959,4.491530895233154,4.620297908782959,20549
2002-10-17,1.539162039756775,4.568178176879883,4.568178176879883,4.50685977935791,4.50685977935791,2936
2002-10-18,1.5288320779800415,4.5375189781188965,4.5375189781188965,4.5375189781188965,4.5375189781188965,19570
2002-10-21,1.5288320779800415,4.5375189781188965,4.5375189781188965,4.5375189781188965,4.5375189781188965,0
2002-10-22,1.5236674547195437,4.522190093994141,4.5375189781188965,4.522190093994141,4.5375189781188965,35879
2002-10-23,1.5339974164962769,4.552848815917969,4.552848815917969,4.50685977935791,4.5375189781188965,52513
2002-10-24,1.5339974164962769,4.552848815917969,4.552848815917969,4.552848815917969,4.552848815917969,0
2002-10-25,1.5339974164962769,4.552848815917969,4.552848815917969,4.509925842285156,4.5375189781188965,3914
2002-10-28,1.5329645872116089,4.549783229827881,4.549783229827881,4.549783229827881,4.549783229827881,652
2002-10-29,1.5195353031158447,4.509925842285156,4.5375189781188965,4.509925842285156,4.5375189781188965,43381
2002-10-30,1.5195353031158447,4.509925842285156,4.509925842285156,4.509925842285156,4.509925842285156,0
2002-10-31,1.5195353031158447,4.509925842285156,4.509925842285156,4.509925842285156,4.509925842285156,0
2002-11-01,1.5195353031158447,4.509925842285156,4.509925842285156,4.509925842285156,4.509925842285156,0
2002-11-04,1.6063071489334106,4.767460823059082,4.767460823059082,4.620297908782959,4.620297908782959,6523
2002-11-05,1.6063071489334106,4.767460823059082,4.767460823059082,4.767460823059082,4.767460823059082,1631
2002-11-06,1.652791976928711,4.905426025390625,4.905426025390625,4.905426025390625,4.905426025390625,237125
2002-11-07,1.64556086063385,4.883965015411377,4.883965015411377,4.883965015411377,4.883965015411377,979
2002-11-08,1.6424617767333984,4.874766826629639,4.874766826629639,4.874766826629639,4.874766826629639,326
2002-11-11,1.6476271152496338,4.890097141265869,4.890097141265869,4.890097141265869,4.890097141265869,10437
2002-11-12,1.652791976928711,4.905426025390625,4.905426025390625,4.905426025390625,4.905426025390625,31965
2002-11-13,1.652791976928711,4.905426025390625,4.905426025390625,4.905426025390625,4.905426025390625,0
2002-11-14,1.652791976928711,4.905426025390625,4.905426025390625,4.905426025390625,4.905426025390625,22832
2002-11-15,1.652791976928711,4.905426025390625,4.905426025390625,4.905426025390625,4.905426025390625,213967
2002-11-18,1.652791976928711,4.905426025390625,4.905426025390625,4.905426025390625,4.905426025390625,0
2002-11-19,1.6476271152496338,4.890097141265869,4.908492088317871,4.890097141265869,4.905426025390625,11742
2002-11-20,1.6372970342636108,4.859437942504883,4.859437942504883,4.859437942504883,4.859437942504883,326
2002-11-21,1.6579567193984983,4.920755863189697,4.920755863189697,4.841042995452881,4.841042995452881,1957
2002-11-22,1.6579567193984983,4.920755863189697,4.920755863189697,4.920755863189697,4.920755863189697,0
2002-11-25,1.611472487449646,4.7827911376953125,4.890097141265869,4.7827911376953125,4.890097141265869,2283
2002-11-26,1.585646629333496,4.706142902374268,4.767460823059082,4.706142902374268,4.767460823059082,6523
2002-11-27,1.5908123254776,4.721473217010498,4.752131938934326,4.721473217010498,4.752131938934326,6850
2002-11-29,1.5908123254776,4.721473217010498,4.724538803100586,4.718407154083252,4.721473217010498,93611
2002-12-02,1.6011422872543335,4.752131938934326,4.7827911376953125,4.736802101135254,4.7827911376953125,3588
2002-12-03,1.6021753549575806,4.755198001861572,4.813449859619141,4.755198001861572,4.813449859619141,1305
2002-12-04,1.6021753549575806,4.755198001861572,4.755198001861572,4.755198001861572,4.755198001861572,0
2002-12-05,1.626966953277588,4.828779220581055,4.880898952484131,4.828779220581055,4.877832889556885,3262
2002-12-06,1.626966953277588,4.828779220581055,4.828779220581055,4.828779220581055,4.828779220581055,0
2002-12-09,1.617669701576233,4.8011860847473145,4.8011860847473145,4.8011860847473145,4.8011860847473145,1305
2002-12-10,1.6538249254226685,4.908492088317871,4.908492088317871,4.908492088317871,4.908492088317871,652
2002-12-11,1.668286681175232,4.951415061950684,4.96674394607544,4.951415061950684,4.963677883148193,7502
2002-12-12,1.6837818622589111,4.997403144836426,5.000469207763672,4.997403144836426,5.000469207763672,6523
2002-12-13,1.6837818622589111,4.997403144836426,5.018864154815674,4.997403144836426,5.018864154815674,4893
2002-12-16,1.6837818622589111,4.997403144836426,4.997403144836426,4.997403144836426,4.997403144836426,0
2002-12-17,1.6848148107528689,5.000469207763672,5.000469207763672,4.997403144836426,4.997403144836426,5219
2002-12-18,1.7323325872421265,5.141499996185303,5.153763771057129,5.089379787445068,5.089379787445068,18592
2002-12-19,1.745761752128601,5.181356906890869,5.181356906890869,5.172159194946289,5.172159194946289,5545
2002-12-20,1.7302660942077637,5.1353678703308105,5.242673873901367,5.1353678703308105,5.242673873901367,15982
2002-12-23,1.7302660942077637,5.1353678703308105,5.1353678703308105,5.1353678703308105,5.1353678703308105,0
2002-12-24,1.7302660942077637,5.1353678703308105,5.1353678703308105,5.1353678703308105,5.1353678703308105,0
2002-12-26,1.6620885133743286,4.933019161224365,5.120038986206055,4.933019161224365,5.120038986206055,4893
2002-12-27,1.6620885133743286,4.933019161224365,4.933019161224365,4.933019161224365,4.933019161224365,0
2002-12-30,1.6620885133743286,4.933019161224365,4.933019161224365,4.933019161224365,4.933019161224365,0
2002-12-31,1.6476271152496338,4.890097141265869,4.908492088317871,4.890097141265869,4.908492088317871,3914
2003-01-02,1.6434950828552246,4.877832889556885,4.877832889556885,4.877832889556885,4.877832889556885,15330
2003-01-03,1.6837818622589111,4.997403144836426,4.997403144836426,4.905426025390625,4.905426025390625,28377
2003-01-06,1.6837818622589111,4.997403144836426,4.997403144836426,4.997403144836426,4.997403144836426,0
2003-01-07,1.740596055984497,5.166027069091797,5.187488079071045,5.104709148406982,5.104709148406982,24137
2003-01-08,1.740596055984497,5.166027069091797,5.166027069091797,5.166027069091797,5.166027069091797,0
2003-01-09,1.76642107963562,5.242673873901367,5.258004188537598,5.166027069091797,5.258004188537598,21527
2003-01-10,1.7715864181518557,5.258004188537598,5.288662910461426,5.242673873901367,5.242673873901367,3914
2003-01-13,1.7715864181518557,5.258004188537598,5.258004188537598,5.258004188537598,5.258004188537598,0
2003-01-14,1.7715864181518557,5.258004188537598,5.258004188537598,5.258004188537598,5.258004188537598,0
2003-01-15,1.8284012079238887,5.426628112792969,5.426628112792969,5.288662910461426,5.288662910461426,51535
2003-01-16,1.8201370239257808,5.402101039886475,5.402101039886475,5.402101039886475,5.402101039886475,47295
2003-01-17,1.849060535430908,5.487946033477783,5.487946033477783,5.34998083114624,5.34998083114624,54144
2003-01-21,1.849060535430908,5.487946033477783,5.5186052322387695,5.426628112792969,5.426628112792969,77628
2003-01-22,1.849060535430908,5.487946033477783,5.487946033477783,5.487946033477783,5.487946033477783,18918
2003-01-23,1.849060535430908,5.487946033477783,5.487946033477783,5.487946033477783,5.487946033477783,0
2003-01-24,1.7819163799285889,5.288662910461426,5.288662910461426,5.2733330726623535,5.2733330726623535,76650
2003-01-27,1.7819163799285889,5.288662910461426,5.288662910461426,5.258004188537598,5.267201900482178,13373
2003-01-28,1.7612563371658323,5.227344989776611,5.258004188537598,5.227344989776611,5.258004188537598,1631
2003-01-29,1.7819163799285889,5.288662910461426,5.288662910461426,5.227344989776611,5.258004188537598,5545
2003-01-30,1.8335658311843872,5.441956996917725,5.441956996917725,5.294795036315918,5.294795036315918,8154
2003-01-31,1.818070888519287,5.395968914031982,5.395968914031982,5.395968914031982,5.395968914031982,1957
2003-02-03,1.8748862743377688,5.5645928382873535,5.5645928382873535,5.395968914031982,5.395968914031982,21527
2003-02-04,1.8748862743377688,5.5645928382873535,5.5645928382873535,5.5645928382873535,5.5645928382873535,33269
2003-02-05,1.8387311697006223,5.457286834716797,5.472616195678711,5.457286834716797,5.472616195678711,3262
2003-02-06,1.8387311697006223,5.457286834716797,5.457286834716797,5.457286834716797,5.457286834716797,0
2003-02-07,1.8387311697006223,5.457286834716797,5.457286834716797,5.457286834716797,5.457286834716797,0
2003-02-10,1.8077410459518437,5.365310192108154,5.365310192108154,5.365310192108154,5.365310192108154,14025
2003-02-11,1.8284012079238887,5.426628112792969,5.426628112792969,5.426628112792969,5.426628112792969,15004
2003-02-12,1.8191041946411133,5.3990349769592285,5.3990349769592285,5.365310192108154,5.3990349769592285,4240
2003-02-13,1.7932792901992798,5.322388172149658,5.380640029907227,5.319322109222412,5.380640029907227,35879
2003-02-14,1.787081003189087,5.303991794586182,5.322388172149658,5.303991794586182,5.322388172149658,33269
2003-02-18,1.8118730783462524,5.3775739669799805,5.3775739669799805,5.300926208496094,5.316256046295166,106984
2003-02-19,1.7922462224960327,5.319322109222412,5.34078311920166,5.319322109222412,5.34078311920166,1305
2003-02-20,1.7767512798309326,5.2733330726623535,5.288662910461426,5.270267009735107,5.288662910461426,7176
2003-02-21,1.7684866189956665,5.248805999755859,5.264135837554932,5.248805999755859,5.264135837554932,8480
2003-02-24,1.7695204019546509,5.2518720626831055,5.2733330726623535,5.2518720626831055,5.2733330726623535,5871
2003-02-25,1.7612563371658323,5.227344989776611,5.227344989776611,5.227344989776611,5.227344989776611,979
2003-02-26,1.747827410697937,5.187488079071045,5.187488079071045,5.187488079071045,5.187488079071045,1631
2003-02-27,1.7147715091705322,5.089379787445068,5.166027069091797,5.089379787445068,5.166027069091797,11416
2003-02-28,1.7509267330169678,5.196685791015625,5.196685791015625,5.098577976226807,5.120038986206055,68822
2003-03-03,1.849060535430908,5.487946033477783,5.487946033477783,5.441956996917725,5.441956996917725,79259
2003-03-04,1.8335658311843872,5.441956996917725,5.487946033477783,5.441956996917725,5.487946033477783,4566
2003-03-05,1.816004753112793,5.38983678817749,5.395968914031982,5.38983678817749,5.395968914031982,1305
2003-03-06,1.823235392570496,5.411297798156738,5.411297798156738,5.392902851104736,5.392902851104736,7176
2003-03-07,1.823235392570496,5.411297798156738,5.411297798156738,5.411297798156738,5.411297798156738,0
2003-03-10,1.823235392570496,5.411297798156738,5.411297798156738,5.411297798156738,5.411297798156738,0
2003-03-11,1.8077410459518437,5.365310192108154,5.365310192108154,5.365310192108154,5.365310192108154,9459
2003-03-12,1.8034597635269165,5.166027069091797,5.166027069091797,5.166027069091797,5.166027069091797,652
2003-03-13,1.841990351676941,5.2763991355896,5.2763991355896,5.242673873901367,5.242673873901367,1305
2003-03-14,1.8730294704437256,5.365310192108154,5.457286834716797,5.365310192108154,5.426628112792969,97525
2003-03-17,1.8837323188781736,5.395968914031982,5.395968914031982,5.395968914031982,5.395968914031982,652
2003-03-18,1.8676778078079224,5.34998083114624,5.34998083114624,5.34998083114624,5.34998083114624,51861
2003-03-19,1.862326502799988,5.334650993347168,5.334650993347168,5.334650993347168,5.334650993347168,652
2003-03-20,1.8366388082504272,5.2610697746276855,5.303991794586182,5.2610697746276855,5.303991794586182,139601
2003-03-21,1.8409208059310915,5.2733330726623535,5.2763991355896,5.270267009735107,5.270267009735107,7502
2003-03-24,1.846271634101868,5.288662910461426,5.288662910461426,5.288662910461426,5.288662910461426,979
2003-03-25,1.8409208059310915,5.2733330726623535,5.2733330726623535,5.2733330726623535,5.2733330726623535,6523
2003-03-26,1.8409208059310915,5.2733330726623535,5.2733330726623535,5.2733330726623535,5.2733330726623535,326
2003-03-27,1.8409208059310915,5.2733330726623535,5.2733330726623535,5.2733330726623535,5.2733330726623535,0
2003-03-28,1.862326502799988,5.334650993347168,5.34998083114624,5.300926208496094,5.300926208496094,22832
2003-03-31,1.839850187301636,5.270267009735107,5.2733330726623535,5.258004188537598,5.2733330726623535,20223
2003-04-01,1.839850187301636,5.270267009735107,5.270267009735107,5.270267009735107,5.270267009735107,0
2003-04-02,1.851623058319092,5.303991794586182,5.34998083114624,5.300926208496094,5.300926208496094,51535
2003-04-03,1.8526939153671265,5.307057857513428,5.307057857513428,5.307057857513428,5.307057857513428,326
2003-04-04,1.90513813495636,5.457286834716797,5.457286834716797,5.331584930419922,5.334650993347168,18918
2003-04-07,1.94795036315918,5.579922199249268,5.592185974121094,5.503274917602539,5.503274917602539,13699
2003-04-08,1.9265446662902832,5.5186052322387695,5.5186052322387695,5.5186052322387695,5.5186052322387695,326
2003-04-09,1.9511611461639404,5.589119911193848,5.589119911193848,5.503274917602539,5.506340980529785,311166
2003-04-10,1.985411524772644,5.687229156494141,5.687229156494141,5.601384162902832,5.601384162902832,7176
2003-04-11,1.985411524772644,5.687229156494141,5.687229156494141,5.684163093566895,5.684163093566895,6523
2003-04-14,1.9950441122055051,5.714821815490723,5.763875961303711,5.656569957733154,5.656569957733154,255064
2003-04-15,2.049628973007202,5.871181964874268,5.898775100708008,5.763875961303711,5.763875961303711,68496
2003-04-16,2.071035623550415,5.932499885559082,5.95396089553833,5.895709037780762,5.895709037780762,159171
2003-04-17,2.0977931022644043,6.0091471672058105,6.0152788162231445,5.963159084320068,5.963159084320068,26746
2003-04-21,2.0763866901397705,5.947828769683838,6.003015041351318,5.947828769683838,6.003015041351318,5545
2003-04-22,2.0646140575408936,5.91410493850708,5.978487968444824,5.91410493850708,5.978487968444824,15004
2003-04-23,2.0870895385742188,5.978487968444824,5.978487968444824,5.947828769683838,5.947828769683838,5545
2003-04-24,2.117058038711548,6.064332962036133,6.085794925689697,6.0091471672058105,6.0091471672058105,43707
2003-04-25,2.072105646133423,5.935565948486328,6.101123809814453,5.935565948486328,6.085794925689697,13373
2003-04-28,2.1063554286956787,6.0336737632751465,6.070465087890625,6.024477005004883,6.070465087890625,227014
2003-04-29,2.135253429412842,6.116453170776367,6.122584819793701,6.076597213745117,6.101123809814453,44359
2003-04-30,2.135253429412842,6.116453170776367,6.125650882720947,6.085794925689697,6.125650882720947,66865
2003-05-01,2.135253429412842,6.116453170776367,6.116453170776367,6.107255935668945,6.116453170776367,12394
2003-05-02,2.108495712280273,6.039805889129639,6.116453170776367,6.039805889129639,6.104189872741699,23810
2003-05-05,2.151308536529541,6.162442207336426,6.177771091461182,6.116453170776367,6.177771091461182,43381
2003-05-06,2.153449058532715,6.16857385635376,6.193100929260254,6.162442207336426,6.177771091461182,8480
2003-05-07,2.14595627784729,6.147111892700195,6.16857385635376,6.13178300857544,6.16857385635376,6523
2003-05-08,2.151308536529541,6.162442207336426,6.174705028533936,6.162442207336426,6.162442207336426,2936
2003-05-09,2.178065538406372,6.239089012145996,6.239089012145996,6.162442207336426,6.162442207336426,10764
2003-05-12,2.188768148422241,6.269748210906982,6.3004069328308105,6.269748210906982,6.285078048706055,3914
2003-05-13,2.210174322128296,6.331066131591797,6.331066131591797,6.269748210906982,6.285078048706055,4240
2003-05-14,2.247635126113892,6.4383721351623535,6.585535049438477,6.331066131591797,6.331066131591797,46642
2003-05-15,2.258338451385498,6.469030857086182,6.469030857086182,6.401580810546875,6.453701972961426,77954
2003-05-16,2.231580972671509,6.392384052276611,6.42304277420044,6.392384052276611,6.42304277420044,23810
2003-05-19,2.1406049728393555,6.13178300857544,6.377054214477539,6.13178300857544,6.377054214477539,55123
2003-05-20,2.1406049728393555,6.13178300857544,6.20842981338501,6.13178300857544,6.20842981338501,39140
2003-05-21,2.151308536529541,6.162442207336426,6.162442207336426,6.147111892700195,6.147111892700195,3262
2003-05-22,2.15237808227539,6.165507793426514,6.177771091461182,6.147111892700195,6.177771091461182,24463
2003-05-23,2.15237808227539,6.165507793426514,6.199233055114746,6.165507793426514,6.193100929260254,2936
2003-05-27,2.14595627784729,6.147111892700195,6.20842981338501,6.147111892700195,6.193100929260254,13373
2003-05-28,2.181277275085449,6.248287200927734,6.248287200927734,6.147111892700195,6.150177955627441,20549
2003-05-29,2.1866278648376465,6.26361608505249,6.269748210906982,6.217628002166748,6.22376012802124,12721
2003-05-30,2.1727144718170166,6.22376012802124,6.232956886291504,6.162442207336426,6.232956886291504,39466
2003-06-02,2.153449058532715,6.16857385635376,6.186968803405762,6.162442207336426,6.162442207336426,15330
2003-06-03,2.137393951416016,6.122584819793701,6.180837154388428,6.101123809814453,6.162442207336426,22180
2003-06-04,2.1566596031188965,6.177771091461182,6.22376012802124,6.116453170776367,6.116453170776367,33269
2003-06-05,2.151308536529541,6.162442207336426,6.183903217315674,6.13178300857544,6.13178300857544,5871
2003-06-06,2.14595627784729,6.147111892700195,6.193100929260254,6.147111892700195,6.162442207336426,8480
2003-06-09,2.129902601242065,6.101123809814453,6.116453170776367,6.101123809814453,6.116453170776367,1305
2003-06-10,2.139534950256348,6.128716945648193,6.147111892700195,6.116453170776367,6.147111892700195,2936
2003-06-11,2.1138477325439453,6.055136203765869,6.101123809814453,6.0091471672058105,6.101123809814453,19244
2003-06-12,2.1448867321014404,6.144046783447266,6.144046783447266,6.052070140838623,6.052070140838623,7176
2003-06-13,2.1448867321014404,6.144046783447266,6.144046783447266,6.144046783447266,6.144046783447266,0
2003-06-16,2.129902601242065,6.101123809814453,6.122584819793701,6.101123809814453,6.122584819793701,4893
2003-06-17,2.1406049728393555,6.13178300857544,6.1348490715026855,6.101123809814453,6.101123809814453,8807
2003-06-18,2.135253429412842,6.116453170776367,6.13178300857544,6.116453170776367,6.13178300857544,1305
2003-06-19,2.135253429412842,6.116453170776367,6.116453170776367,6.116453170776367,6.116453170776367,0
2003-06-20,2.099933624267578,6.0152788162231445,6.055136203765869,5.947828769683838,6.055136203765869,49252
2003-06-23,2.0763866901397705,5.947828769683838,5.978487968444824,5.947828769683838,5.978487968444824,9459
2003-06-24,2.0763866901397705,5.947828769683838,5.950894832611084,5.923302173614502,5.947828769683838,8480
2003-06-25,2.0656838417053223,5.917171001434326,5.947828769683838,5.917171001434326,5.947828769683838,13047
2003-06-26,2.0977931022644043,6.0091471672058105,6.036739826202393,5.978487968444824,5.978487968444824,16635
2003-06-27,2.108495712280273,6.039805889129639,6.055136203765869,6.039805889129639,6.055136203765869,4893
2003-06-30,2.0924417972564697,5.9938178062438965,5.9938178062438965,5.9938178062438965,5.9938178062438965,2283
2003-07-01,2.129902601242065,6.101123809814453,6.101123809814453,6.027543067932129,6.055136203765869,21527
2003-07-02,2.14595627784729,6.147111892700195,6.147111892700195,6.085794925689697,6.101123809814453,7828
2003-07-03,2.14595627784729,6.147111892700195,6.147111892700195,6.147111892700195,6.147111892700195,0
2003-07-07,2.103144884109497,6.024477005004883,6.13178300857544,6.024477005004883,6.13178300857544,32291
2003-07-08,2.103144884109497,6.024477005004883,6.024477005004883,6.024477005004883,6.024477005004883,1305
2003-07-09,2.103144884109497,6.024477005004883,6.024477005004883,6.024477005004883,6.024477005004883,979
2003-07-10,2.104214906692505,6.027543067932129,6.027543067932129,6.0091471672058105,6.024477005004883,3914
2003-07-11,2.108495712280273,6.039805889129639,6.13178300857544,6.027543067932129,6.027543067932129,42728
2003-07-14,2.1074256896972656,6.036739826202393,6.039805889129639,6.0091471672058105,6.024477005004883,9133
2003-07-15,2.103144884109497,6.024477005004883,6.036739826202393,6.024477005004883,6.036739826202393,2283
2003-07-16,2.110636711120605,6.045938014984131,6.045938014984131,6.024477005004883,6.024477005004883,2283
2003-07-17,2.0977931022644043,6.0091471672058105,6.039805889129639,6.0091471672058105,6.039805889129639,2283
2003-07-18,2.108495712280273,6.039805889129639,6.039805889129639,6.039805889129639,6.039805889129639,2283
2003-07-21,2.0870895385742188,5.978487968444824,6.0091471672058105,5.978487968444824,6.0091471672058105,2283
2003-07-22,2.0870895385742188,5.978487968444824,5.978487968444824,5.978487968444824,5.978487968444824,1305
2003-07-23,2.0763866901397705,5.947828769683838,6.039805889129639,5.947828769683838,6.0091471672058105,40771
2003-07-24,2.096722364425659,6.0060811042785645,6.0091471672058105,5.94169807434082,5.947828769683838,29029
2003-07-25,2.149167537689209,6.156310081481934,6.162442207336426,6.070465087890625,6.070465087890625,37509
2003-07-28,2.151308536529541,6.162442207336426,6.1961669921875,6.162442207336426,6.165507793426514,7176
2003-07-29,2.178065538406372,6.239089012145996,6.269748210906982,6.193100929260254,6.193100929260254,12721
2003-07-30,2.178065538406372,6.239089012145996,6.239089012145996,6.239089012145996,6.239089012145996,326
2003-07-31,2.188768148422241,6.269748210906982,6.269748210906982,6.226826190948486,6.226826190948486,15982
2003-08-01,2.183417558670044,6.254418849945068,6.266682147979736,6.254418849945068,6.266682147979736,11090
2003-08-04,2.148097276687622,6.153244018554688,6.22376012802124,6.153244018554688,6.22376012802124,3588
2003-08-05,2.1406049728393555,6.13178300857544,6.156310081481934,6.13178300857544,6.156310081481934,3262
2003-08-06,2.164151668548584,6.199233055114746,6.20842981338501,6.1348490715026855,6.1348490715026855,59037
2003-08-07,2.194120407104492,6.285078048706055,6.285078048706055,6.205364227294922,6.205364227294922,20223
2003-08-08,2.2690415382385254,6.499690055847168,6.499690055847168,6.346395015716553,6.346395015716553,26746
2003-08-11,2.2690415382385254,6.499690055847168,6.499690055847168,6.499690055847168,6.499690055847168,0
2003-08-12,2.295799016952514,6.576336860656738,6.594733238220215,6.530348777770996,6.530348777770996,13373
2003-08-13,2.2818851470947266,6.536480903625488,6.591667175292969,6.536480903625488,6.588601112365723,36857
2003-08-14,2.285095691680908,6.54567813873291,6.54567813873291,6.54567813873291,6.54567813873291,326
2003-08-15,2.285095691680908,6.54567813873291,6.54567813873291,6.54567813873291,6.54567813873291,652
2003-08-18,2.2690415382385254,6.499690055847168,6.561007976531982,6.499690055847168,6.561007976531982,5219
2003-08-19,2.3118538856506348,6.622325897216797,6.668313980102539,6.453701972961426,6.453701972961426,20223
2003-08-20,2.3129236698150635,6.625391006469727,6.625391006469727,6.622325897216797,6.622325897216797,3588
2003-08-21,2.3450331687927246,6.717368125915527,6.717368125915527,6.610062122344971,6.613128185272217,9785
2003-08-22,2.3386106491088867,6.698973178863525,6.748026847839356,6.698973178863525,6.748026847839356,2283
2003-08-25,2.29044771194458,6.561007976531982,6.576336860656738,6.561007976531982,6.576336860656738,979
2003-08-26,2.306501865386963,6.606996059417725,6.622325897216797,6.591667175292969,6.622325897216797,2283
2003-08-27,2.306501865386963,6.606996059417725,6.606996059417725,6.606996059417725,6.606996059417725,0
2003-08-28,2.317204713821411,6.637654781341553,6.637654781341553,6.603929996490479,6.603929996490479,7502
2003-08-29,2.3118538856506348,6.622325897216797,6.652984142303467,6.622325897216797,6.652984142303467,7176
2003-09-02,2.3279082775115967,6.668313980102539,6.668313980102539,6.668313980102539,6.668313980102539,6197
2003-09-03,2.3439626693725586,6.714302062988281,6.744960784912109,6.652984142303467,6.668313980102539,6850
2003-09-04,2.354665994644165,6.744960784912109,6.744960784912109,6.683642864227295,6.683642864227295,17287
