Date,Adj Close,Close,High,Low,Open,Volume
1980-10-21,0.6592795252799988,0.8444439768791199,0.8444439768791199,0.8444439768791199,0.0,33750
1980-10-22,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.0,1125
1980-10-23,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1980-10-24,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.0,2250
1980-10-27,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.0,3375
1980-10-28,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1980-10-29,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1980-10-30,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1980-10-31,0.6592795252799988,0.8444439768791199,0.9777780175209044,0.8444439768791199,0.0,6750
1980-11-03,0.6592795252799988,0.8444439768791199,0.8444439768791199,0.8444439768791199,0.8444439768791199,0
1980-11-05,0.6592795252799988,0.8444439768791199,0.9777780175209044,0.8444439768791199,0.0,2813
1980-11-06,0.6939790844917297,0.8888890147209167,0.9333329796791076,0.8888890147209167,0.0,29250
1980-11-07,0.6939790844917297,0.8888890147209167,1.0666669607162476,0.8888890147209167,0.0,1688
1980-11-10,0.6939790844917297,0.8888890147209167,1.0222220420837402,0.8888890147209167,0.0,6750
1980-11-11,0.6939790844917297,0.8888890147209167,1.0222220420837402,0.8888890147209167,0.0,1125
1980-11-12,0.6939790844917297,0.8888890147209167,1.0222220420837402,0.8888890147209167,0.0,1688
1980-11-13,0.6939790844917297,0.8888890147209167,1.0222220420837402,0.8888890147209167,0.0,2250
1980-11-14,0.7286776900291443,0.9333329796791076,1.0666669607162476,0.9333329796791076,0.0,16313
1980-11-17,0.6939790844917297,0.8888890147209167,1.0222220420837402,0.8888890147209167,0.0,7313
1980-11-18,0.6939790844917297,0.8888890147209167,1.0222220420837402,0.8888890147209167,0.0,563
1980-11-19,0.6939790844917297,0.8888890147209167,1.0222220420837402,0.8888890147209167,0.0,11250
1980-11-20,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1980-11-21,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1980-11-24,0.6939790844917297,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
