Date,Adj Close,Close,High,Low,Open,Volume
2011-03-30,6.859420776367188,20.020000457763672,20.030000686645508,19.450000762939453,19.450000762939453,120000
2011-03-31,6.855998992919922,20.01000022888184,20.049999237060547,20.0,20.020000457763672,139600
2011-04-01,6.855998992919922,20.01000022888184,20.030000686645508,20.0,20.020000457763672,95800
2011-04-04,6.859420776367188,20.020000457763672,20.049999237060547,20.01000022888184,20.040000915527344,90600
2011-04-05,6.862849235534668,20.030000686645508,20.040000915527344,20.0,20.020000457763672,111500
2011-04-06,6.859420776367188,20.020000457763672,20.13999938964844,20.01000022888184,20.040000915527344,128800
2011-04-07,6.866275787353516,20.040000915527344,20.06999969482422,20.01000022888184,20.049999237060547,93000
2011-04-08,6.866275787353516,20.040000915527344,20.100000381469727,20.01000022888184,20.100000381469727,82000
2011-04-11,6.862849235534668,20.030000686645508,20.09000015258789,20.020000457763672,20.06999969482422,74700
2011-04-12,6.852568626403809,20.0,20.06999969482422,20.0,20.049999237060547,66900
2011-04-13,6.852568626403809,20.0,20.049999237060547,20.0,20.030000686645508,36800
2011-04-14,6.852568626403809,20.0,20.01000022888184,20.0,20.0,39100
2011-04-15,6.866275787353516,20.040000915527344,20.040000915527344,20.0,20.01000022888184,43800
2011-04-18,6.852568626403809,20.0,20.040000915527344,20.0,20.040000915527344,167600
2011-04-19,6.859420776367188,20.020000457763672,20.030000686645508,20.0,20.020000457763672,74200
2011-04-20,6.866275787353516,20.040000915527344,20.059999465942383,20.01000022888184,20.040000915527344,93300
2011-04-21,6.855998992919922,20.01000022888184,20.040000915527344,20.0,20.040000915527344,59100
2011-04-25,6.852568626403809,20.0,20.040000915527344,20.0,20.0,75900
2011-04-26,6.852568626403809,20.0,20.020000457763672,20.0,20.0,64400
2011-04-27,6.852568626403809,20.0,20.01000022888184,20.0,20.0,50800
2011-04-28,6.852568626403809,20.0,20.030000686645508,20.0,20.0,42200
2011-04-29,6.859420776367188,20.020000457763672,20.020000457763672,20.0,20.01000022888184,49000
2011-05-02,6.852568626403809,20.0,20.030000686645508,20.0,20.020000457763672,26000
2011-05-03,6.852568626403809,20.0,20.030000686645508,20.0,20.0,119000
2011-05-04,6.852568626403809,20.0,20.030000686645508,20.0,20.0,908800
2011-05-05,6.852568626403809,20.0,20.030000686645508,20.0,20.0,242600
2011-05-06,6.852568626403809,20.0,20.01000022888184,20.0,20.0,231700
2011-05-09,6.852568626403809,20.0,20.01000022888184,20.0,20.0,213000
2011-05-10,6.852568626403809,20.0,20.01000022888184,20.0,20.0,96600
2011-05-11,6.852568626403809,20.0,20.01000022888184,20.0,20.0,354200
2011-05-12,6.855998992919922,20.01000022888184,20.030000686645508,20.0,20.0,376000
