Date,Adj Close,Close,High,Low,Open,Volume
1973-02-22,0.3558438122272491,0.7265629768371582,0.7265629768371582,0.7148439884185791,0.0,22400
1973-02-23,0.3539300560951233,0.7226560115814209,0.7265629768371582,0.71875,0.0,22400
1973-02-26,0.3462777733802795,0.7070310115814209,0.7148439884185791,0.7070310115814209,0.0,51200
1973-02-27,0.344364732503891,0.703125,0.7070310115814209,0.703125,0.0,25600
1973-02-28,0.3367121517658233,0.6875,0.6953129768371582,0.6875,0.0,70400
1973-03-01,0.33479905128479,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.0,57600
1973-03-02,0.33479905128479,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.0,12800
1973-03-05,0.33479905128479,0.6835939884185791,0.6875,0.6835939884185791,0.0,16000
1973-03-06,0.3481909334659576,0.7109379768371582,0.7109379768371582,0.6914060115814209,0.0,70400
1973-03-07,0.344364732503891,0.703125,0.7070310115814209,0.703125,0.0,19200
1973-03-08,0.3462777733802795,0.7070310115814209,0.7070310115814209,0.703125,0.0,16000
1973-03-09,0.3386251032352447,0.6914060115814209,0.6992189884185791,0.6914060115814209,0.0,28800
1973-03-12,0.3367121517658233,0.6875,0.6992189884185791,0.6875,0.0,38400
1973-03-13,0.33479905128479,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.0,19200
1973-03-14,0.33479905128479,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.6835939884185791,0
1973-03-15,0.33479905128479,0.6835939884185791,0.6914060115814209,0.6835939884185791,0.0,16000
1973-03-16,0.33479905128479,0.6835939884185791,0.6835939884185791,0.6796879768371582,0.0,9600
1973-03-19,0.3367121517658233,0.6875,0.6875,0.6796879768371582,0.0,16000
1973-03-20,0.3328859806060791,0.6796879768371582,0.6875,0.6796879768371582,0.0,16000
1973-03-21,0.3252335488796234,0.6640629768371582,0.671875,0.6601560115814209,0.0,35200
1973-03-22,0.3175808489322662,0.6484379768371582,0.65625,0.6484379768371582,0.0,16000
1973-03-23,0.3175808489322662,0.6484379768371582,0.6484379768371582,0.6367189884185791,0.0,41600
1973-03-26,0.31949383020401,0.6523439884185791,0.6601560115814209,0.6523439884185791,0.0,41600
