Date,Adj Close,Close,High,Low,Open,Volume
2016-09-16,18.125757217407227,19.200000762939453,19.200000762939453,17.260000228881836,17.260000228881836,3400
2016-09-19,19.022607803344727,20.149999618530277,20.25,19.200000762939453,19.200000762939453,2500
2016-09-20,18.418413162231445,19.51000022888184,20.5,19.399999618530277,20.25,6200
2016-09-21,18.31456756591797,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,100
2016-09-22,18.40896987915039,19.5,19.5,19.38999938964844,19.450000762939453,7200
2016-09-23,18.40896987915039,19.5,19.5,19.5,19.5,0
2016-09-26,17.653730392456055,18.700000762939453,19.5,18.290000915527344,19.5,26900
2016-09-27,17.228910446166992,18.25,19.1200008392334,18.049999237060547,18.71999931335449,16500
2016-09-28,16.199892044067383,17.15999984741211,18.100000381469727,17.049999237060547,18.049999237060547,46400
2016-09-29,14.736616134643556,15.609999656677246,17.1299991607666,15.5,17.1299991607666,43100
2016-09-30,15.661784172058104,16.59000015258789,16.889999389648438,15.5,15.960000038146973,66000
2016-10-03,15.491856575012209,16.40999984741211,16.59000015258789,14.449999809265137,16.5,6622200
2016-10-04,14.16074562072754,15.0,16.450000762939453,14.899999618530272,16.450000762939453,2288100
2016-10-05,13.36774444580078,14.15999984741211,14.9399995803833,14.0,14.899999618530272,3722300
2016-10-06,13.2261381149292,14.010000228881836,14.44499969482422,13.75,13.859999656677246,2430000
2016-10-07,14.25515079498291,15.100000381469728,15.529999732971191,13.699999809265137,14.0,4259900
2016-10-10,14.74605655670166,15.619999885559082,16.31999969482422,15.18000030517578,15.199999809265137,1873100
2016-10-11,14.764938354492188,15.640000343322754,16.02899932861328,15.0,15.06999969482422,1859000
2016-10-12,14.141865730285645,14.979999542236328,15.68000030517578,14.220000267028809,15.020000457763672,2114700
2016-10-13,14.283473014831545,15.130000114440918,15.31999969482422,14.920000076293944,15.149999618530272,1147800
2016-10-14,14.74605655670166,15.619999885559082,16.100000381469727,14.90999984741211,15.039999961853027,1118800
2016-10-17,15.12367820739746,16.020000457763672,16.339000701904297,15.3100004196167,15.43000030517578,881100
2016-10-18,15.199201583862305,16.100000381469727,16.309999465942383,16.0,16.299999237060547,669200
2016-10-19,15.303048133850098,16.209999084472656,16.549999237060547,15.960000038146973,16.06999969482422,607100
2016-10-20,15.454097747802734,16.3700008392334,16.510000228881836,15.760000228881836,16.049999237060547,575000
2016-10-21,15.416333198547363,16.329999923706055,16.920000076293945,16.0,16.18000030517578,710600
2016-10-24,15.78451156616211,16.719999313354492,16.959999084472656,16.049999237060547,16.479999542236328,529100
2016-10-25,15.633462905883787,16.559999465942383,16.969999313354492,16.385000228881836,16.549999237060547,649200
2016-10-26,15.529621124267578,16.450000762939453,16.8700008392334,16.139999389648438,16.40999984741211,694400
2016-10-27,15.038715362548828,15.93000030517578,16.440000534057617,15.550000190734863,16.329999923706055,403500
2016-10-28,14.783819198608398,15.65999984741211,16.260000228881836,15.600000381469728,15.829999923706056,392400
2016-10-31,15.067035675048828,15.960000038146973,16.030000686645508,14.920000076293944,15.649999618530272,665900
2016-11-01,14.104104042053224,14.9399995803833,16.125,14.829999923706056,16.0,496400
2016-11-02,14.019140243530272,14.850000381469728,15.039999961853027,14.649999618530272,14.8100004196167,674500
2016-11-03,14.0663423538208,14.899999618530272,15.390000343322754,14.649999618530272,14.989999771118164,339600
2016-11-04,14.085222244262695,14.920000076293944,15.3100004196167,14.800000190734863,14.920000076293944,333200
2016-11-07,14.13242530822754,14.970000267028809,15.15999984741211,14.75,14.979999542236328,488500
2016-11-08,14.198509216308594,15.039999961853027,15.050000190734863,14.720000267028809,14.84000015258789,789000
2016-11-09,14.472282409667969,15.329999923706056,15.875,14.899999618530272,15.06999969482422,1385500
2016-11-10,15.161438941955566,16.059999465942383,16.139999389648438,15.210000038146973,15.220000267028809,954900
2016-11-11,15.708988189697266,16.639999389648438,16.75,15.579999923706056,16.0,408600
2016-11-14,15.076475143432615,15.970000267028809,16.639999389648438,15.960000038146973,16.610000610351562,268100
2016-11-15,15.472975730895996,16.389999389648438,16.450000762939453,15.18000030517578,15.829999923706056,533700
2016-11-16,15.293607711791992,16.200000762939453,16.40999984741211,15.65999984741211,16.40999984741211,304300
2016-11-17,15.605143547058104,16.530000686645508,16.690000534057617,16.100000381469727,16.100000381469727,291100
2016-11-18,17.011775970458984,18.020000457763672,18.170000076293945,16.5,16.700000762939453,567900
