Date,Adj Close,Close,High,Low,Open,Volume
2021-05-20,20.712522506713867,26.11000061035156,26.1200008392334,25.75,25.75,14600
2021-05-21,20.621294021606445,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,200
2021-05-24,20.815645217895508,26.239999771118164,26.239999771118164,26.190000534057617,26.190000534057617,1600
2021-05-25,20.807716369628903,26.229999542236328,26.229999542236328,26.100000381469727,26.1200008392334,4500
2021-05-26,21.14089012145996,26.649999618530277,26.649999618530277,26.10099983215332,26.10099983215332,6700
2021-05-27,20.91084289550781,26.36000061035156,26.57999992370605,26.31999969482422,26.31999969482422,1600
2021-05-28,20.91084289550781,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,0
2021-06-01,20.952882766723636,26.413000106811523,26.549999237060547,26.413000106811523,26.5,1600
2021-06-02,21.021902084350582,26.5,26.549999237060547,26.40999984741211,26.40999984741211,3000
2021-06-03,21.021902084350582,26.5,26.506000518798828,26.25,26.506000518798828,900
2021-06-04,21.084569931030277,26.57900047302246,26.57999992370605,26.375,26.520000457763672,3400
2021-06-07,21.021902084350582,26.5,26.600000381469727,26.5,26.549999237060547,4500
2021-06-08,21.061559677124023,26.549999237060547,26.600000381469727,26.5,26.51000022888184,1100
2021-06-09,20.958438873291016,26.420000076293945,26.520000457763672,26.399999618530277,26.51000022888184,3600
2021-06-10,21.021902084350582,26.5,26.600000381469727,26.5,26.59000015258789,1300
2021-06-11,21.021902084350582,26.5,26.5,26.5,26.5,0
2021-06-14,20.942567825317383,26.399999618530277,26.600000381469727,26.209999084472656,26.520000457763672,17900
2021-06-15,21.085363388061523,26.57999992370605,26.59000015258789,26.270000457763672,26.399999618530277,5100
2021-06-16,21.101228713989254,26.600000381469727,26.600000381469727,26.5,26.5,2200
2021-06-17,21.10201835632324,26.60099983215332,26.60099983215332,26.600000381469727,26.600000381469727,900
2021-06-18,21.14089012145996,26.649999618530277,26.649999618530277,26.649999618530277,26.649999618530277,800
2021-06-21,21.14089012145996,26.649999618530277,26.649999618530277,26.5,26.61000061035156,500
2021-06-22,21.021902084350582,26.5,26.51000022888184,26.149999618530277,26.51000022888184,8500
2021-06-23,21.09726333618164,26.59499931335449,26.59499931335449,26.26000022888184,26.549999237060547,7200
2021-06-24,21.045698165893555,26.530000686645508,26.530000686645508,26.32999992370605,26.450000762939453,3800
2021-06-25,21.045698165893555,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0
2021-06-28,21.045698165893555,26.530000686645508,26.540000915527344,26.5,26.5,900
2021-06-29,21.045698165893555,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,200
2021-06-30,21.133750915527344,26.641000747680664,26.641000747680664,26.641000747680664,26.641000747680664,300
2021-07-01,21.148822784423828,26.65999984741211,26.690000534057617,26.62700080871582,26.690000534057617,3200
2021-07-02,21.172622680664062,26.690000534057617,26.690000534057617,26.670000076293945,26.673999786376957,800
2021-07-06,21.121057510375977,26.625,26.625,26.5,26.549999237060547,800
2021-07-07,21.180553436279297,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000
2021-07-08,21.180553436279297,26.700000762939453,26.700000762939453,26.604999542236328,26.6560001373291,8600
2021-07-09,21.180553436279297,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,6700
2021-07-12,21.180553436279297,26.700000762939453,26.700000762939453,26.63999938964844,26.63999938964844,1700
2021-07-13,21.14089012145996,26.649999618530277,26.700000762939453,26.63999938964844,26.677000045776367,7900
2021-07-14,21.540233612060547,26.700000762939453,26.71999931335449,26.57999992370605,26.59000015258789,5500
2021-07-15,21.532167434692383,26.690000534057617,26.700000762939453,26.549999237060547,26.700000762939453,5500
2021-07-16,21.51038360595703,26.663000106811523,26.71999931335449,26.643999099731445,26.71999931335449,2400
2021-07-19,21.50796127319336,26.65999984741211,26.65999984741211,26.51000022888184,26.65999984741211,2200
2021-07-20,21.49505424499512,26.643999099731445,26.65999984741211,26.577999114990234,26.649999618530277,2600
2021-07-21,21.45955848693848,26.600000381469727,26.649999618530277,26.5,26.5,1900
2021-07-22,21.374849319458008,26.4950008392334,26.57699966430664,26.44499969482422,26.57699966430664,1100
2021-07-23,21.50796127319336,26.65999984741211,26.65999984741211,26.600000381469727,26.600000381469727,1500
2021-07-26,21.50796127319336,26.65999984741211,26.65999984741211,26.549999237060547,26.63999938964844,2700
2021-07-27,21.45955848693848,26.600000381469727,26.65999984741211,26.600000381469727,26.65999984741211,3600
2021-07-28,21.45955848693848,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
2021-07-29,21.49021339416504,26.63800048828125,26.65999984741211,26.56999969482422,26.649999618530277,800
2021-07-30,21.50796127319336,26.65999984741211,26.65999984741211,26.5,26.65999984741211,6900
2021-08-02,21.29820442199707,26.399999618530277,26.600000381469727,26.0,26.40999984741211,6800
2021-08-03,21.45955848693848,26.600000381469727,26.600000381469727,26.450000762939453,26.450000762939453,900
2021-08-04,21.44342422485352,26.57999992370605,26.600000381469727,26.149999618530277,26.600000381469727,1800
2021-08-05,21.44342422485352,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,0
2021-08-06,21.45955848693848,26.600000381469727,26.600000381469727,26.450000762939453,26.450000762939453,400
2021-08-09,21.378883361816406,26.5,26.600000381469727,26.32699966430664,26.56999969482422,1500
2021-08-10,21.33854484558105,26.450000762939453,26.450000762939453,26.42300033569336,26.450000762939453,5100
2021-08-11,21.18526077270508,26.26000022888184,26.450000762939453,26.26000022888184,26.450000762939453,3000
2021-08-12,21.18526077270508,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,0
2021-08-13,21.18929481506348,26.26499938964844,26.420000076293945,26.26000022888184,26.290000915527344,5500
2021-08-16,21.217531204223636,26.299999237060547,26.420000076293945,26.239999771118164,26.270000457763672,4400
2021-08-17,21.35468101501465,26.46999931335449,26.489999771118164,26.40999984741211,26.40999984741211,1900
2021-08-18,21.35468101501465,26.46999931335449,26.46999931335449,26.25200080871582,26.26000022888184,1300
2021-08-19,21.378883361816406,26.5,26.5,26.28899955749512,26.28899955749512,900
2021-08-20,21.201398849487305,26.280000686645508,26.299999237060547,26.280000686645508,26.299999237060547,4600
2021-08-23,21.386951446533203,26.51000022888184,26.51000022888184,26.43000030517578,26.43000030517578,6900
2021-08-24,21.378883361816406,26.5,26.649999618530277,26.34000015258789,26.51000022888184,9900
2021-08-25,21.274009704589844,26.3700008392334,26.600000381469727,26.3700008392334,26.549999237060547,3800
2021-08-26,21.33451461791992,26.44499969482422,26.44499969482422,26.299999237060547,26.3799991607666,2700
2021-08-27,21.29820442199707,26.399999618530277,26.399999618530277,26.309999465942383,26.31999969482422,900
2021-08-30,21.36597442626953,26.483999252319336,26.549999237060547,26.399999618530277,26.399999618530277,3600
2021-08-31,21.37565422058105,26.496000289916992,26.559999465942383,26.399999618530277,26.399999618530277,2700
2021-09-01,21.419219970703125,26.549999237060547,26.549999237060547,26.41699981689453,26.41699981689453,4200
2021-09-02,21.419219970703125,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2021-09-03,21.33047866821289,26.440000534057617,26.53499984741211,26.399999618530277,26.40999984741211,7300
2021-09-07,21.33047866821289,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
2021-09-08,21.28207397460937,26.3799991607666,26.399999618530277,26.3799991607666,26.399999618530277,700
2021-09-09,21.274009704589844,26.3700008392334,26.5,26.3700008392334,26.489999771118164,7700
2021-09-10,21.33854484558105,26.450000762939453,26.5,26.34000015258789,26.489999771118164,7400
2021-09-13,21.499897003173828,26.649999618530277,26.649999618530277,26.649999618530277,26.649999618530277,1000
2021-09-14,21.499897003173828,26.649999618530277,26.649999618530277,26.649999618530277,26.649999618530277,0
2021-09-15,21.54829978942871,26.709999084472656,26.709999084472656,26.6299991607666,26.649999618530277,3600
2021-09-16,21.38291549682617,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,200
2021-09-17,21.540233612060547,26.700000762939453,26.700000762939453,26.6200008392334,26.6200008392334,1200
2021-09-20,21.49505424499512,26.643999099731445,26.71999931335449,26.643999099731445,26.71999931335449,400
2021-09-21,21.41599464416504,26.54599952697754,26.54599952697754,26.54599952697754,26.54599952697754,1500
2021-09-22,21.499897003173828,26.649999618530277,26.76000022888184,26.649999618530277,26.649999618530277,5000
2021-09-23,21.47085189819336,26.61400032043457,27.020000457763672,26.61400032043457,27.0,24000
2021-09-24,21.34822654724121,26.46199989318848,26.46199989318848,26.46199989318848,26.46199989318848,100
2021-09-27,21.34822654724121,26.46199989318848,26.46199989318848,26.46199989318848,26.46199989318848,0
2021-09-28,21.10458755493164,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,600
2021-09-29,21.193330764770508,26.270000457763672,26.450000762939453,26.270000457763672,26.450000762939453,1800
2021-09-30,21.38291549682617,26.5049991607666,26.65999984741211,26.31999969482422,26.405000686645508,2500
2021-10-01,21.540233612060547,26.700000762939453,26.700000762939453,26.575000762939453,26.575000762939453,600
2021-10-04,21.540233612060547,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,100
2021-10-05,21.49021339416504,26.63800048828125,26.63800048828125,26.61000061035156,26.61899948120117,2600
2021-10-06,21.538618087768555,26.697999954223636,26.700000762939453,26.697999954223636,26.700000762939453,1200
2021-10-07,21.766122817993164,26.979999542236328,26.979999542236328,26.61000061035156,26.61000061035156,2400
2021-10-08,21.781450271606445,26.999000549316406,27.0,26.999000549316406,27.0,2500
2021-10-11,21.594284057617188,26.767000198364254,26.86000061035156,26.767000198364254,26.86000061035156,800
2021-10-12,21.620908737182617,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,200
