Date,Adj Close,Close,High,Low,Open,Volume
2007-12-04,39.35807418823242,366.0,366.0,360.3999938964844,364.0,1325
2007-12-05,39.14298248291016,364.0,364.0,359.20001220703125,359.20001220703125,1918
2007-12-06,38.712852478027344,360.0,364.0,359.6000061035156,360.7999877929688,2220
2007-12-07,39.09996795654297,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,3
2007-12-10,38.970924377441406,362.3999938964844,362.3999938964844,360.0,360.3999938964844,2263
2007-12-11,39.05695343017578,363.2000122070313,363.2000122070313,362.0,362.0,5098
2007-12-12,38.92794036865234,362.0,366.0,362.0,366.0,773
2007-12-13,38.75589370727539,360.3999938964844,362.0,360.0,360.0,4648
2007-12-14,38.75589370727539,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,3
2007-12-17,38.75589370727539,360.3999938964844,360.7999877929688,360.3999938964844,360.3999938964844,9923
2007-12-18,38.8419075012207,361.2000122070313,362.0,360.0,360.7999877929688,43583
2007-12-19,38.8419075012207,361.2000122070313,361.2000122070313,361.2000122070313,361.2000122070313,0
2007-12-20,38.79886245727539,360.7999877929688,360.7999877929688,360.7999877929688,360.7999877929688,95
2007-12-21,38.75589370727539,360.3999938964844,364.0,360.3999938964844,362.0,105
2007-12-24,38.75589370727539,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,545
2007-12-26,38.79886245727539,360.7999877929688,360.7999877929688,360.3999938964844,360.3999938964844,13
2007-12-27,38.8419075012207,361.2000122070313,364.0,360.7999877929688,362.7999877929688,540
2007-12-28,38.92794036865234,362.0,364.0,362.0,364.0,28
2007-12-31,38.92794036865234,362.0,362.0,362.0,362.0,5
2008-01-02,38.970924377441406,362.3999938964844,364.0,362.3999938964844,364.0,338
2008-01-03,39.186012268066406,364.3999938964844,364.3999938964844,364.3999938964844,364.3999938964844,113
2008-01-04,39.09996795654297,363.6000061035156,363.6000061035156,362.3999938964844,362.3999938964844,183
2008-01-07,39.09996795654297,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,713
2008-01-08,39.48711013793945,367.2000122070313,367.6000061035156,364.0,364.7999877929688,10875
2008-01-09,39.444091796875,366.7999877929688,367.2000122070313,366.7999877929688,367.2000122070313,203
2008-01-10,39.48711013793945,367.2000122070313,367.2000122070313,366.7999877929688,366.7999877929688,430
2008-01-11,39.53012847900391,367.6000061035156,367.6000061035156,366.0,367.2000122070313,113
2008-01-14,39.48711013793945,367.2000122070313,368.0,366.3999938964844,368.0,2053
2008-01-15,39.53012847900391,367.6000061035156,368.0,367.2000122070313,368.0,893
2008-01-16,39.53012847900391,367.6000061035156,372.0,367.2000122070313,368.0,108
2008-01-17,39.48711013793945,367.2000122070313,367.2000122070313,366.0,366.7999877929688,213
2008-01-18,39.48711013793945,367.2000122070313,367.6000061035156,367.2000122070313,367.6000061035156,75
2008-01-22,39.53012847900391,367.6000061035156,370.0,366.0,367.2000122070313,203
2008-01-23,39.53012847900391,367.6000061035156,368.0,367.6000061035156,368.0,98
2008-01-24,39.53012847900391,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,0
2008-01-25,39.5731201171875,368.0,372.7999877929688,367.6000061035156,368.0,88
2008-01-28,39.53012847900391,367.6000061035156,370.7999877929688,367.6000061035156,370.7999877929688,130
2008-01-29,39.5731201171875,368.0,370.0,368.0,370.0,75
2008-01-30,39.61614608764648,368.3999938964844,368.3999938964844,367.6000061035156,368.0,10
2008-01-31,39.61614608764648,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,500
2008-02-01,39.53012847900391,367.6000061035156,368.0,367.6000061035156,368.0,510
2008-02-04,39.53012847900391,367.6000061035156,368.3999938964844,367.6000061035156,368.3999938964844,253
2008-02-05,39.61614608764648,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,12700
2008-02-06,39.61614608764648,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,0
2008-02-07,39.5731201171875,368.0,368.7999877929688,367.6000061035156,367.6000061035156,2938
2008-02-08,39.61614608764648,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,690
2008-02-11,39.61614608764648,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,0
2008-02-12,39.61614608764648,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,0
2008-02-13,39.53012847900391,367.6000061035156,368.3999938964844,367.6000061035156,368.3999938964844,2385
2008-02-14,39.65916061401367,368.7999877929688,368.7999877929688,367.6000061035156,368.7999877929688,3350
2008-02-15,39.5731201171875,368.0,369.6000061035156,367.2000122070313,368.7999877929688,233
